,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
8926,American Energy Partners Inc,United States,AEPT,10000,,2040-05-09 00:00:00,0.1076193841006014,1076.193841006014,1076.193841006014,0.1076193841006014,,,,,,
8927,American Energy Partners Inc,United States,AEPT,10000,,2040-06-09 00:00:00,0.10797811538093675,1079.7811538093677,1079.7811538093677,0.10797811538093675,,,,,,
8928,American Energy Partners Inc,United States,AEPT,10000,,2040-07-09 00:00:00,0.10928070851886552,1092.8070851886553,1092.8070851886553,0.10928070851886552,,,,,,
8929,American Energy Partners Inc,United States,AEPT,10000,,2040-08-09 00:00:00,0.11059901547877565,1105.9901547877566,1105.9901547877566,0.11059901547877565,,,,,,
8930,American Energy Partners Inc,United States,AEPT,10000,,2040-09-09 00:00:00,0.11000213190317593,1100.0213190317593,1100.0213190317593,0.11000213190317593,,,,,,
8931,American Energy Partners Inc,United States,AEPT,10000,,2040-10-09 00:00:00,0.1113291417483571,1113.291417483571,1113.291417483571,0.1113291417483571,,,,,,
8932,American Energy Partners Inc,United States,AEPT,10000,,2040-11-09 00:00:00,0.1117002388875183,1117.002388875183,1117.002388875183,0.1117002388875183,,,,,,
8933,American Energy Partners Inc,United States,AEPT,10000,,2040-12-09 00:00:00,0.11109741220145869,1110.9741220145868,1110.9741220145868,0.11109741220145869,,,,,,
8934,American Energy Partners Inc,United States,AEPT,10000,,2041-01-09 00:00:00,0.11049783886576829,1104.978388657683,1104.978388657683,0.11049783886576829,,,,,,
8935,American Energy Partners Inc,United States,AEPT,10000,,2041-02-09 00:00:00,0.11183082866795852,1118.308286679585,1118.308286679585,0.11183082866795852,,,,,,
8936,American Energy Partners Inc,United States,AEPT,10000,,2041-03-09 00:00:00,0.11122729721165527,1112.2729721165526,1112.2729721165526,0.11122729721165527,,,,,,
8937,American Energy Partners Inc,United States,AEPT,10000,,2041-04-09 00:00:00,0.11256908682881174,1125.6908682881174,1125.6908682881174,0.11256908682881174,,,,,,
8938,American Energy Partners Inc,United States,AEPT,10000,,2041-05-09 00:00:00,0.11196157112211658,1119.6157112211658,1119.6157112211658,0.11196157112211658,,,,,,
8939,American Energy Partners Inc,United States,AEPT,10000,,2041-06-09 00:00:00,0.11135733407161627,1113.5733407161626,1113.5733407161626,0.11135733407161627,,,,,,
8940,American Energy Partners Inc,United States,AEPT,10000,,2041-07-09 00:00:00,0.11075635798297581,1107.563579829758,1107.563579829758,0.11075635798297581,,,,,,
8941,American Energy Partners Inc,United States,AEPT,10000,,2041-08-09 00:00:00,0.11015862525735341,1101.586252573534,1101.586252573534,0.11015862525735341,,,,,,
8942,American Energy Partners Inc,United States,AEPT,10000,,2041-09-09 00:00:00,0.11052582067487793,1105.2582067487792,1105.2582067487792,0.11052582067487793,,,,,,
8943,American Energy Partners Inc,United States,AEPT,10000,,2041-10-09 00:00:00,0.11089424007712753,1108.9424007712753,1108.9424007712753,0.11089424007712753,,,,,,
8944,American Energy Partners Inc,United States,AEPT,10000,,2041-11-09 00:00:00,0.11223201186218495,1122.3201186218496,1122.3201186218496,0.11223201186218495,,,,,,
8945,American Energy Partners Inc,United States,AEPT,10000,,2041-12-09 00:00:00,0.11358592184655418,1135.8592184655417,1135.8592184655417,0.11358592184655418,,,,,,
8946,American Energy Partners Inc,United States,AEPT,10000,,2042-01-09 00:00:00,0.1139645415860427,1139.645415860427,1139.645415860427,0.1139645415860427,,,,,,
8947,American Energy Partners Inc,United States,AEPT,10000,,2042-02-09 00:00:00,0.11434442339132952,1143.4442339132952,1143.4442339132952,0.11434442339132952,,,,,,
8948,American Energy Partners Inc,United States,AEPT,10000,,2042-03-09 00:00:00,0.11372732650318586,1137.2732650318585,1137.2732650318585,0.11372732650318586,,,,,,
8949,American Energy Partners Inc,United States,AEPT,10000,,2042-04-09 00:00:00,0.11311355997920042,1131.135599792004,1131.135599792004,0.11311355997920042,,,,,,
8950,American Energy Partners Inc,United States,AEPT,10000,,2042-05-09 00:00:00,0.11447810451228284,1144.7810451228283,1144.7810451228283,0.11447810451228284,,,,,,
8951,American Energy Partners Inc,United States,AEPT,10000,,2042-06-09 00:00:00,0.11386028617047053,1138.6028617047052,1138.6028617047052,0.11386028617047053,,,,,,
8952,American Energy Partners Inc,United States,AEPT,10000,,2042-07-09 00:00:00,0.11324580208637594,1132.4580208637594,1132.4580208637594,0.11324580208637594,,,,,,
8953,American Energy Partners Inc,United States,AEPT,10000,,2042-08-09 00:00:00,0.11362328809333054,1136.2328809333053,1136.2328809333053,0.11362328809333054,,,,,,
8954,American Energy Partners Inc,United States,AEPT,10000,,2042-09-09 00:00:00,0.11499398172747231,1149.939817274723,1149.939817274723,0.11499398172747231,,,,,,
8955,American Energy Partners Inc,United States,AEPT,10000,,2042-10-09 00:00:00,0.11638121071339103,1163.8121071339103,1163.8121071339103,0.11638121071339103,,,,,,
8956,American Energy Partners Inc,United States,AEPT,10000,,2042-11-09 00:00:00,0.11778517452517162,1177.8517452517162,1177.8517452517162,0.11778517452517162,,,,,,
8957,American Energy Partners Inc,United States,AEPT,10000,,2042-12-09 00:00:00,0.11714950850392468,1171.4950850392468,1171.4950850392468,0.11714950850392468,,,,,,
8958,American Energy Partners Inc,United States,AEPT,10000,,2043-01-09 00:00:00,0.11856274067000377,1185.6274067000377,1185.6274067000377,0.11856274067000377,,,,,,
8959,American Energy Partners Inc,United States,AEPT,10000,,2043-02-09 00:00:00,0.11999302135110224,1199.9302135110224,1199.9302135110224,0.11999302135110224,,,,,,
8960,American Energy Partners Inc,United States,AEPT,10000,,2043-03-09 00:00:00,0.12039299808893925,1203.9299808893925,1203.9299808893925,0.12039299808893925,,,,,,
8961,American Energy Partners Inc,United States,AEPT,10000,,2043-04-09 00:00:00,0.11974325809925292,1197.4325809925292,1197.4325809925292,0.11974325809925292,,,,,,
8962,American Energy Partners Inc,United States,AEPT,10000,,2043-05-09 00:00:00,0.11909702464284426,1190.9702464284426,1190.9702464284426,0.11909702464284426,,,,,,
8963,American Energy Partners Inc,United States,AEPT,10000,,2043-06-09 00:00:00,0.11949401472498708,1194.9401472498707,1194.9401472498707,0.11949401472498708,,,,,,
8964,American Energy Partners Inc,United States,AEPT,10000,,2043-07-09 00:00:00,0.12093552982325677,1209.3552982325677,1209.3552982325677,0.12093552982325677,,,,,,
8965,American Energy Partners Inc,United States,AEPT,10000,,2043-08-09 00:00:00,0.12239443462747383,1223.9443462747383,1223.9443462747383,0.12239443462747383,,,,,,
8966,American Energy Partners Inc,United States,AEPT,10000,,2043-09-09 00:00:00,0.12173389323424622,1217.3389323424622,1217.3389323424622,0.12173389323424622,,,,,,
8967,American Energy Partners Inc,United States,AEPT,10000,,2043-10-09 00:00:00,0.12320242908913553,1232.0242908913553,1232.0242908913553,0.12320242908913553,,,,,,
8968,American Energy Partners Inc,United States,AEPT,10000,,2043-11-09 00:00:00,0.12468868061465527,1246.8868061465528,1246.8868061465528,0.12468868061465527,,,,,,
8969,American Energy Partners Inc,United States,AEPT,10000,,2043-12-09 00:00:00,0.12510430955003746,1251.0430955003746,1251.0430955003746,0.12510430955003746,,,,,,
8970,American Energy Partners Inc,United States,AEPT,10000,,2044-01-09 00:00:00,0.12552132391520426,1255.2132391520427,1255.2132391520427,0.12552132391520426,,,,,,
8971,American Energy Partners Inc,United States,AEPT,10000,,2044-02-09 00:00:00,0.12484390724645555,1248.4390724645555,1248.4390724645555,0.12484390724645555,,,,,,
8972,American Energy Partners Inc,United States,AEPT,10000,,2044-03-09 00:00:00,0.12526005360394374,1252.6005360394374,1252.6005360394374,0.12526005360394374,,,,,,
8973,American Energy Partners Inc,United States,AEPT,10000,,2044-04-09 00:00:00,0.12458404696544628,1245.8404696544628,1245.8404696544628,0.12458404696544628,,,,,,
8974,American Energy Partners Inc,United States,AEPT,10000,,2044-05-09 00:00:00,0.12499932712199778,1249.9932712199777,1249.9932712199777,0.12499932712199778,,,,,,
8975,American Energy Partners Inc,United States,AEPT,10000,,2044-06-09 00:00:00,0.12432472757879971,1243.247275787997,1243.247275787997,0.12432472757879971,,,,,,
8976,American Energy Partners Inc,United States,AEPT,10000,,2044-07-09 00:00:00,0.12365376873154905,1236.5376873154905,1236.5376873154905,0.12365376873154905,,,,,,
8977,American Energy Partners Inc,United States,AEPT,10000,,2044-08-09 00:00:00,0.12406594796065423,1240.6594796065424,1240.6594796065424,0.12406594796065423,,,,,,
8978,American Energy Partners Inc,United States,AEPT,10000,,2044-09-09 00:00:00,0.1255626165392272,1255.626165392272,1255.626165392272,0.1255626165392272,,,,,,
8979,American Energy Partners Inc,United States,AEPT,10000,,2044-10-09 00:00:00,0.12707734016731947,1270.7734016731947,1270.7734016731947,0.12707734016731947,,,,,,
8980,American Energy Partners Inc,United States,AEPT,10000,,2044-11-09 00:00:00,0.12861033665187763,1286.1033665187763,1286.1033665187763,0.12861033665187763,,,,,,
8981,American Energy Partners Inc,United States,AEPT,10000,,2044-12-09 00:00:00,0.1301618264273606,1301.618264273606,1301.618264273606,0.1301618264273606,,,,,,
8982,American Energy Partners Inc,United States,AEPT,10000,,2045-01-09 00:00:00,0.1317320325874367,1317.3203258743672,1317.3203258743672,0.1317320325874367,,,,,,
8983,American Energy Partners Inc,United States,AEPT,10000,,2045-02-09 00:00:00,0.13332118091706294,1333.2118091706293,1333.2118091706293,0.13332118091706294,,,,,,
8984,American Energy Partners Inc,United States,AEPT,10000,,2045-03-09 00:00:00,0.13376558485345316,1337.6558485345315,1337.6558485345315,0.13376558485345316,,,,,,
8985,American Energy Partners Inc,United States,AEPT,10000,,2045-04-09 00:00:00,0.13421147013629803,1342.1147013629802,1342.1147013629802,0.13421147013629803,,,,,,
8986,American Energy Partners Inc,United States,AEPT,10000,,2045-05-09 00:00:00,0.13465884170341902,1346.5884170341901,1346.5884170341901,0.13465884170341902,,,,,,
8987,American Energy Partners Inc,United States,AEPT,10000,,2045-06-09 00:00:00,0.13393211144660694,1339.3211144660693,1339.3211144660693,0.13393211144660694,,,,,,
8988,American Energy Partners Inc,United States,AEPT,10000,,2045-07-09 00:00:00,0.13554780041008982,1355.4780041008983,1355.4780041008983,0.13554780041008982,,,,,,
8989,American Energy Partners Inc,United States,AEPT,10000,,2045-08-09 00:00:00,0.1359996264114568,1359.996264114568,1359.996264114568,0.1359996264114568,,,,,,
8990,American Energy Partners Inc,United States,AEPT,10000,,2045-09-09 00:00:00,0.1352656601736807,1352.6566017368068,1352.6566017368068,0.1352656601736807,,,,,,
8991,American Energy Partners Inc,United States,AEPT,10000,,2045-10-09 00:00:00,0.13453565502353704,1345.3565502353704,1345.3565502353704,0.13453565502353704,,,,,,
8992,American Energy Partners Inc,United States,AEPT,10000,,2045-11-09 00:00:00,0.1338095895837275,1338.0958958372748,1338.0958958372748,0.1338095895837275,,,,,,
8993,American Energy Partners Inc,United States,AEPT,10000,,2045-12-09 00:00:00,0.13542380050568992,1354.2380050568993,1354.2380050568993,0.13542380050568992,,,,,,
8994,American Energy Partners Inc,United States,AEPT,10000,,2046-01-09 00:00:00,0.1346929418997862,1346.929418997862,1346.929418997862,0.1346929418997862,,,,,,
8995,American Energy Partners Inc,United States,AEPT,10000,,2046-02-09 00:00:00,0.1351419183727855,1351.419183727855,1351.419183727855,0.1351419183727855,,,,,,
8996,American Energy Partners Inc,United States,AEPT,10000,,2046-03-09 00:00:00,0.1367722018325207,1367.722018325207,1367.722018325207,0.1367722018325207,,,,,,
8997,American Energy Partners Inc,United States,AEPT,10000,,2046-04-09 00:00:00,0.13603406614009123,1360.3406614009123,1360.3406614009123,0.13603406614009123,,,,,,
8998,American Energy Partners Inc,United States,AEPT,10000,,2046-05-09 00:00:00,0.13529991403711297,1352.9991403711297,1352.9991403711297,0.13529991403711297,,,,,,
8999,American Energy Partners Inc,United States,AEPT,10000,,2046-06-09 00:00:00,0.1345697240248492,1345.697240248492,1345.697240248492,0.1345697240248492,,,,,,
9000,American Energy Partners Inc,United States,AEPT,10000,,2046-07-09 00:00:00,0.13384347472058813,1338.4347472058814,1338.4347472058814,0.13384347472058813,,,,,,
9001,American Energy Partners Inc,United States,AEPT,10000,,2046-08-09 00:00:00,0.13428961963632344,1342.8961963632344,1342.8961963632344,0.13428961963632344,,,,,,
9002,American Energy Partners Inc,United States,AEPT,10000,,2046-09-09 00:00:00,0.13356488200654013,1335.6488200654012,1335.6488200654012,0.13356488200654013,,,,,,
9003,American Energy Partners Inc,United States,AEPT,10000,,2046-10-09 00:00:00,0.13401009827989527,1340.1009827989526,1340.1009827989526,0.13401009827989527,,,,,,
9004,American Energy Partners Inc,United States,AEPT,10000,,2046-11-09 00:00:00,0.13445679860749493,1344.5679860749492,1344.5679860749492,0.13445679860749493,,,,,,
9005,American Energy Partners Inc,United States,AEPT,10000,,2046-12-09 00:00:00,0.13373115874199418,1337.3115874199418,1337.3115874199418,0.13373115874199418,,,,,,
9006,American Energy Partners Inc,United States,AEPT,10000,,2047-01-09 00:00:00,0.13417692927113417,1341.7692927113417,1341.7692927113417,0.13417692927113417,,,,,,
9007,American Energy Partners Inc,United States,AEPT,10000,,2047-02-09 00:00:00,0.13462418570203796,1346.2418570203797,1346.2418570203797,0.13462418570203796,,,,,,
9008,American Energy Partners Inc,United States,AEPT,10000,,2047-03-09 00:00:00,0.1338976424776143,1338.976424776143,1338.976424776143,0.1338976424776143,,,,,,
9009,American Energy Partners Inc,United States,AEPT,10000,,2047-04-09 00:00:00,0.13317502028011607,1331.7502028011606,1331.7502028011606,0.13317502028011607,,,,,,
9010,American Energy Partners Inc,United States,AEPT,10000,,2047-05-09 00:00:00,0.13478157608032065,1347.8157608032066,1347.8157608032066,0.13478157608032065,,,,,,
9011,American Energy Partners Inc,United States,AEPT,10000,,2047-06-09 00:00:00,0.13405418344750625,1340.5418344750624,1340.5418344750624,0.13405418344750625,,,,,,
9012,American Energy Partners Inc,United States,AEPT,10000,,2047-07-09 00:00:00,0.13333071642572608,1333.3071642572609,1333.3071642572609,0.13333071642572608,,,,,,
9013,American Energy Partners Inc,United States,AEPT,10000,,2047-08-09 00:00:00,0.13261115382914282,1326.1115382914281,1326.1115382914281,0.13261115382914282,,,,,,
9014,American Energy Partners Inc,United States,AEPT,10000,,2047-09-09 00:00:00,0.1330531910085733,1330.531910085733,1330.531910085733,0.1330531910085733,,,,,,
9015,American Energy Partners Inc,United States,AEPT,10000,,2047-10-09 00:00:00,0.13233512616820958,1323.3512616820958,1323.3512616820958,0.13233512616820958,,,,,,
9016,American Energy Partners Inc,United States,AEPT,10000,,2047-11-09 00:00:00,0.13277624325543697,1327.7624325543698,1327.7624325543698,0.13277624325543697,,,,,,
9017,American Energy Partners Inc,United States,AEPT,10000,,2047-12-09 00:00:00,0.13205967305374097,1320.5967305374097,1320.5967305374097,0.13205967305374097,,,,,,
9018,American Energy Partners Inc,United States,AEPT,10000,,2048-01-09 00:00:00,0.1313469700563081,1313.469700563081,1313.469700563081,0.1313469700563081,,,,,,
9019,American Energy Partners Inc,United States,AEPT,10000,,2048-02-09 00:00:00,0.13063811339251216,1306.3811339251217,1306.3811339251217,0.13063811339251216,,,,,,
9020,American Energy Partners Inc,United States,AEPT,10000,,2048-03-09 00:00:00,0.1310735737704872,1310.735737704872,1310.735737704872,0.1310735737704872,,,,,,
9021,American Energy Partners Inc,United States,AEPT,10000,,2048-04-09 00:00:00,0.1315104856830555,1315.104856830555,1315.104856830555,0.1315104856830555,,,,,,
9022,American Energy Partners Inc,United States,AEPT,10000,,2048-05-09 00:00:00,0.13080074655397236,1308.0074655397236,1308.0074655397236,0.13080074655397236,,,,,,
9023,American Energy Partners Inc,United States,AEPT,10000,,2048-06-09 00:00:00,0.13009483776304617,1300.9483776304617,1300.9483776304617,0.13009483776304617,,,,,,
9024,American Energy Partners Inc,United States,AEPT,10000,,2048-07-09 00:00:00,0.1293927386386107,1293.927386386107,1293.927386386107,0.1293927386386107,,,,,,
9025,American Energy Partners Inc,United States,AEPT,10000,,2048-08-09 00:00:00,0.12982404776740608,1298.240477674061,1298.240477674061,0.12982404776740608,,,,,,
9026,American Energy Partners Inc,United States,AEPT,10000,,2048-09-09 00:00:00,0.12912341004929628,1291.2341004929629,1291.2341004929629,0.12912341004929628,,,,,,
9027,American Energy Partners Inc,United States,AEPT,10000,,2048-10-09 00:00:00,0.12955382141612728,1295.538214161273,1295.538214161273,0.12955382141612728,,,,,,
9028,American Energy Partners Inc,United States,AEPT,10000,,2048-11-09 00:00:00,0.12885464206245295,1288.5464206245294,1288.5464206245294,0.12885464206245295,,,,,,
