,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
600,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,7/15/2022,3.849999905,38499.99905,38499.99905,3.849999905,629.0,629.0,0.396825397,Fossil
601,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,8/8/2022,3.900000095,39000.00095,39000.00095,3.900000095,630.0,630.0,0.396825397,Fossil
602,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,9/14/2022,3.789999962,37899.99962,37899.99962,3.789999962,631.0,631.0,0.396825397,Fossil
603,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,10/19/2022,3.390000105,33900.00105,33900.00105,3.390000105,632.0,632.0,0.396825397,Fossil
604,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,11/9/2022,3.460000038,34600.00038,34600.00038,3.460000038,633.0,633.0,0.396825397,Fossil
605,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,12/16/2022,3.410000086,34100.00086,34100.00086,3.410000086,634.0,634.0,0.396825397,Fossil
606,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,1/27/2023,3.660000086,36600.00086,36600.00086,3.660000086,635.0,635.0,0.396825397,Fossil
607,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,2/8/2023,3.730000019,37300.00019,37300.00019,3.730000019,636.0,636.0,0.396825397,Fossil
608,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,3/9/2023,3.920000076,39200.00076,39200.00076,3.920000076,637.0,637.0,0.396825397,Fossil
609,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,4/14/2020,11.56999969,115699.9969,115699.9969,11.56999969,638.0,638.0,0.0,GenderEquality
610,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,5/19/2020,14.09000015,140900.0015,140900.0015,14.09000015,639.0,639.0,0.0,GenderEquality
611,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,6/10/2020,16.14999962,161499.9962,161499.9962,16.14999962,640.0,640.0,0.0,GenderEquality
612,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,7/16/2020,20.86000061,208600.0061,208600.0061,20.86000061,641.0,641.0,0.0,GenderEquality
613,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,8/11/2020,26.18000031,261800.0031,261800.0031,26.18000031,642.0,642.0,0.0,GenderEquality
614,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,9/28/2020,25.80999947,258099.9947,258099.9947,25.80999947,643.0,643.0,0.0,GenderEquality
615,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,11/11/2020,44.72999954,447299.9954,447299.9954,44.72999954,644.0,644.0,0.0,GenderEquality
616,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,1/21/2021,63.47000122,634700.0122,634700.0122,63.47000122,645.0,645.0,0.0,GenderEquality
617,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,3/3/2021,60.11999893,601199.9893,601199.9893,60.11999893,646.0,646.0,0.0,GenderEquality
618,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,4/1/2021,55.58000183,555800.0183,555800.0183,55.58000183,647.0,647.0,0.0,GenderEquality
619,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,5/3/2021,49.56000137,495600.0137,495600.0137,49.56000137,648.0,648.0,0.0,GenderEquality
620,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,7/15/2021,48.49000168,484900.0168,484900.0168,48.49000168,649.0,649.0,0.0,GenderEquality
621,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,8/9/2021,47.70999908,477099.9908,477099.9908,47.70999908,650.0,650.0,0.0,GenderEquality
622,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,9/2/2021,45.20999908,452099.9908,452099.9908,45.20999908,651.0,651.0,0.396825397,GenderEquality
623,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,10/19/2021,40.45000076,404500.0076,404500.0076,40.45000076,652.0,652.0,0.396825397,GenderEquality
624,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,12/14/2021,30.64999962,306499.9962,306499.9962,30.64999962,653.0,653.0,0.396825397,GenderEquality
625,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,1/25/2022,22.23999977,222399.9977,222399.9977,22.23999977,654.0,654.0,0.396825397,GenderEquality
626,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,2/16/2022,20.35000038,203500.0038,203500.0038,20.35000038,655.0,655.0,0.396825397,GenderEquality
627,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,3/16/2022,13.67000008,136700.0008,136700.0008,13.67000008,656.0,656.0,0.396825397,GenderEquality
628,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,4/11/2022,14.71000004,147100.0004,147100.0004,14.71000004,657.0,657.0,0.396825397,GenderEquality
629,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,7/15/2022,7.050000191,70500.00191,70500.00191,7.050000191,658.0,658.0,0.396825397,GenderEquality
630,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,8/8/2022,10.02999973,100299.9973,100299.9973,10.02999973,659.0,659.0,0.396825397,GenderEquality
631,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,9/14/2022,11.40999985,114099.9985,114099.9985,11.40999985,660.0,660.0,0.396825397,GenderEquality
632,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,10/19/2022,7.940000057,79400.00057,79400.00057,7.940000057,661.0,661.0,0.396825397,GenderEquality
633,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,11/9/2022,7.78000021,77800.0021,77800.0021,7.78000021,662.0,662.0,0.396825397,GenderEquality
634,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,12/16/2022,4.329999924,43299.99924,43299.99924,4.329999924,663.0,663.0,0.396825397,GenderEquality
635,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,1/27/2023,7.21999979,72199.9979,72199.9979,7.21999979,664.0,664.0,0.396825397,GenderEquality
636,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,2/8/2023,6.5,65000.0,65000.0,6.5,665.0,665.0,0.396825397,GenderEquality
637,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,3/9/2023,5.079999924,50799.99924,50799.99924,5.079999924,666.0,666.0,0.396825397,GenderEquality
638,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,4/14/2020,0.280000001,2800.00001,2800.00001,0.280000001,667.0,667.0,1.19047619,Fossil
639,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,5/19/2020,0.25,2500.0,2500.0,0.25,668.0,668.0,1.19047619,Fossil
640,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,6/10/2020,0.289999992,2899.99992,2899.99992,0.289999992,669.0,669.0,1.19047619,Fossil
641,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,7/16/2020,0.25999999,2599.9999,2599.9999,0.25999999,670.0,670.0,1.19047619,Fossil
642,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,8/11/2020,0.219999999,2199.99999,2199.99999,0.219999999,671.0,671.0,1.19047619,Fossil
643,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,9/28/2020,0.25,2500.0,2500.0,0.25,672.0,672.0,0.793650794,Fossil
644,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,11/11/2020,0.239999995,2399.99995,2399.99995,0.239999995,673.0,673.0,0.793650794,Fossil
645,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,1/21/2021,0.330000013,3300.00013,3300.00013,0.330000013,674.0,674.0,0.793650794,Fossil
646,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,3/3/2021,0.430000007,4300.00007,4300.00007,0.430000007,675.0,675.0,0.793650794,Fossil
647,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,4/1/2021,0.449999988,4499.99988,4499.99988,0.449999988,676.0,676.0,0.793650794,Fossil
648,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,5/3/2021,0.5,5000.0,5000.0,0.5,677.0,677.0,0.793650794,Fossil
649,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,7/15/2021,0.629999995,6299.99995,6299.99995,0.629999995,678.0,678.0,0.793650794,Fossil
650,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,8/9/2021,0.569999993,5699.99993,5699.99993,0.569999993,679.0,679.0,1.19047619,Fossil
651,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,9/2/2021,0.74000001,7400.0001,7400.0001,0.74000001,680.0,680.0,1.19047619,Fossil
652,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,10/19/2021,0.720000029,7200.00029,7200.00029,0.720000029,681.0,681.0,1.19047619,Fossil
653,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,12/14/2021,0.560000002,5600.00002,5600.00002,0.560000002,682.0,682.0,1.19047619,Fossil
654,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,1/25/2022,0.639999986,6399.99986,6399.99986,0.639999986,683.0,683.0,1.19047619,Fossil
655,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,2/16/2022,0.620000005,6200.00005,6200.00005,0.620000005,684.0,684.0,1.19047619,Fossil
656,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,3/16/2022,0.560000002,5600.00002,5600.00002,0.560000002,685.0,685.0,1.19047619,Fossil
657,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,4/11/2022,0.769999981,7699.99981,7699.99981,0.769999981,686.0,686.0,1.19047619,Fossil
658,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,7/15/2022,0.860000014,8600.00014,8600.00014,0.860000014,687.0,687.0,1.19047619,Fossil
659,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,8/8/2022,0.790000021,7900.00021,7900.00021,0.790000021,688.0,688.0,0.793650794,Fossil
660,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,9/14/2022,0.959999979,9599.99979,9599.99979,0.959999979,689.0,689.0,0.793650794,Fossil
661,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,10/19/2022,0.850000024,8500.00024,8500.00024,0.850000024,690.0,690.0,0.793650794,Fossil
662,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,11/9/2022,0.850000024,8500.00024,8500.00024,0.850000024,691.0,691.0,0.793650794,Fossil
663,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,12/16/2022,0.850000024,8500.00024,8500.00024,0.850000024,692.0,692.0,0.793650794,Fossil
664,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,1/27/2023,0.819999993,8199.99993,8199.99993,0.819999993,693.0,693.0,0.793650794,Fossil
665,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,2/8/2023,0.800000012,8000.00012,8000.00012,0.800000012,694.0,694.0,0.793650794,Fossil
666,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,3/9/2023,0.779999971,7799.99971,7799.99971,0.779999971,695.0,695.0,0.793650794,Fossil
667,Consolidated Edison Inc,United States, ED,10000,40.7128,4/14/2020,89.48999786,894899.9786,894899.9786,89.48999786,696.0,696.0,0.722222222,"Fossil,GenderEquality"
668,Consolidated Edison Inc,United States, ED,10000,40.7128,5/19/2020,73.08999634,730899.9634,730899.9634,73.08999634,697.0,697.0,0.722222222,"Fossil,GenderEquality"
669,Consolidated Edison Inc,United States, ED,10000,40.7128,6/10/2020,77.66999817,776699.9817,776699.9817,77.66999817,698.0,698.0,0.722222222,"Fossil,GenderEquality"
670,Consolidated Edison Inc,United States, ED,10000,40.7128,7/16/2020,72.29000092,722900.0092,722900.0092,72.29000092,699.0,699.0,0.722222222,"Fossil,GenderEquality"
671,Consolidated Edison Inc,United States, ED,10000,40.7128,8/11/2020,75.41000366,754100.0366,754100.0366,75.41000366,700.0,700.0,0.722222222,"Fossil,GenderEquality"
672,Consolidated Edison Inc,United States, ED,10000,40.7128,9/28/2020,77.16000366,771600.0366,771600.0366,77.16000366,701.0,701.0,0.722222222,"Fossil,GenderEquality"
673,Consolidated Edison Inc,United States, ED,10000,40.7128,11/11/2020,82.73000336,827300.0336,827300.0336,82.73000336,702.0,702.0,0.722222222,"Fossil,GenderEquality"
674,Consolidated Edison Inc,United States, ED,10000,40.7128,1/21/2021,69.90000153,699000.0153,699000.0153,69.90000153,703.0,703.0,0.722222222,"Fossil,GenderEquality"
675,Consolidated Edison Inc,United States, ED,10000,40.7128,3/3/2021,67.62000275,676200.0275,676200.0275,67.62000275,704.0,704.0,0.722222222,"Fossil,GenderEquality"
676,Consolidated Edison Inc,United States, ED,10000,40.7128,4/1/2021,74.73999786,747399.9786,747399.9786,74.73999786,705.0,705.0,0.722222222,"Fossil,GenderEquality"
677,Consolidated Edison Inc,United States, ED,10000,40.7128,5/3/2021,78.66999817,786699.9817,786699.9817,78.66999817,706.0,706.0,0.722222222,"Fossil,GenderEquality"
678,Consolidated Edison Inc,United States, ED,10000,40.7128,7/15/2021,74.37999725,743799.9725,743799.9725,74.37999725,707.0,707.0,0.722222222,"Fossil,GenderEquality"
679,Consolidated Edison Inc,United States, ED,10000,40.7128,8/9/2021,76.09999847,760999.9847,760999.9847,76.09999847,708.0,708.0,0.722222222,"Fossil,GenderEquality"
680,Consolidated Edison Inc,United States, ED,10000,40.7128,9/2/2021,77.12999725,771299.9725,771299.9725,77.12999725,709.0,709.0,0.722222222,"Fossil,GenderEquality"
681,Consolidated Edison Inc,United States, ED,10000,40.7128,10/19/2021,73.76000214,737600.0214,737600.0214,73.76000214,710.0,710.0,0.722222222,"Fossil,GenderEquality"
682,Consolidated Edison Inc,United States, ED,10000,40.7128,12/14/2021,83.94000244,839400.0244,839400.0244,83.94000244,711.0,711.0,0.722222222,"Fossil,GenderEquality"
683,Consolidated Edison Inc,United States, ED,10000,40.7128,1/25/2022,82.70999908,827099.9908,827099.9908,82.70999908,712.0,712.0,0.722222222,"Fossil,GenderEquality"
684,Consolidated Edison Inc,United States, ED,10000,40.7128,2/16/2022,81.56999969,815699.9969,815699.9969,81.56999969,713.0,713.0,0.722222222,"Fossil,GenderEquality"
685,Consolidated Edison Inc,United States, ED,10000,40.7128,3/16/2022,90.33999634,903399.9634,903399.9634,90.33999634,714.0,714.0,0.722222222,"Fossil,GenderEquality"
686,Consolidated Edison Inc,United States, ED,10000,40.7128,4/11/2022,97.84999847,978499.9847,978499.9847,97.84999847,715.0,715.0,0.722222222,"Fossil,GenderEquality"
687,Consolidated Edison Inc,United States, ED,10000,40.7128,7/15/2022,93.61000061,936100.0061,936100.0061,93.61000061,716.0,716.0,0.722222222,"Fossil,GenderEquality"
688,Consolidated Edison Inc,United States, ED,10000,40.7128,8/8/2022,99.09999847,990999.9847,990999.9847,99.09999847,717.0,717.0,0.722222222,"Fossil,GenderEquality"
689,Consolidated Edison Inc,United States, ED,10000,40.7128,9/14/2022,100.7600021,1007600.021,1007600.021,100.7600021,718.0,718.0,0.722222222,"Fossil,GenderEquality"
690,Consolidated Edison Inc,United States, ED,10000,40.7128,10/19/2022,84.79000092,847900.0092,847900.0092,84.79000092,719.0,719.0,0.722222222,"Fossil,GenderEquality"
691,Consolidated Edison Inc,United States, ED,10000,40.7128,11/9/2022,89.09999847,890999.9847,890999.9847,89.09999847,720.0,720.0,0.722222222,"Fossil,GenderEquality"
692,Consolidated Edison Inc,United States, ED,10000,40.7128,12/16/2022,96.66000366,966600.0366,966600.0366,96.66000366,721.0,721.0,0.722222222,"Fossil,GenderEquality"
693,Consolidated Edison Inc,United States, ED,10000,40.7128,1/27/2023,95.37000275,953700.0275,953700.0275,95.37000275,722.0,722.0,0.722222222,"Fossil,GenderEquality"
694,Consolidated Edison Inc,United States, ED,10000,40.7128,2/8/2023,92.93000031,929300.0031,929300.0031,92.93000031,723.0,723.0,0.722222222,"Fossil,GenderEquality"
695,Consolidated Edison Inc,United States, ED,10000,40.7128,3/9/2023,93.06999969,930699.9969,930699.9969,93.06999969,724.0,724.0,0.722222222,"Fossil,GenderEquality"
696,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,4/14/2020,101.4800034,1014800.034,1014800.034,101.4800034,725.0,725.0,0.396825397,"Fossil,GenderEquality"
697,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,5/19/2020,101.4800034,1014800.034,1014800.034,101.4800034,726.0,726.0,0.396825397,"Fossil,GenderEquality"
698,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,6/10/2020,101.4800034,1014800.034,1014800.034,101.4800034,727.0,727.0,0.396825397,"Fossil,GenderEquality"
699,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,7/16/2020,101.4800034,1014800.034,1014800.034,101.4800034,728.0,728.0,0.396825397,"Fossil,GenderEquality"
700,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,8/11/2020,85.25,852500.0,852500.0,85.25,729.0,729.0,0.396825397,"Fossil,GenderEquality"
701,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,9/28/2020,94.84999847,948499.9847,948499.9847,94.84999847,730.0,730.0,0.793650794,"Fossil,GenderEquality"
702,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,11/11/2020,94.84999847,948499.9847,948499.9847,94.84999847,731.0,731.0,0.793650794,"Fossil,GenderEquality"
703,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,1/21/2021,94.84999847,948499.9847,948499.9847,94.84999847,732.0,732.0,0.793650794,"Fossil,GenderEquality"
704,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,3/3/2021,94.84999847,948499.9847,948499.9847,94.84999847,733.0,733.0,0.793650794,"Fossil,GenderEquality"
705,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,4/1/2021,94.84999847,948499.9847,948499.9847,94.84999847,734.0,734.0,0.793650794,"Fossil,GenderEquality"
706,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,5/3/2021,94.84999847,948499.9847,948499.9847,94.84999847,735.0,735.0,0.793650794,"Fossil,GenderEquality"
707,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,7/15/2021,94.84999847,948499.9847,948499.9847,94.84999847,736.0,736.0,0.793650794,"Fossil,GenderEquality"
708,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,8/9/2021,94.84999847,948499.9847,948499.9847,94.84999847,737.0,737.0,0.793650794,"Fossil,GenderEquality"
709,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,9/2/2021,94.84999847,948499.9847,948499.9847,94.84999847,738.0,738.0,0.793650794,"Fossil,GenderEquality"
710,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,10/19/2021,79.0,790000.0,790000.0,79.0,739.0,739.0,0.793650794,"Fossil,GenderEquality"
711,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,12/14/2021,76.15000153,761500.0153,761500.0153,76.15000153,740.0,740.0,0.793650794,"Fossil,GenderEquality"
712,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,1/25/2022,76.15000153,761500.0153,761500.0153,76.15000153,741.0,741.0,0.793650794,"Fossil,GenderEquality"
713,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,2/16/2022,76.15000153,761500.0153,761500.0153,76.15000153,742.0,742.0,0.793650794,"Fossil,GenderEquality"
714,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,3/16/2022,76.15000153,761500.0153,761500.0153,76.15000153,743.0,743.0,0.793650794,"Fossil,GenderEquality"
715,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,4/11/2022,76.15000153,761500.0153,761500.0153,76.15000153,744.0,744.0,0.793650794,"Fossil,GenderEquality"
716,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,7/15/2022,119.25,1192500.0,1192500.0,119.25,745.0,745.0,0.793650794,"Fossil,GenderEquality"
717,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,8/8/2022,123.5,1235000.0,1235000.0,123.5,746.0,746.0,0.793650794,"Fossil,GenderEquality"
718,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,9/14/2022,123.5,1235000.0,1235000.0,123.5,747.0,747.0,0.793650794,"Fossil,GenderEquality"
719,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,10/19/2022,123.5,1235000.0,1235000.0,123.5,748.0,748.0,0.793650794,"Fossil,GenderEquality"
720,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,11/9/2022,123.5,1235000.0,1235000.0,123.5,749.0,749.0,0.793650794,"Fossil,GenderEquality"
721,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,12/16/2022,106.4499969,1064499.969,1064499.969,106.4499969,750.0,750.0,0.793650794,"Fossil,GenderEquality"
722,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,1/27/2023,108.75,1087500.0,1087500.0,108.75,751.0,751.0,0.793650794,"Fossil,GenderEquality"
723,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,2/8/2023,108.75,1087500.0,1087500.0,108.75,752.0,752.0,0.793650794,"Fossil,GenderEquality"
724,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,3/9/2023,108.75,1087500.0,1087500.0,108.75,753.0,753.0,0.793650794,"Fossil,GenderEquality"
725,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,4/14/2020,100.0,1000000.0,1000000.0,100.0,754.0,754.0,0.361111111,Fossil
726,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,5/19/2020,100.0,1000000.0,1000000.0,100.0,755.0,755.0,0.361111111,Fossil
727,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,6/10/2020,100.0,1000000.0,1000000.0,100.0,756.0,756.0,0.361111111,Fossil
728,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,7/16/2020,100.0,1000000.0,1000000.0,100.0,757.0,757.0,0.361111111,Fossil
729,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,8/11/2020,100.0,1000000.0,1000000.0,100.0,758.0,758.0,0.361111111,Fossil
