,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
9651,Genie Energy Ltd,United States, GNE,10000,,2046-12-09 00:00:00,8.447652604610663,84476.52604610664,,,,
9652,Genie Energy Ltd,United States, GNE,10000,,2047-01-09 00:00:00,8.336401092851872,83364.01092851872,,,,
9653,Genie Energy Ltd,United States, GNE,10000,,2047-02-09 00:00:00,8.325857580015917,83258.57580015917,,,,
9654,Genie Energy Ltd,United States, GNE,10000,,2047-03-09 00:00:00,8.216210050007449,82162.10050007449,,,,
9655,Genie Energy Ltd,United States, GNE,10000,,2047-04-09 00:00:00,8.303630573912228,83036.30573912228,,,,
9656,Genie Energy Ltd,United States, GNE,10000,,2047-05-09 00:00:00,8.194275762857373,81942.75762857373,,,,
9657,Genie Energy Ltd,United States, GNE,10000,,2047-06-09 00:00:00,8.183912003877358,81839.12003877359,,,,
9658,Genie Energy Ltd,United States, GNE,10000,,2047-07-09 00:00:00,8.270988876378802,82709.88876378801,,,,
9659,Genie Energy Ltd,United States, GNE,10000,,2047-08-09 00:00:00,8.358992247322682,83589.92247322682,,,,
9660,Genie Energy Ltd,United States, GNE,10000,,2047-09-09 00:00:00,8.44793197465795,84479.3197465795,,,,
9661,Genie Energy Ltd,United States, GNE,10000,,2047-10-09 00:00:00,8.437247402476261,84372.47402476262,,,,
9662,Genie Energy Ltd,United States, GNE,10000,,2047-11-09 00:00:00,8.426576343670751,84265.76343670751,,,,
9663,Genie Energy Ltd,United States, GNE,10000,,2047-12-09 00:00:00,8.516235166193997,85162.35166193997,,,,
9664,Genie Energy Ltd,United States, GNE,10000,,2048-01-09 00:00:00,8.5054642071448,85054.642071448,,,,
9665,Genie Energy Ltd,United States, GNE,10000,,2048-02-09 00:00:00,8.595962397005621,85959.62397005621,,,,
9666,Genie Energy Ltd,United States, GNE,10000,,2048-03-09 00:00:00,8.687423488145974,86874.23488145974,,,,
9667,Genie Energy Ltd,United States, GNE,10000,,2048-04-09 00:00:00,8.779857725841214,87798.57725841214,,,,
9668,Genie Energy Ltd,United States, GNE,10000,,2048-05-09 00:00:00,8.873275464376487,88732.75464376487,,,,
9669,Genie Energy Ltd,United States, GNE,10000,,2048-06-09 00:00:00,8.756418704769056,87564.18704769056,,,,
9670,Genie Energy Ltd,United States, GNE,10000,,2048-07-09 00:00:00,8.84958705198041,88495.87051980411,,,,
9671,Genie Energy Ltd,United States, GNE,10000,,2048-08-09 00:00:00,8.943746710961426,89437.46710961426,,,,
9672,Genie Energy Ltd,United States, GNE,10000,,2048-09-09 00:00:00,8.932435054144744,89324.35054144743,,,,
9673,Genie Energy Ltd,United States, GNE,10000,,2048-10-09 00:00:00,9.027476216362603,90274.76216362603,,,,
9674,Genie Energy Ltd,United States, GNE,10000,,2048-11-09 00:00:00,9.016058662156254,90160.58662156254,,,,
9675,Genie Energy Ltd,United States, GNE,10000,,2048-12-09 00:00:00,9.004655548369458,90046.55548369458,,,,
9676,Genie Energy Ltd,United States, GNE,10000,,2049-01-09 00:00:00,8.886068576400875,88860.68576400875,,,,
9677,Genie Energy Ltd,United States, GNE,10000,,2049-02-09 00:00:00,8.874829868347733,88748.29868347733,,,,
9678,Genie Energy Ltd,United States, GNE,10000,,2049-03-09 00:00:00,8.757952637989458,87579.52637989458,,,,
9679,Genie Energy Ltd,United States, GNE,10000,,2049-04-09 00:00:00,8.642614624402531,86426.14624402531,,,,
9680,Genie Energy Ltd,United States, GNE,10000,,2049-05-09 00:00:00,8.631683826182334,86316.83826182334,,,,
9681,Genie Energy Ltd,United States, GNE,10000,,2049-06-09 00:00:00,8.723524993542044,87235.24993542045,,,,
9682,Genie Energy Ltd,United States, GNE,10000,,2049-07-09 00:00:00,8.608640375433167,86086.40375433167,,,,
9683,Genie Energy Ltd,United States, GNE,10000,,2049-08-09 00:00:00,8.495268732353052,84952.68732353052,,,,
9684,Genie Energy Ltd,United States, GNE,10000,,2049-09-09 00:00:00,8.484524290725687,84845.24290725688,,,,
9685,Genie Energy Ltd,United States, GNE,10000,,2049-10-09 00:00:00,8.574799679750996,85747.99679750996,,,,
9686,Genie Energy Ltd,United States, GNE,10000,,2049-11-09 00:00:00,8.66603559945362,86660.3559945362,,,,
9687,Genie Energy Ltd,United States, GNE,10000,,2049-12-09 00:00:00,8.655075179416006,86550.75179416005,,,,
9688,Genie Energy Ltd,United States, GNE,10000,,2050-01-09 00:00:00,8.747165230913547,87471.65230913546,,,,
9689,Genie Energy Ltd,United States, GNE,10000,,2050-02-09 00:00:00,8.736102201692287,87361.02201692287,,,,
9690,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-04-09 00:00:00,5.667166390585482,56671.663905854824,,,,
9691,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-05-09 00:00:00,5.75569450466209,57556.9450466209,,,,
9692,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-06-09 00:00:00,5.845605536839529,58456.05536839529,,,,
9693,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-07-09 00:00:00,5.936921090000607,59369.21090000607,,,,
9694,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-08-09 00:00:00,6.029663104491749,60296.631044917485,,,,
9695,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-09-09 00:00:00,5.980290456144794,59802.90456144794,,,,
9696,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-10-09 00:00:00,5.931322085509968,59313.22085509968,,,,
9697,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-11-09 00:00:00,5.8827546822429,58827.546822428994,,,,
9698,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-12-09 00:00:00,5.904617756941514,59046.17756941514,,,,
9699,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-01-09 00:00:00,5.856269016541824,58562.690165418244,,,,
9700,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-02-09 00:00:00,5.947751146380288,59477.511463802875,,,,
9701,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-03-09 00:00:00,5.969855778415105,59698.557784151046,,,,
9702,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-04-09 00:00:00,5.92097284997916,59209.7284997916,,,,
9703,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-05-09 00:00:00,5.942977961308773,59429.77961308773,,,,
9704,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-06-09 00:00:00,6.035814591584447,60358.14591584448,,,,
9705,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-07-09 00:00:00,6.058246508672733,60582.46508672733,,,,
9706,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-08-09 00:00:00,6.152883775528874,61528.83775528874,,,,
9707,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-09-09 00:00:00,6.2489993929713075,62489.99392971308,,,,
9708,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-10-09 00:00:00,6.197830754823071,61978.30754823071,,,,
9709,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-11-09 00:00:00,6.147081100477728,61470.811004777286,,,,
9710,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-12-09 00:00:00,6.096746999173128,60967.469991731276,,,,
9711,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-01-09 00:00:00,6.191985691076659,61919.85691076659,,,,
9712,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-02-09 00:00:00,6.214998013195987,62149.98013195987,,,,
9713,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-03-09 00:00:00,6.312083931479968,63120.83931479968,,,,
9714,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-04-09 00:00:00,6.410686451299305,64106.864512993045,,,,
9715,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-05-09 00:00:00,6.358193872138985,63581.93872138985,,,,
9716,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-06-09 00:00:00,6.3818239017906455,63818.23901790645,,,,
9717,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-07-09 00:00:00,6.405541751712113,64055.41751712113,,,,
9718,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-08-09 00:00:00,6.429347748284688,64293.47748284689,,,,
9719,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-09-09 00:00:00,6.529782073248902,65297.82073248902,,,,
9720,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-10-09 00:00:00,6.63178530598198,66317.8530598198,,,,
9721,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-11-09 00:00:00,6.735381954754258,67353.81954754257,,,,
9722,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-12-09 00:00:00,6.84059691068542,68405.9691068542,,,,
9723,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2026-01-09 00:00:00,6.8660197762169135,68660.19776216913,,,,
9724,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2026-02-09 00:00:00,6.973275455706215,69732.75455706214,,,,
9725,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2026-03-09 00:00:00,6.999191416921173,69991.91416921173,,,,
9726,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2026-04-09 00:00:00,7.108527401343751,71085.2740134375,,,,
9727,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2026-05-09 00:00:00,7.134946022205478,71349.46022205478,,,,
9728,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2026-06-09 00:00:00,7.246402660647144,72464.02660647144,,,,
9729,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2026-07-09 00:00:00,7.187066992278202,71870.66992278202,,,,
9730,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2026-08-09 00:00:00,7.29933782442204,72993.37824422041,,,,
9731,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2026-09-09 00:00:00,7.413362465145069,74133.6246514507,,,,
9732,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2026-10-09 00:00:00,7.440913996034603,74409.13996034603,,,,
9733,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2026-11-09 00:00:00,7.468567921331254,74685.67921331254,,,,
9734,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2026-12-09 00:00:00,7.585236144453639,75852.3614445364,,,,
9735,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2027-01-09 00:00:00,7.613426438523422,76134.26438523422,,,,
9736,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2027-02-09 00:00:00,7.55108547191376,75510.8547191376,,,,
9737,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2027-03-09 00:00:00,7.489254971406216,74892.54971406216,,,,
9738,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2027-04-09 00:00:00,7.427930757154765,74279.30757154764,,,,
9739,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2027-05-09 00:00:00,7.543964177757156,75439.64177757157,,,,
9740,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2027-06-09 00:00:00,7.661810183201393,76618.10183201393,,,,
9741,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2027-07-09 00:00:00,7.599073036312618,75990.73036312619,,,,
9742,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2027-08-09 00:00:00,7.717779909954572,77177.79909954572,,,,
9743,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2027-09-09 00:00:00,7.654584466542564,76545.84466542564,,,,
9744,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2027-10-09 00:00:00,7.5919064859391145,75919.06485939115,,,,
9745,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2027-11-09 00:00:00,7.6201215701254394,76201.21570125439,,,,
9746,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2027-12-09 00:00:00,7.648441514794057,76484.41514794057,,,,
9747,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2028-01-09 00:00:00,7.6768667096556875,76768.66709655688,,,,
9748,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2028-02-09 00:00:00,7.79678881622244,77967.88816222441,,,,
9749,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2028-03-09 00:00:00,7.825765339213094,78257.65339213093,,,,
9750,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2028-04-09 00:00:00,7.761685679463791,77616.8567946379,,,,
9751,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2028-05-09 00:00:00,7.882932762732747,78829.32762732747,,,,
9752,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2028-06-09 00:00:00,7.912229437019709,79122.2943701971,,,,
9753,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2028-07-09 00:00:00,8.035828199068481,80358.28199068482,,,,
9754,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2028-08-09 00:00:00,7.970028483068827,79700.28483068827,,,,
9755,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2028-09-09 00:00:00,7.904767554424797,79047.67554424798,,,,
9756,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2028-10-09 00:00:00,7.93414537703556,79341.4537703556,,,,
9757,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2028-11-09 00:00:00,7.86917826977841,78691.7826977841,,,,
9758,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2028-12-09 00:00:00,7.992104519608201,79921.045196082,,,,
9759,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2029-01-09 00:00:00,8.11695102875595,81169.5102875595,,,,
9760,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2029-02-09 00:00:00,8.24374779403563,82437.47794035629,,,,
9761,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2029-03-09 00:00:00,8.17624557146656,81762.45571466559,,,,
9762,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2029-04-09 00:00:00,8.206632333678957,82066.32333678957,,,,
9763,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2029-05-09 00:00:00,8.334830031319816,83348.30031319817,,,,
9764,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2029-06-09 00:00:00,8.26658200070241,82665.8200070241,,,,
9765,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2029-07-09 00:00:00,8.19889280495814,81988.9280495814,,,,
9766,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2029-08-09 00:00:00,8.326969601634694,83269.69601634695,,,,
9767,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2029-09-09 00:00:00,8.35791652501451,83579.1652501451,,,,
9768,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2029-10-09 00:00:00,8.388978461671964,83889.78461671964,,,,
9769,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2029-11-09 00:00:00,8.320287047839944,83202.87047839945,,,,
9770,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2029-12-09 00:00:00,8.450260172000359,84502.60172000359,,,,
9771,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2030-01-09 00:00:00,8.481665300947999,84816.65300947998,,,,
9772,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2030-02-09 00:00:00,8.614159352043675,86141.59352043676,,,,
9773,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2030-03-09 00:00:00,8.646173607193218,86461.73607193217,,,,
9774,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2030-04-09 00:00:00,8.781237480506576,87812.37480506576,,,,
9775,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2030-05-09 00:00:00,8.918411217755494,89184.11217755494,,,,
9776,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2030-06-09 00:00:00,8.845384653379158,88453.84653379158,,,,
9777,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2030-07-09 00:00:00,8.878258250165123,88782.58250165122,,,,
9778,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2030-08-09 00:00:00,8.91125402065048,89112.5402065048,,,,
9779,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2030-09-09 00:00:00,9.050458776278676,90504.58776278676,,,,
9780,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2030-10-09 00:00:00,9.08409452466026,90840.9452466026,,,,
9781,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2030-11-09 00:00:00,9.225999261690353,92259.99261690353,,,,
9782,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2030-12-09 00:00:00,9.370120725366885,93701.20725366885,,,,
9783,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2031-01-09 00:00:00,9.293395431179649,92933.9543117965,,,,
9784,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2031-02-09 00:00:00,9.32793404607871,93279.34046078709,,,,
9785,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2031-03-09 00:00:00,9.473647856547052,94736.47856547052,,,,
9786,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2031-04-09 00:00:00,9.508856373975332,95088.56373975333,,,,
9787,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2031-05-09 00:00:00,9.65739641388166,96573.9641388166,,,,
9788,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2031-06-09 00:00:00,9.693287827104813,96932.87827104813,,,,
9789,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2031-07-09 00:00:00,9.729312629648229,97293.12629648228,,,,
9790,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2031-08-09 00:00:00,9.88129646760212,98812.96467602119,,,,
9791,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2031-09-09 00:00:00,9.918019998406903,99180.19998406903,,,,
9792,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2031-10-09 00:00:00,9.954880011071046,99548.80011071045,,,,
9793,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2031-11-09 00:00:00,9.873366536502855,98733.66536502856,,,,
9794,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2031-12-09 00:00:00,10.027600673781008,100276.00673781008,,,,
9795,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2032-01-09 00:00:00,10.184244138112296,101842.44138112296,,,,
9796,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2032-02-09 00:00:00,10.343334566150652,103433.34566150652,,,,
9797,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2032-03-09 00:00:00,10.504910182480863,105049.10182480863,,,,
9798,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2032-04-09 00:00:00,10.669009808802777,106690.09808802776,,,,
9799,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2032-05-09 00:00:00,10.835672873258973,108356.72873258973,,,,
9800,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2032-06-09 00:00:00,11.00493941990815,110049.3941990815,,,,
9801,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2032-07-09 00:00:00,11.045838934776146,110458.38934776146,,,,
9802,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2032-08-09 00:00:00,11.218388533975169,112183.8853397517,,,,
9803,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2032-09-09 00:00:00,11.26008132583282,112600.8132583282,,,,
9804,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2032-10-09 00:00:00,11.435977654866178,114359.77654866179,,,,
9805,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2032-11-09 00:00:00,11.478479109920002,114784.79109920003,,,,
9806,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2032-12-09 00:00:00,11.65778708114122,116577.87081141221,,,,
9807,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2033-01-09 00:00:00,11.839896063562232,118398.96063562232,,,,
9808,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2033-02-09 00:00:00,11.88389866881158,118838.98668811581,,,,
9809,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2033-03-09 00:00:00,11.928064808373927,119280.64808373927,,,,
9810,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2033-04-09 00:00:00,11.972395090019457,119723.95090019457,,,,
9811,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2033-05-09 00:00:00,12.159418636753536,121594.18636753535,,,,
9812,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2033-06-09 00:00:00,12.059853753931373,120598.53753931372,,,,
9813,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2033-07-09 00:00:00,12.104673825091647,121046.73825091646,,,,
9814,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2033-08-09 00:00:00,12.293763728474056,122937.63728474056,,,,
9815,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2033-09-09 00:00:00,12.339453118775177,123394.53118775177,,,,
9816,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2033-10-09 00:00:00,12.385312312273447,123853.12312273447,,,,
9817,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2033-11-09 00:00:00,12.578786134230894,125787.86134230894,,,,
9818,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2033-12-09 00:00:00,12.625534801432792,126255.34801432792,,,,
9819,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2034-01-09 00:00:00,12.672457208601475,126724.57208601476,,,,
9820,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2034-02-09 00:00:00,12.719554001436123,127195.54001436124,,,,
