,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
8962,Orpea SA,France, ORPEF,10000,,2043-05-09 00:00:00,5.246495856608256,52464.95856608256,,,,,
8963,Orpea SA,France, ORPEF,10000,,2043-06-09 00:00:00,5.326442460137525,53264.42460137525,,,,,
8964,Orpea SA,France, ORPEF,10000,,2043-07-09 00:00:00,5.280787239050632,52807.872390506316,,,,,
8965,Orpea SA,France, ORPEF,10000,,2043-08-09 00:00:00,5.235523348430198,52355.233484301985,,,,,
8966,Orpea SA,France, ORPEF,10000,,2043-09-09 00:00:00,5.190647434015083,51906.47434015083,,,,,
8967,Orpea SA,France, ORPEF,10000,,2043-10-09 00:00:00,5.207949592128466,52079.495921284666,,,,,
8968,Orpea SA,France, ORPEF,10000,,2043-11-09 00:00:00,5.163310024195938,51633.10024195938,,,,,
8969,Orpea SA,France, ORPEF,10000,,2043-12-09 00:00:00,5.1805210576099245,51805.21057609925,,,,,
8970,Orpea SA,France, ORPEF,10000,,2044-01-09 00:00:00,5.259462330868742,52594.62330868742,,,,,
8971,Orpea SA,France, ORPEF,10000,,2044-02-09 00:00:00,5.339606518767694,53396.06518767694,,,,,
8972,Orpea SA,France, ORPEF,10000,,2044-03-09 00:00:00,5.357405207163588,53574.05207163587,,,,,
8973,Orpea SA,France, ORPEF,10000,,2044-04-09 00:00:00,5.311484591102186,53114.84591102186,,,,,
8974,Orpea SA,France, ORPEF,10000,,2044-05-09 00:00:00,5.329189539739193,53291.895397391934,,,,,
8975,Orpea SA,France, ORPEF,10000,,2044-06-09 00:00:00,5.346953504871657,53469.53504871658,,,,,
8976,Orpea SA,France, ORPEF,10000,,2044-07-09 00:00:00,5.36477668322123,53647.7668322123,,,,,
8977,Orpea SA,France, ORPEF,10000,,2044-08-09 00:00:00,5.446525661251267,54465.256612512676,,,,,
8978,Orpea SA,France, ORPEF,10000,,2044-09-09 00:00:00,5.529520337994144,55295.20337994144,,,,,
8979,Orpea SA,France, ORPEF,10000,,2044-10-09 00:00:00,5.613779695525484,56137.796955254846,,,,,
8980,Orpea SA,France, ORPEF,10000,,2044-11-09 00:00:00,5.565661583849552,55656.61583849552,,,,,
8981,Orpea SA,France, ORPEF,10000,,2044-12-09 00:00:00,5.517955913130843,55179.55913130843,,,,,
8982,Orpea SA,France, ORPEF,10000,,2045-01-09 00:00:00,5.536349099507946,55363.49099507946,,,,,
8983,Orpea SA,France, ORPEF,10000,,2045-02-09 00:00:00,5.620712514357591,56207.12514357591,,,,,
8984,Orpea SA,France, ORPEF,10000,,2045-03-09 00:00:00,5.706361466957326,57063.61466957326,,,,,
8985,Orpea SA,France, ORPEF,10000,,2045-04-09 00:00:00,5.793315546453819,57933.15546453819,,,,,
8986,Orpea SA,France, ORPEF,10000,,2045-05-09 00:00:00,5.743658556055644,57436.58556055644,,,,,
8987,Orpea SA,France, ORPEF,10000,,2045-06-09 00:00:00,5.76280408457583,57628.040845758296,,,,,
8988,Orpea SA,France, ORPEF,10000,,2045-07-09 00:00:00,5.713408620993752,57134.086209937515,,,,,
8989,Orpea SA,France, ORPEF,10000,,2045-08-09 00:00:00,5.732453316397065,57324.53316397065,,,,,
8990,Orpea SA,France, ORPEF,10000,,2045-09-09 00:00:00,5.751561494118389,57515.614941183885,,,,,
8991,Orpea SA,France, ORPEF,10000,,2045-10-09 00:00:00,5.770733365765451,57707.333657654504,,,,,
8992,Orpea SA,France, ORPEF,10000,,2045-11-09 00:00:00,5.789969143651336,57899.69143651336,,,,,
8993,Orpea SA,France, ORPEF,10000,,2045-12-09 00:00:00,5.740340836705754,57403.40836705754,,,,,
8994,Orpea SA,France, ORPEF,10000,,2046-01-09 00:00:00,5.75947530616144,57594.75306161441,,,,,
8995,Orpea SA,France, ORPEF,10000,,2046-02-09 00:00:00,5.710108374965771,57101.083749657715,,,,,
8996,Orpea SA,France, ORPEF,10000,,2046-03-09 00:00:00,5.6611645888946365,56611.64588894637,,,,,
8997,Orpea SA,France, ORPEF,10000,,2046-04-09 00:00:00,5.747429954058745,57474.29954058745,,,,,
8998,Orpea SA,France, ORPEF,10000,,2046-05-09 00:00:00,5.7665880539056085,57665.88053905609,,,,,
8999,Orpea SA,France, ORPEF,10000,,2046-06-09 00:00:00,5.717160156300704,57171.60156300704,,,,,
9000,Orpea SA,France, ORPEF,10000,,2046-07-09 00:00:00,5.736217356821706,57362.17356821706,,,,,
9001,Orpea SA,France, ORPEF,10000,,2046-08-09 00:00:00,5.687049779477521,56870.497794775205,,,,,
9002,Orpea SA,France, ORPEF,10000,,2046-09-09 00:00:00,5.773709585640988,57737.095856409884,,,,,
9003,Orpea SA,France, ORPEF,10000,,2046-10-09 00:00:00,5.724220646335495,57242.20646335495,,,,,
9004,Orpea SA,France, ORPEF,10000,,2046-11-09 00:00:00,5.6751558979383345,56751.55897938334,,,,,
9005,Orpea SA,France, ORPEF,10000,,2046-12-09 00:00:00,5.694073084264796,56940.730842647965,,,,,
9006,Orpea SA,France, ORPEF,10000,,2047-01-09 00:00:00,5.645266743542527,56452.667435425275,,,,,
9007,Orpea SA,France, ORPEF,10000,,2047-02-09 00:00:00,5.73128985582508,57312.8985582508,,,,,
9008,Orpea SA,France, ORPEF,10000,,2047-03-09 00:00:00,5.750394155344498,57503.94155344498,,,,,
9009,Orpea SA,France, ORPEF,10000,,2047-04-09 00:00:00,5.838019209140224,58380.19209140224,,,,,
9010,Orpea SA,France, ORPEF,10000,,2047-05-09 00:00:00,5.857479273170692,58574.79273170692,,,,,
9011,Orpea SA,France, ORPEF,10000,,2047-06-09 00:00:00,5.877004204081262,58770.042040812616,,,,,
9012,Orpea SA,France, ORPEF,10000,,2047-07-09 00:00:00,5.896594218094866,58965.94218094866,,,,,
9013,Orpea SA,France, ORPEF,10000,,2047-08-09 00:00:00,5.916249532155183,59162.495321551825,,,,,
9014,Orpea SA,France, ORPEF,10000,,2047-09-09 00:00:00,6.0064019059785,60064.019059784994,,,,,
9015,Orpea SA,France, ORPEF,10000,,2047-10-09 00:00:00,5.954918461070113,59549.18461070113,,,,,
9016,Orpea SA,France, ORPEF,10000,,2047-11-09 00:00:00,5.97476818927368,59747.6818927368,,,,,
9017,Orpea SA,France, ORPEF,10000,,2047-12-09 00:00:00,5.994684083237926,59946.84083237926,,,,,
9018,Orpea SA,France, ORPEF,10000,,2048-01-09 00:00:00,5.943301076810173,59433.01076810173,,,,,
9019,Orpea SA,France, ORPEF,10000,,2048-02-09 00:00:00,5.892358496151801,58923.58496151801,,,,,
9020,Orpea SA,France, ORPEF,10000,,2048-03-09 00:00:00,5.982146816093162,59821.46816093162,,,,,
9021,Orpea SA,France, ORPEF,10000,,2048-04-09 00:00:00,6.073303339005058,60733.03339005058,,,,,
9022,Orpea SA,France, ORPEF,10000,,2048-05-09 00:00:00,6.093547683468408,60935.47683468408,,,,,
9023,Orpea SA,France, ORPEF,10000,,2048-06-09 00:00:00,6.11385950907997,61138.595090799696,,,,,
9024,Orpea SA,France, ORPEF,10000,,2048-07-09 00:00:00,6.207023082551665,62070.23082551664,,,,,
9025,Orpea SA,France, ORPEF,10000,,2048-08-09 00:00:00,6.227713159493504,62277.13159493504,,,,,
9026,Orpea SA,France, ORPEF,10000,,2048-09-09 00:00:00,6.322611645733406,63226.11645733406,,,,,
9027,Orpea SA,France, ORPEF,10000,,2048-10-09 00:00:00,6.343687017885851,63436.87017885851,,,,,
9028,Orpea SA,France, ORPEF,10000,,2048-11-09 00:00:00,6.364832641278804,63648.32641278804,,,,,
9029,Orpea SA,France, ORPEF,10000,,2048-12-09 00:00:00,6.386048750083067,63860.48750083068,,,,,
9030,Orpea SA,France, ORPEF,10000,,2049-01-09 00:00:00,6.33131118936807,63313.1118936807,,,,,
9031,Orpea SA,France, ORPEF,10000,,2049-02-09 00:00:00,6.352415559999297,63524.15559999297,,,,,
9032,Orpea SA,France, ORPEF,10000,,2049-03-09 00:00:00,6.373590278532629,63735.90278532629,,,,,
9033,Orpea SA,France, ORPEF,10000,,2049-04-09 00:00:00,6.470711654205507,64707.116542055075,,,,,
9034,Orpea SA,France, ORPEF,10000,,2049-05-09 00:00:00,6.569312974650543,65693.12974650544,,,,,
9035,Orpea SA,France, ORPEF,10000,,2049-06-09 00:00:00,6.513004577724968,65130.04577724968,,,,,
9036,Orpea SA,France, ORPEF,10000,,2049-07-09 00:00:00,6.612250361766492,66122.50361766492,,,,,
9037,Orpea SA,France, ORPEF,10000,,2049-08-09 00:00:00,6.555573930094209,65555.73930094209,,,,,
9038,Orpea SA,France, ORPEF,10000,,2049-09-09 00:00:00,6.499383296407688,64993.83296407688,,,,,
9039,Orpea SA,France, ORPEF,10000,,2049-10-09 00:00:00,6.598421518067234,65984.21518067234,,,,,
9040,Orpea SA,France, ORPEF,10000,,2049-11-09 00:00:00,6.620416256460792,66204.16256460792,,,,,
9041,Orpea SA,France, ORPEF,10000,,2049-12-09 00:00:00,6.721298789892575,67212.98789892576,,,,,
9042,Orpea SA,France, ORPEF,10000,,2050-01-09 00:00:00,6.823718580976653,68237.18580976652,,,,,
9043,Orpea SA,France, ORPEF,10000,,2050-02-09 00:00:00,6.7652295645682825,67652.29564568283,,,,,
9044,American Energy Partners Inc,United States,AEPT,10000,,2023-04-09 00:00:00,0.0670057142857143,670.0571428571429,,,,,
9045,American Energy Partners Inc,United States,AEPT,10000,,2023-05-09 00:00:00,0.06722906666666668,672.2906666666669,,,,,
9046,American Energy Partners Inc,United States,AEPT,10000,,2023-06-09 00:00:00,0.06665281752380955,666.5281752380955,,,,,
9047,American Energy Partners Inc,United States,AEPT,10000,,2023-07-09 00:00:00,0.06687499358222226,668.7499358222226,,,,,
9048,American Energy Partners Inc,United States,AEPT,10000,,2023-08-09 00:00:00,0.06709791022749634,670.9791022749633,,,,,
9049,American Energy Partners Inc,United States,AEPT,10000,,2023-09-09 00:00:00,0.06652278528268923,665.2278528268923,,,,,
9050,American Energy Partners Inc,United States,AEPT,10000,,2023-10-09 00:00:00,0.06674452790029821,667.445279002982,,,,,
9051,American Energy Partners Inc,United States,AEPT,10000,,2023-11-09 00:00:00,0.06696700965996588,669.6700965996588,,,,,
9052,American Energy Partners Inc,United States,AEPT,10000,,2023-12-09 00:00:00,0.06639300672002332,663.9300672002332,,,,,
9053,American Energy Partners Inc,United States,AEPT,10000,,2024-01-09 00:00:00,0.06740470967956654,674.0470967956653,,,,,
9054,American Energy Partners Inc,United States,AEPT,10000,,2024-02-09 00:00:00,0.06682695502517026,668.2695502517026,,,,,
9055,American Energy Partners Inc,United States,AEPT,10000,,2024-03-09 00:00:00,0.06704971154192084,670.4971154192084,,,,,
9056,American Energy Partners Inc,United States,AEPT,10000,,2024-04-09 00:00:00,0.06807142143208345,680.7142143208345,,,,,
9057,American Energy Partners Inc,United States,AEPT,10000,,2024-05-09 00:00:00,0.06748795210552273,674.8795210552273,,,,,
9058,American Energy Partners Inc,United States,AEPT,10000,,2024-06-09 00:00:00,0.06771291194587448,677.1291194587448,,,,,
9059,American Energy Partners Inc,United States,AEPT,10000,,2024-07-09 00:00:00,0.06874472774695448,687.4472774695448,,,,,
9060,American Energy Partners Inc,United States,AEPT,10000,,2024-08-09 00:00:00,0.06979226645547949,697.9226645547949,,,,,
9061,American Energy Partners Inc,United States,AEPT,10000,,2024-09-09 00:00:00,0.06919404702871824,691.9404702871824,,,,,
9062,American Energy Partners Inc,United States,AEPT,10000,,2024-10-09 00:00:00,0.06860095519704353,686.0095519704353,,,,,
9063,American Energy Partners Inc,United States,AEPT,10000,,2024-11-09 00:00:00,0.06964630308576038,696.4630308576038,,,,,
9064,American Energy Partners Inc,United States,AEPT,10000,,2024-12-09 00:00:00,0.06904933477359673,690.4933477359673,,,,,
9065,American Energy Partners Inc,United States,AEPT,10000,,2025-01-09 00:00:00,0.07010151511300393,701.0151511300393,,,,,
9066,American Energy Partners Inc,United States,AEPT,10000,,2025-02-09 00:00:00,0.07033518683004727,703.3518683004728,,,,,
9067,American Energy Partners Inc,United States,AEPT,10000,,2025-03-09 00:00:00,0.06973231380007545,697.3231380007545,,,,,
9068,American Energy Partners Inc,United States,AEPT,10000,,2025-04-09 00:00:00,0.06996475484607571,699.6475484607571,,,,,
9069,American Energy Partners Inc,United States,AEPT,10000,,2025-05-09 00:00:00,0.07103088444373021,710.3088444373021,,,,,
9070,American Energy Partners Inc,United States,AEPT,10000,,2025-06-09 00:00:00,0.07042204829135539,704.2204829135538,,,,,
9071,American Energy Partners Inc,United States,AEPT,10000,,2025-07-09 00:00:00,0.0714951461700808,714.9514617008081,,,,,
9072,American Energy Partners Inc,United States,AEPT,10000,,2025-08-09 00:00:00,0.07258459601648204,725.8459601648204,,,,,
9073,American Energy Partners Inc,United States,AEPT,10000,,2025-09-09 00:00:00,0.07282654466987032,728.2654466987032,,,,,
9074,American Energy Partners Inc,United States,AEPT,10000,,2025-10-09 00:00:00,0.0739362824934112,739.362824934112,,,,,
9075,American Energy Partners Inc,United States,AEPT,10000,,2025-11-09 00:00:00,0.07506293060759653,750.6293060759652,,,,,
9076,American Energy Partners Inc,United States,AEPT,10000,,2025-12-09 00:00:00,0.07620674669304563,762.0674669304562,,,,,
9077,American Energy Partners Inc,United States,AEPT,10000,,2026-01-09 00:00:00,0.07555354600710525,755.5354600710525,,,,,
9078,American Energy Partners Inc,United States,AEPT,10000,,2026-02-09 00:00:00,0.07490594418418721,749.0594418418721,,,,,
9079,American Energy Partners Inc,United States,AEPT,10000,,2026-03-09 00:00:00,0.0760473680955653,760.473680955653,,,,,
9080,American Energy Partners Inc,United States,AEPT,10000,,2026-04-09 00:00:00,0.07539553351188903,753.9553351188903,,,,,
9081,American Energy Partners Inc,United States,AEPT,10000,,2026-05-09 00:00:00,0.0765444178320702,765.4441783207019,,,,,
9082,American Energy Partners Inc,United States,AEPT,10000,,2026-06-09 00:00:00,0.07588832282208104,758.8832282208103,,,,,
9083,American Energy Partners Inc,United States,AEPT,10000,,2026-07-09 00:00:00,0.07704471631270322,770.4471631270322,,,,,
9084,American Energy Partners Inc,United States,AEPT,10000,,2026-08-09 00:00:00,0.07821873103746822,782.1873103746822,,,,,
9085,American Energy Partners Inc,United States,AEPT,10000,,2026-09-09 00:00:00,0.07754828477143279,775.4828477143279,,,,,
9086,American Energy Partners Inc,United States,AEPT,10000,,2026-10-09 00:00:00,0.07688358518767766,768.8358518767766,,,,,
9087,American Energy Partners Inc,United States,AEPT,10000,,2026-11-09 00:00:00,0.07713986380496993,771.3986380496992,,,,,
9088,American Energy Partners Inc,United States,AEPT,10000,,2026-12-09 00:00:00,0.07739699668431983,773.9699668431983,,,,,
9089,American Energy Partners Inc,United States,AEPT,10000,,2027-01-09 00:00:00,0.07765498667326758,776.5498667326758,,,,,
9090,American Energy Partners Inc,United States,AEPT,10000,,2027-02-09 00:00:00,0.07883830075590785,788.3830075590785,,,,,
9091,American Energy Partners Inc,United States,AEPT,10000,,2027-03-09 00:00:00,0.07910109509176089,791.0109509176089,,,,,
9092,American Energy Partners Inc,United States,AEPT,10000,,2027-04-09 00:00:00,0.07842308570526009,784.2308570526009,,,,,
9093,American Energy Partners Inc,United States,AEPT,10000,,2027-05-09 00:00:00,0.07868449599094429,786.8449599094429,,,,,
9094,American Energy Partners Inc,United States,AEPT,10000,,2027-06-09 00:00:00,0.07894677764424744,789.4677764424745,,,,,
9095,American Energy Partners Inc,United States,AEPT,10000,,2027-07-09 00:00:00,0.07920993356972827,792.0993356972828,,,,,
9096,American Energy Partners Inc,United States,AEPT,10000,,2027-08-09 00:00:00,0.07947396668162737,794.7396668162737,,,,,
9097,American Energy Partners Inc,United States,AEPT,10000,,2027-09-09 00:00:00,0.07879276125292772,787.9276125292772,,,,,
9098,American Energy Partners Inc,United States,AEPT,10000,,2027-10-09 00:00:00,0.07999341285297235,799.9341285297235,,,,,
9099,American Energy Partners Inc,United States,AEPT,10000,,2027-11-09 00:00:00,0.08121236009644621,812.1236009644621,,,,,
9100,American Energy Partners Inc,United States,AEPT,10000,,2027-12-09 00:00:00,0.08148306796343437,814.8306796343437,,,,,
9101,American Energy Partners Inc,United States,AEPT,10000,,2028-01-09 00:00:00,0.08078464166660494,807.8464166660494,,,,,
9102,American Energy Partners Inc,United States,AEPT,10000,,2028-02-09 00:00:00,0.08201564573009607,820.1564573009606,,,,,
9103,American Energy Partners Inc,United States,AEPT,10000,,2028-03-09 00:00:00,0.08131265448098096,813.1265448098096,,,,,
9104,American Energy Partners Inc,United States,AEPT,10000,,2028-04-09 00:00:00,0.08255170445402449,825.5170445402449,,,,,
9105,American Energy Partners Inc,United States,AEPT,10000,,2028-05-09 00:00:00,0.08282687680220457,828.2687680220457,,,,,
9106,American Energy Partners Inc,United States,AEPT,10000,,2028-06-09 00:00:00,0.08211693214389998,821.1693214389998,,,,,
9107,American Energy Partners Inc,United States,AEPT,10000,,2028-07-09 00:00:00,0.0814130727255237,814.130727255237,,,,,
9108,American Energy Partners Inc,United States,AEPT,10000,,2028-08-09 00:00:00,0.08168444963460879,816.8444963460879,,,,,
9109,American Energy Partners Inc,United States,AEPT,10000,,2028-09-09 00:00:00,0.08195673113339082,819.5673113339082,,,,,
9110,American Energy Partners Inc,United States,AEPT,10000,,2028-10-09 00:00:00,0.0812542448665332,812.5424486653319,,,,,
9111,American Energy Partners Inc,United States,AEPT,10000,,2028-11-09 00:00:00,0.08152509234942165,815.2509234942165,,,,,
9112,American Energy Partners Inc,United States,AEPT,10000,,2028-12-09 00:00:00,0.08082630584356948,808.2630584356948,,,,,
9113,American Energy Partners Inc,United States,AEPT,10000,,2029-01-09 00:00:00,0.08109572686304806,810.9572686304806,,,,,
9114,American Energy Partners Inc,United States,AEPT,10000,,2029-02-09 00:00:00,0.08233147127238974,823.3147127238974,,,,,
9115,American Energy Partners Inc,United States,AEPT,10000,,2029-03-09 00:00:00,0.08260590950996438,826.0590950996439,,,,,
9116,American Energy Partners Inc,United States,AEPT,10000,,2029-04-09 00:00:00,0.08189785885702185,818.9785885702184,,,,,
9117,American Energy Partners Inc,United States,AEPT,10000,,2029-05-09 00:00:00,0.08119587720967596,811.9587720967596,,,,,
9118,American Energy Partners Inc,United States,AEPT,10000,,2029-06-09 00:00:00,0.08146653013370822,814.6653013370822,,,,,
9119,American Energy Partners Inc,United States,AEPT,10000,,2029-07-09 00:00:00,0.08270792487860283,827.0792487860283,,,,,
9120,American Energy Partners Inc,United States,AEPT,10000,,2029-08-09 00:00:00,0.08298361796153152,829.8361796153151,,,,,
9121,American Energy Partners Inc,United States,AEPT,10000,,2029-09-09 00:00:00,0.08227232980757554,822.7232980757553,,,,,
9122,American Energy Partners Inc,United States,AEPT,10000,,2029-10-09 00:00:00,0.0815671384092249,815.671384092249,,,,,
9123,American Energy Partners Inc,United States,AEPT,10000,,2029-11-09 00:00:00,0.08183902887058898,818.3902887058898,,,,,
9124,American Energy Partners Inc,United States,AEPT,10000,,2029-12-09 00:00:00,0.08113755148026966,811.3755148026966,,,,,
9125,American Energy Partners Inc,United States,AEPT,10000,,2030-01-09 00:00:00,0.0814080099852039,814.080099852039,,,,,
9126,American Energy Partners Inc,United States,AEPT,10000,,2030-02-09 00:00:00,0.08264851299450224,826.4851299450223,,,,,
9127,American Energy Partners Inc,United States,AEPT,10000,,2030-03-09 00:00:00,0.08390791890679941,839.0791890679941,,,,,
9128,American Energy Partners Inc,United States,AEPT,10000,,2030-04-09 00:00:00,0.0851865157663316,851.865157663316,,,,,
9129,American Energy Partners Inc,United States,AEPT,10000,,2030-05-09 00:00:00,0.08648459600658047,864.8459600658047,,,,,
9130,American Energy Partners Inc,United States,AEPT,10000,,2030-06-09 00:00:00,0.08677287799326908,867.7287799326907,,,,,
9131,American Energy Partners Inc,United States,AEPT,10000,,2030-07-09 00:00:00,0.08706212091991332,870.6212091991332,,,,,
9132,American Energy Partners Inc,United States,AEPT,10000,,2030-08-09 00:00:00,0.08735232798964637,873.5232798964637,,,,,
9133,American Energy Partners Inc,United States,AEPT,10000,,2030-09-09 00:00:00,0.08660359374973513,866.0359374973513,,,,,
9134,American Energy Partners Inc,United States,AEPT,10000,,2030-10-09 00:00:00,0.0879232675592549,879.2326755925491,,,,,
9135,American Energy Partners Inc,United States,AEPT,10000,,2030-11-09 00:00:00,0.08821634511778577,882.1634511778577,,,,,
9136,American Energy Partners Inc,United States,AEPT,10000,,2030-12-09 00:00:00,0.08956059418624727,895.6059418624727,,,,,
9137,American Energy Partners Inc,United States,AEPT,10000,,2031-01-09 00:00:00,0.08985912950020145,898.5912950020145,,,,,
9138,American Energy Partners Inc,United States,AEPT,10000,,2031-02-09 00:00:00,0.09122841147353786,912.2841147353786,,,,,
9139,American Energy Partners Inc,United States,AEPT,10000,,2031-03-09 00:00:00,0.09261855869599177,926.1855869599177,,,,,
9140,American Energy Partners Inc,United States,AEPT,10000,,2031-04-09 00:00:00,0.09182468533574042,918.2468533574042,,,,,
9141,American Energy Partners Inc,United States,AEPT,10000,,2031-05-09 00:00:00,0.09103761660429123,910.3761660429122,,,,,
9142,American Energy Partners Inc,United States,AEPT,10000,,2031-06-09 00:00:00,0.09242485647635662,924.2485647635662,,,,,
9143,American Energy Partners Inc,United States,AEPT,10000,,2031-07-09 00:00:00,0.091632643420845,916.32643420845,,,,,
9144,American Energy Partners Inc,United States,AEPT,10000,,2031-08-09 00:00:00,0.09084722076295206,908.4722076295205,,,,,
9145,American Energy Partners Inc,United States,AEPT,10000,,2031-09-09 00:00:00,0.09223155936505419,922.3155936505418,,,,,
9146,American Energy Partners Inc,United States,AEPT,10000,,2031-10-09 00:00:00,0.09253899789627104,925.3899789627104,,,,,
9147,American Energy Partners Inc,United States,AEPT,10000,,2031-11-09 00:00:00,0.09174580648573159,917.4580648573159,,,,,
9148,American Energy Partners Inc,United States,AEPT,10000,,2031-12-09 00:00:00,0.09205162584068403,920.5162584068404,,,,,
9149,American Energy Partners Inc,United States,AEPT,10000,,2032-01-09 00:00:00,0.0934543172820659,934.5431728206589,,,,,
9150,American Energy Partners Inc,United States,AEPT,10000,,2032-02-09 00:00:00,0.09487838306922118,948.7838306922118,,,,,
9151,American Energy Partners Inc,United States,AEPT,10000,,2032-03-09 00:00:00,0.09406513978577072,940.6513978577071,,,,,
