,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
7424,China Coal Energy Co Ltd,China, CCOZF,10000,,2049-10-09 00:00:00,0.6147995369936003,6147.995369936003,25715.972389645416,2.5715972389645416,,,,,
7425,China Coal Energy Co Ltd,China, CCOZF,10000,,2049-11-09 00:00:00,0.6194542016807884,6194.542016807884,26026.196818472887,2.6026196818472886,,,,,
7426,China Coal Energy Co Ltd,China, CCOZF,10000,,2049-12-09 00:00:00,0.6187361734592659,6187.361734592659,26112.950807867797,2.6112950807867796,,,,,
7427,China Coal Energy Co Ltd,China, CCOZF,10000,,2050-01-09 00:00:00,0.618018977526112,6180.18977526112,26199.993977227357,2.6199993977227356,,,,,
7428,China Coal Energy Co Ltd,China, CCOZF,10000,,2050-02-09 00:00:00,0.6119072091445424,6119.072091445424,26058.597184334383,2.605859718433438,,,,,
7429,Consolidated Edison Inc,United States, ED,10000,,2023-04-09 00:00:00,93.76472014741539,937647.2014741539,941927.4889260953,94.19274889260953,,,,,
7430,Consolidated Edison Inc,United States, ED,10000,,2023-05-09 00:00:00,92.82746456118863,928274.6456118863,936844.070731891,93.68440707318909,,,,,
7431,Consolidated Edison Inc,United States, ED,10000,,2023-06-09 00:00:00,92.70997611644465,927099.7611644465,939966.8843009972,93.99668843009972,,,,,
7432,Consolidated Edison Inc,United States, ED,10000,,2023-07-09 00:00:00,93.4020091800432,934020.091800432,951306.1673497077,95.13061673497077,,,,,
7433,Consolidated Edison Inc,United States, ED,10000,,2023-08-09 00:00:00,93.28379355445867,932837.9355445867,954477.1879075401,95.44771879075401,,,,,
7434,Consolidated Edison Inc,United States, ED,10000,,2023-09-09 00:00:00,92.3513452255362,923513.4522553621,949326.0411791502,94.93260411791502,,,,,
7435,Consolidated Edison Inc,United States, ED,10000,,2023-10-09 00:00:00,93.04070129098922,930407.0129098921,960778.2283425813,96.07782283425813,,,,,
7436,Consolidated Edison Inc,United States, ED,10000,,2023-11-09 00:00:00,93.73520305067998,937352.0305067998,972368.568874968,97.2368568874968,,,,,
7437,Consolidated Edison Inc,United States, ED,10000,,2023-12-09 00:00:00,93.61656571337636,936165.6571337637,975609.7974378846,97.56097974378847,,,,,
7438,Consolidated Edison Inc,United States, ED,10000,,2024-01-09 00:00:00,93.49807853116222,934980.7853116222,978861.8300960109,97.8861830096011,,,,,
7439,Consolidated Edison Inc,United States, ED,10000,,2024-02-09 00:00:00,93.37974131399157,933797.4131399157,982124.7028629978,98.21247028629978,,,,,
7440,Consolidated Edison Inc,United States, ED,10000,,2024-03-09 00:00:00,94.07677383591128,940767.7383591129,993972.5564213451,99.39725564213451,,,,,
7441,Consolidated Edison Inc,United States, ED,10000,,2024-04-09 00:00:00,93.9577041845235,939577.0418452349,997285.798276083,99.7285798276083,,,,,
7442,Consolidated Edison Inc,United States, ED,10000,,2024-05-09 00:00:00,93.01851956393769,930185.1956393769,991903.6209520533,99.19036209520533,,,,,
7443,Consolidated Edison Inc,United States, ED,10000,,2024-06-09 00:00:00,92.90078930762166,929007.8930762167,995209.9663552269,99.52099663552269,,,,,
7444,Consolidated Edison Inc,United States, ED,10000,,2024-07-09 00:00:00,91.97216942152218,919721.6942152218,989838.9919336273,98.98389919336273,,,,,
7445,Consolidated Edison Inc,United States, ED,10000,,2024-08-09 00:00:00,91.05283185583447,910528.3185583447,984497.0037231918,98.44970037231919,,,,,
7446,Consolidated Edison Inc,United States, ED,10000,,2024-09-09 00:00:00,90.14268382612269,901426.8382612269,979183.8452904,97.91838452904,,,,,
7447,Consolidated Edison Inc,United States, ED,10000,,2024-10-09 00:00:00,89.24163347540788,892416.3347540788,973899.3610459755,97.38993610459755,,,,,
7448,Consolidated Edison Inc,United States, ED,10000,,2024-11-09 00:00:00,89.12868349047613,891286.8349047614,977145.6922494621,97.71456922494622,,,,,
7449,Consolidated Edison Inc,United States, ED,10000,,2024-12-09 00:00:00,89.01587646235276,890158.7646235276,980402.8445569604,98.04028445569604,,,,,
7450,Consolidated Edison Inc,United States, ED,10000,,2025-01-09 00:00:00,88.90321221010238,889032.1221010238,983670.854038817,98.3670854038817,,,,,
7451,Consolidated Edison Inc,United States, ED,10000,,2025-02-09 00:00:00,89.56682970723381,895668.297072338,995537.3595796028,99.55373595796028,,,,,
7452,Consolidated Edison Inc,United States, ED,10000,,2025-03-09 00:00:00,88.67153549261081,886715.3549261081,990164.6182739352,99.01646182739351,,,,,
7453,Consolidated Edison Inc,United States, ED,10000,,2025-04-09 00:00:00,87.78519048087195,877851.9048087194,984820.8727149963,98.48208727149964,,,,,
7454,Consolidated Edison Inc,United States, ED,10000,,2025-05-09 00:00:00,87.67408386442058,876740.8386442058,988103.6089573797,98.81036089573797,,,,,
7455,Consolidated Edison Inc,United States, ED,10000,,2025-06-09 00:00:00,86.79770920303355,867977.0920303355,982770.9863058637,98.27709863058637,,,,,
7456,Consolidated Edison Inc,United States, ED,10000,,2025-07-09 00:00:00,85.93009462801719,859300.9462801719,977467.142887705,97.7467142887705,,,,,
7457,Consolidated Edison Inc,United States, ED,10000,,2025-08-09 00:00:00,85.07115257509493,850711.5257509493,972191.9233864064,97.21919233864064,,,,,
7458,Consolidated Edison Inc,United States, ED,10000,,2025-09-09 00:00:00,85.70616568594352,857061.6568594351,983919.9529383695,98.39199529383694,,,,,
7459,Consolidated Edison Inc,United States, ED,10000,,2025-10-09 00:00:00,85.59769041777787,855976.9041777787,987199.6861148307,98.71996861148307,,,,,
7460,Consolidated Edison Inc,United States, ED,10000,,2025-11-09 00:00:00,86.23663386721176,862366.3386721177,999108.7616933588,99.91087616933588,,,,,
7461,Consolidated Edison Inc,United States, ED,10000,,2025-12-09 00:00:00,86.88034670621191,868803.467062119,1011161.502310612,101.1161502310612,,,,,
7462,Consolidated Edison Inc,United States, ED,10000,,2026-01-09 00:00:00,87.52886453585828,875288.6453585827,1023359.6410686448,102.33596410686448,,,,,
7463,Consolidated Edison Inc,United States, ED,10000,,2026-02-09 00:00:00,88.18222322297488,881822.2322297489,1035704.9319767745,103.57049319767745,,,,,
7464,Consolidated Edison Inc,United States, ED,10000,,2026-03-09 00:00:00,87.3007692902837,873007.692902837,1030115.413296265,103.0115413296265,,,,,
7465,Consolidated Edison Inc,United States, ED,10000,,2026-04-09 00:00:00,86.42812621546227,864281.2621546227,1024556.0602721263,102.45560602721264,,,,,
7466,Consolidated Edison Inc,United States, ED,10000,,2026-05-09 00:00:00,87.07326844795347,870732.6844795346,1036915.7841738219,103.69157841738219,,,,,
7467,Consolidated Edison Inc,United States, ED,10000,,2026-06-09 00:00:00,87.72322634079006,877232.2634079006,1049424.6095067125,104.94246095067125,,,,,
7468,Consolidated Edison Inc,United States, ED,10000,,2026-07-09 00:00:00,88.37803584043999,883780.3584044,1062084.33495473,106.208433495473,,,,,
7469,Consolidated Edison Inc,United States, ED,10000,,2026-08-09 00:00:00,89.03773316169335,890377.3316169336,1074896.7809002157,107.48967809002157,,,,,
7470,Consolidated Edison Inc,United States, ED,10000,,2026-09-09 00:00:00,88.14772770271514,881477.2770271514,1069095.7506540876,106.90957506540876,,,,,
7471,Consolidated Edison Inc,United States, ED,10000,,2026-10-09 00:00:00,88.036162235701,880361.62235701,1072659.403156268,107.26594031562679,,,,,
7472,Consolidated Edison Inc,United States, ED,10000,,2026-11-09 00:00:00,88.69330764347146,886933.0764347146,1085599.4213530738,108.55994213530738,,,,,
7473,Consolidated Edison Inc,United States, ED,10000,,2026-12-09 00:00:00,87.80674500115697,878067.4500115697,1079740.6308251366,107.97406308251365,,,,,
7474,Consolidated Edison Inc,United States, ED,10000,,2027-01-09 00:00:00,87.69561110391024,876956.1110391024,1083339.7662612204,108.33397662612204,,,,,
7475,Consolidated Edison Inc,United States, ED,10000,,2027-02-09 00:00:00,86.81902126003841,868190.2126003841,1077493.170697271,107.7493170697271,,,,,
7476,Consolidated Edison Inc,United States, ED,10000,,2027-03-09 00:00:00,87.4670813262577,874670.8132625769,1090491.5010104445,109.04915010104445,,,,,
7477,Consolidated Edison Inc,United States, ED,10000,,2027-04-09 00:00:00,88.11997883297485,881199.7883297486,1103646.6365781894,110.36466365781895,,,,,
7478,Consolidated Edison Inc,United States, ED,10000,,2027-05-09 00:00:00,87.2391470842154,872391.470842154,1097690.4483807834,109.76904483807834,,,,,
7479,Consolidated Edison Inc,United States, ED,10000,,2027-06-09 00:00:00,87.89034317714273,878903.4317714273,1110932.428392996,111.0932428392996,,,,,
7480,Consolidated Edison Inc,United States, ED,10000,,2027-07-09 00:00:00,87.0118068258514,870118.0682585139,1104936.9200492878,110.49369200492879,,,,,
7481,Consolidated Edison Inc,United States, ED,10000,,2027-08-09 00:00:00,86.9016790537889,869016.790537889,1108620.043116119,110.8620043116119,,,,,
7482,Consolidated Edison Inc,United States, ED,10000,,2027-09-09 00:00:00,86.0330252145027,860330.252145027,1102637.0143120002,110.26370143120002,,,,,
7483,Consolidated Edison Inc,United States, ED,10000,,2027-10-09 00:00:00,86.67521821792947,866752.1821792946,1115938.6671830656,111.59386671830656,,,,,
7484,Consolidated Edison Inc,United States, ED,10000,,2027-11-09 00:00:00,85.80882804117154,858088.2804117154,1109916.1410427126,110.99161410427125,,,,,
7485,Consolidated Edison Inc,United States, ED,10000,,2027-12-09 00:00:00,84.95109814763892,849510.9814763891,1103926.1174243868,110.39261174243867,,,,,
7486,Consolidated Edison Inc,United States, ED,10000,,2028-01-09 00:00:00,84.84357854179984,848435.7854179984,1107605.8711491348,110.76058711491348,,,,,
7487,Consolidated Edison Inc,United States, ED,10000,,2028-02-09 00:00:00,85.47689292763465,854768.9292763465,1120967.4657852196,112.09674657852196,,,,,
7488,Consolidated Edison Inc,United States, ED,10000,,2028-03-09 00:00:00,85.36870784190502,853687.0784190502,1124704.0240045036,112.47040240045037,,,,,
7489,Consolidated Edison Inc,United States, ED,10000,,2028-04-09 00:00:00,85.26065968221907,852606.5968221907,1128453.037417852,112.84530374178522,,,,,
7490,Consolidated Edison Inc,United States, ED,10000,,2028-05-09 00:00:00,85.15274827527433,851527.4827527433,1132214.5475425785,113.22145475425785,,,,,
7491,Consolidated Edison Inc,United States, ED,10000,,2028-06-09 00:00:00,84.3015764392353,843015.764392353,1126104.1833177456,112.61041833177455,,,,,
7492,Consolidated Edison Inc,United States, ED,10000,,2028-07-09 00:00:00,84.93084505360919,849308.4505360919,1139688.9321958644,113.96889321958645,,,,,
7493,Consolidated Edison Inc,United States, ED,10000,,2028-08-09 00:00:00,84.82335108139621,848233.5108139621,1143487.8953031842,114.34878953031841,,,,,
7494,Consolidated Edison Inc,United States, ED,10000,,2028-09-09 00:00:00,83.97547184154436,839754.7184154437,1137316.6907888495,113.73166907888495,,,,,
7495,Consolidated Edison Inc,United States, ED,10000,,2028-10-09 00:00:00,84.60230625009437,846023.0625009438,1151036.701661858,115.1036701661858,,,,,
7496,Consolidated Edison Inc,United States, ED,10000,,2028-11-09 00:00:00,84.49522809784638,844952.2809784638,1154873.4906673976,115.48734906673975,,,,,
7497,Consolidated Edison Inc,United States, ED,10000,,2028-12-09 00:00:00,84.38828547063544,843882.8547063543,1158723.0689696223,115.87230689696223,,,,,
7498,Consolidated Edison Inc,United States, ED,10000,,2029-01-09 00:00:00,85.01820132405689,850182.0132405689,1172701.3155159226,117.27013155159226,,,,,
7499,Consolidated Edison Inc,United States, ED,10000,,2029-02-09 00:00:00,84.91059678809641,849105.9678809642,1176610.3199009758,117.66103199009757,,,,,
7500,Consolidated Edison Inc,United States, ED,10000,,2029-03-09 00:00:00,84.06184545556567,840618.4545556568,1170260.3594443672,117.02603594443673,,,,,
7501,Consolidated Edison Inc,United States, ED,10000,,2029-04-09 00:00:00,83.2215780914879,832215.7809148789,1163944.66861562,116.394466861562,,,,,
7502,Consolidated Edison Inc,United States, ED,10000,,2029-05-09 00:00:00,82.38970989161248,823897.0989161248,1157663.0624675355,115.76630624675356,,,,,
7503,Consolidated Edison Inc,United States, ED,10000,,2029-06-09 00:00:00,81.56615689937712,815661.5689937712,1151415.3570510442,115.14153570510442,,,,,
7504,Consolidated Edison Inc,United States, ED,10000,,2029-07-09 00:00:00,81.46292149417509,814629.2149417509,1155253.4082412145,115.52534082412144,,,,,
7505,Consolidated Edison Inc,United States, ED,10000,,2029-08-09 00:00:00,81.35981675038083,813598.1675038083,1159104.2529353518,115.91042529353518,,,,,
7506,Consolidated Edison Inc,United States, ED,10000,,2029-09-09 00:00:00,81.96712661710828,819671.2661710827,1173087.0978913973,117.30870978913974,,,,,
7507,Consolidated Edison Inc,United States, ED,10000,,2029-10-09 00:00:00,81.86338371869022,818633.8371869022,1176997.388217702,117.69973882177021,,,,,
7508,Consolidated Edison Inc,United States, ED,10000,,2029-11-09 00:00:00,81.04509178994412,810450.9178994412,1170645.3388209715,117.06453388209717,,,,,
7509,Consolidated Edison Inc,United States, ED,10000,,2029-12-09 00:00:00,80.2349793628291,802349.793628291,1164327.5703257474,116.43275703257474,,,,,
7510,Consolidated Edison Inc,United States, ED,10000,,2030-01-09 00:00:00,80.1334287820396,801334.287820396,1168208.6622268334,116.82086622268334,,,,,
7511,Consolidated Edison Inc,United States, ED,10000,,2030-02-09 00:00:00,80.7315842830942,807315.8428309419,1182301.3381521094,118.23013381521095,,,,,
7512,Consolidated Edison Inc,United States, ED,10000,,2030-03-09 00:00:00,81.33420471231771,813342.0471231771,1196564.0209615636,119.65640209615636,,,,,
7513,Consolidated Edison Inc,United States, ED,10000,,2030-04-09 00:00:00,81.23126288081008,812312.6288081008,1200552.5676981022,120.05525676981021,,,,,
7514,Consolidated Edison Inc,United States, ED,10000,,2030-05-09 00:00:00,81.12845133914435,811284.5133914435,1204554.4095904292,120.45544095904292,,,,,
7515,Consolidated Edison Inc,United States, ED,10000,,2030-06-09 00:00:00,81.73403418013997,817340.3418013997,1219085.5421505678,121.90855421505677,,,,,
7516,Consolidated Edison Inc,United States, ED,10000,,2030-07-09 00:00:00,80.91703520654153,809170.3520654152,1212506.3503357868,121.25063503357869,,,,,
7517,Consolidated Edison Inc,United States, ED,10000,,2030-08-09 00:00:00,80.81462137174972,808146.2137174972,1216548.0381702397,121.65480381702396,,,,,
7518,Consolidated Edison Inc,United States, ED,10000,,2030-09-09 00:00:00,80.71233715853303,807123.3715853303,1220603.1982974738,122.06031982974739,,,,,
7519,Consolidated Edison Inc,United States, ED,10000,,2030-10-09 00:00:00,79.90555088795793,799055.5088795793,1214015.8159574557,121.40158159574557,,,,,
7520,Consolidated Edison Inc,United States, ED,10000,,2030-11-09 00:00:00,79.1068291104864,791068.291104864,1207463.9845697486,120.74639845697487,,,,,
7521,Consolidated Edison Inc,United States, ED,10000,,2030-12-09 00:00:00,79.69732156441754,796973.2156441753,1222030.2167645586,122.20302167645585,,,,,
7522,Consolidated Edison Inc,United States, ED,10000,,2031-01-09 00:00:00,80.29222174574807,802922.2174574806,1236772.1685858453,123.67721685858453,,,,,
7523,Consolidated Edison Inc,United States, ED,10000,,2031-02-09 00:00:00,79.4896348746579,794896.3487465789,1230097.5251363344,123.00975251363344,,,,,
7524,Consolidated Edison Inc,United States, ED,10000,,2031-03-09 00:00:00,80.0829847799318,800829.847799318,1244936.796868138,124.49367968681379,,,,,
7525,Consolidated Edison Inc,United States, ED,10000,,2031-04-09 00:00:00,80.68076374203362,806807.6374203363,1259955.082036706,125.9955082036706,,,,,
7526,Consolidated Edison Inc,United States, ED,10000,,2031-05-09 00:00:00,81.2830048216316,812830.0482163159,1275154.5401692123,127.51545401692123,,,,,
7527,Consolidated Edison Inc,United States, ED,10000,,2031-06-09 00:00:00,81.88974132617516,818897.4132617515,1290537.3568442694,129.05373568442695,,,,,
7528,Consolidated Edison Inc,United States, ED,10000,,2031-07-09 00:00:00,81.78609637158785,817860.9637158784,1294839.1480337505,129.48391480337506,,,,,
7529,Consolidated Edison Inc,United States, ED,10000,,2031-08-09 00:00:00,81.68258259676051,816825.8259676051,1299155.2785271967,129.91552785271966,,,,,
7530,Consolidated Edison Inc,United States, ED,10000,,2031-09-09 00:00:00,81.57919983566356,815791.9983566356,1303485.7961222874,130.34857961222875,,,,,
7531,Consolidated Edison Inc,United States, ED,10000,,2031-10-09 00:00:00,82.18814728612222,821881.4728612221,1319210.3866786833,131.92103866786834,,,,,
7532,Consolidated Edison Inc,United States, ED,10000,,2031-11-09 00:00:00,82.08412464964623,820841.2464964623,1323607.7546342793,132.36077546342793,,,,,
7533,Consolidated Edison Inc,United States, ED,10000,,2031-12-09 00:00:00,81.98023367094885,819802.3367094885,1328019.7804830605,132.80197804830604,,,,,
7534,Consolidated Edison Inc,United States, ED,10000,,2032-01-09 00:00:00,81.87647418339547,818764.7418339547,1332446.5130846708,133.24465130846707,,,,,
7535,Consolidated Edison Inc,United States, ED,10000,,2032-02-09 00:00:00,82.48764063644919,824876.4063644919,1348520.4710202953,134.85204710202953,,,,,
7536,Consolidated Edison Inc,United States, ED,10000,,2032-03-09 00:00:00,83.1033691378454,831033.6913784541,1364788.3370199054,136.47883370199054,,,,,
7537,Consolidated Edison Inc,United States, ED,10000,,2032-04-09 00:00:00,82.99818813738239,829981.8813738239,1369337.6314766386,136.93376314766385,,,,,
7538,Consolidated Edison Inc,United States, ED,10000,,2032-05-09 00:00:00,83.61772761755331,836177.2761755332,1385856.625126198,138.5856625126198,,,,,
7539,Consolidated Edison Inc,United States, ED,10000,,2032-06-09 00:00:00,83.51189561172129,835118.9561172129,1390476.147209952,139.0476147209952,,,,,
7540,Consolidated Edison Inc,United States, ED,10000,,2032-07-09 00:00:00,83.40619755372278,834061.9755372278,1395111.067700652,139.5111067700652,,,,,
7541,Consolidated Edison Inc,United States, ED,10000,,2032-08-09 00:00:00,82.57248393030177,825724.8393030177,1387581.8968590929,138.7581896859093,,,,,
7542,Consolidated Edison Inc,United States, ED,10000,,2032-09-09 00:00:00,82.46797485250374,824679.7485250374,1392207.1698486232,139.22071698486232,,,,,
7543,Consolidated Edison Inc,United States, ED,10000,,2032-10-09 00:00:00,81.64363953753883,816436.3953753883,1384693.6708367418,138.46936708367417,,,,,
7544,Consolidated Edison Inc,United States, ED,10000,,2032-11-09 00:00:00,80.82754413282652,808275.4413282651,1377220.7208671465,137.72207208671466,,,,,
7545,Consolidated Edison Inc,United States, ED,10000,,2032-12-09 00:00:00,80.72524356372736,807252.4356372736,1381811.4566033706,138.18114566033705,,,,,
7546,Consolidated Edison Inc,United States, ED,10000,,2033-01-09 00:00:00,81.32781666268899,813278.1666268898,1398480.9281433476,139.84809281433476,,,,,
7547,Consolidated Edison Inc,United States, ED,10000,,2033-02-09 00:00:00,80.51487816766772,805148.7816766772,1390933.5707533676,139.09335707533677,,,,,
7548,Consolidated Edison Inc,United States, ED,10000,,2033-03-09 00:00:00,81.11588099538554,811158.8099538554,1407713.0868449956,140.77130868449956,,,,,
7549,Consolidated Edison Inc,United States, ED,10000,,2033-04-09 00:00:00,81.01321548849879,810132.1548849879,1412405.4638011458,141.24054638011458,,,,,
7550,Consolidated Edison Inc,United States, ED,10000,,2033-05-09 00:00:00,80.91067992171963,809106.7992171963,1417113.4820138165,141.71134820138164,,,,,
7551,Consolidated Edison Inc,United States, ED,10000,,2033-06-09 00:00:00,81.51463720926915,815146.3720926915,1434208.8192571579,143.42088192571578,,,,,
