,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
397,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,7/15/2022,4.081999779,40819.99779,40819.99779,4.081999779,426.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,484.0,513.0,513.0,0.0,GenderEquality
398,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,8/8/2022,7.139999866,71399.99866,71399.99866,7.139999866,427.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,485.0,514.0,514.0,0.0,GenderEquality
399,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,9/14/2022,5.860000134,58600.00134,58600.00134,5.860000134,428.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,486.0,515.0,515.0,0.0,GenderEquality
400,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,10/19/2022,4.644999981,46449.99981,46449.99981,4.644999981,429.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,487.0,516.0,516.0,0.0,GenderEquality
401,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,11/9/2022,3.150000095,31500.00095,31500.00095,3.150000095,430.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,488.0,517.0,517.0,0.0,GenderEquality
402,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,12/16/2022,2.974999905,29749.99905,29749.99905,2.974999905,431.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,489.0,518.0,518.0,0.396825397,GenderEquality
403,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,1/27/2023,3.99000001,39900.0001,39900.0001,3.99000001,432.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,490.0,519.0,519.0,0.396825397,GenderEquality
404,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,2/8/2023,4.329999924,43299.99924,43299.99924,4.329999924,433.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,491.0,520.0,520.0,0.396825397,GenderEquality
405,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,3/9/2023,3.079999924,30799.99924,30799.99924,3.079999924,434.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,492.0,521.0,521.0,0.396825397,GenderEquality
406,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,4/14/2020,0.579999983,5799.99983,5799.99983,0.579999983,435.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,493.0,522.0,522.0,0.793650794,"Fossil,GenderEquality"
407,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,5/19/2020,0.469999999,4699.99999,4699.99999,0.469999999,436.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,494.0,523.0,523.0,0.793650794,"Fossil,GenderEquality"
408,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,6/10/2020,0.550000012,5500.00012,5500.00012,0.550000012,437.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,495.0,524.0,524.0,0.793650794,"Fossil,GenderEquality"
409,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,7/16/2020,0.600000024,6000.00024,6000.00024,0.600000024,438.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,496.0,525.0,525.0,0.793650794,"Fossil,GenderEquality"
410,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,8/11/2020,0.689999998,6899.99998,6899.99998,0.689999998,439.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,497.0,526.0,526.0,0.793650794,"Fossil,GenderEquality"
411,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,9/28/2020,0.639999986,6399.99986,6399.99986,0.639999986,440.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,498.0,527.0,527.0,0.793650794,"Fossil,GenderEquality"
412,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,11/11/2020,0.819999993,8199.99993,8199.99993,0.819999993,441.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,499.0,528.0,528.0,0.793650794,"Fossil,GenderEquality"
413,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,1/21/2021,1.580000043,15800.00043,15800.00043,1.580000043,442.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,500.0,529.0,529.0,0.793650794,"Fossil,GenderEquality"
414,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,3/3/2021,1.399999976,13999.99976,13999.99976,1.399999976,443.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,501.0,530.0,530.0,0.793650794,"Fossil,GenderEquality"
415,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,4/1/2021,1.360000014,13600.00014,13600.00014,1.360000014,444.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,502.0,531.0,531.0,0.793650794,"Fossil,GenderEquality"
416,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,5/3/2021,1.580000043,15800.00043,15800.00043,1.580000043,445.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,503.0,532.0,532.0,0.793650794,"Fossil,GenderEquality"
417,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,7/15/2021,1.700000048,17000.00048,17000.00048,1.700000048,446.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,504.0,533.0,533.0,0.793650794,"Fossil,GenderEquality"
418,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,8/9/2021,1.850000024,18500.00024,18500.00024,1.850000024,447.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,505.0,534.0,534.0,0.793650794,"Fossil,GenderEquality"
419,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,9/2/2021,2.049999952,20499.99952,20499.99952,2.049999952,448.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,506.0,535.0,535.0,0.793650794,"Fossil,GenderEquality"
420,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,10/19/2021,2.160000086,21600.00086,21600.00086,2.160000086,449.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,507.0,536.0,536.0,0.793650794,"Fossil,GenderEquality"
421,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,12/14/2021,1.99000001,19900.0001,19900.0001,1.99000001,450.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,508.0,537.0,537.0,0.793650794,"Fossil,GenderEquality"
422,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,1/25/2022,2.00999999,20099.9999,20099.9999,2.00999999,451.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,509.0,538.0,538.0,0.793650794,"Fossil,GenderEquality"
423,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,2/16/2022,2.00999999,20099.9999,20099.9999,2.00999999,452.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,510.0,539.0,539.0,0.793650794,"Fossil,GenderEquality"
424,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,3/16/2022,2.079999924,20799.99924,20799.99924,2.079999924,453.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,511.0,540.0,540.0,0.793650794,"Fossil,GenderEquality"
425,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,4/11/2022,2.339999914,23399.99914,23399.99914,2.339999914,454.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,512.0,541.0,541.0,0.793650794,"Fossil,GenderEquality"
426,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,7/15/2022,1.950000048,19500.00048,19500.00048,1.950000048,455.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,513.0,542.0,542.0,0.793650794,"Fossil,GenderEquality"
427,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,8/8/2022,1.950000048,19500.00048,19500.00048,1.950000048,456.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,514.0,543.0,543.0,0.793650794,"Fossil,GenderEquality"
428,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,9/14/2022,1.600000024,16000.00024,16000.00024,1.600000024,457.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,515.0,544.0,544.0,0.793650794,"Fossil,GenderEquality"
429,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,10/19/2022,1.600000024,16000.00024,16000.00024,1.600000024,458.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,516.0,545.0,545.0,0.793650794,"Fossil,GenderEquality"
430,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,11/9/2022,1.600000024,16000.00024,16000.00024,1.600000024,459.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,517.0,546.0,546.0,0.793650794,"Fossil,GenderEquality"
431,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,12/16/2022,1.139999986,11399.99986,11399.99986,1.139999986,460.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,518.0,547.0,547.0,0.793650794,"Fossil,GenderEquality"
432,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,1/27/2023,1.139999986,11399.99986,11399.99986,1.139999986,461.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,519.0,548.0,548.0,1.19047619,"Fossil,GenderEquality"
433,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,2/8/2023,1.360000014,13600.00014,13600.00014,1.360000014,462.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,520.0,549.0,549.0,1.19047619,"Fossil,GenderEquality"
434,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,3/9/2023,1.360000014,13600.00014,13600.00014,1.360000014,463.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,521.0,550.0,550.0,1.19047619,"Fossil,GenderEquality"
435,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,4/14/2020,20.12000084,201200.0084,201200.0084,20.12000084,464.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,522.0,551.0,551.0,3.174603175,"Deforestation,GenderEquality"
436,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,5/19/2020,17.59000015,175900.0015,175900.0015,17.59000015,465.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,523.0,552.0,552.0,3.174603175,"Deforestation,GenderEquality"
437,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,6/10/2020,18.19000053,181900.0053,181900.0053,18.19000053,466.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,524.0,553.0,553.0,3.174603175,"Deforestation,GenderEquality"
438,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,7/16/2020,18.59000015,185900.0015,185900.0015,18.59000015,467.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,525.0,554.0,554.0,3.174603175,"Deforestation,GenderEquality"
439,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,8/11/2020,18.95000076,189500.0076,189500.0076,18.95000076,468.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,526.0,555.0,555.0,3.174603175,"Deforestation,GenderEquality"
440,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,9/28/2020,16.30999947,163099.9947,163099.9947,16.30999947,469.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,527.0,556.0,556.0,3.174603175,"Deforestation,GenderEquality"
441,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,11/11/2020,17.35000038,173500.0038,173500.0038,17.35000038,470.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,528.0,557.0,557.0,3.174603175,"Deforestation,GenderEquality"
442,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,1/21/2021,17.60000038,176000.0038,176000.0038,17.60000038,471.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,529.0,558.0,558.0,3.174603175,"Deforestation,GenderEquality"
443,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,3/3/2021,18.05999947,180599.9947,180599.9947,18.05999947,472.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,530.0,559.0,559.0,3.174603175,"Deforestation,GenderEquality"
444,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,4/1/2021,17.37999916,173799.9916,173799.9916,17.37999916,473.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,531.0,560.0,560.0,3.174603175,"Deforestation,GenderEquality"
445,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,5/3/2021,17.5,175000.0,175000.0,17.5,474.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,532.0,561.0,561.0,3.174603175,"Deforestation,GenderEquality"
446,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,7/15/2021,16.95000076,169500.0076,169500.0076,16.95000076,475.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,533.0,562.0,562.0,3.174603175,"Deforestation,GenderEquality"
447,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,8/9/2021,16.67000008,166700.0008,166700.0008,16.67000008,476.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,534.0,563.0,563.0,3.174603175,"Deforestation,GenderEquality"
448,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,9/2/2021,16.45000076,164500.0076,164500.0076,16.45000076,477.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,535.0,564.0,564.0,3.174603175,"Deforestation,GenderEquality"
449,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,10/19/2021,13.63000011,136300.0011,136300.0011,13.63000011,478.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,536.0,565.0,565.0,3.174603175,"Deforestation,GenderEquality"
450,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,12/14/2021,12.43999958,124399.9958,124399.9958,12.43999958,479.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,537.0,566.0,566.0,3.174603175,"Deforestation,GenderEquality"
451,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,1/25/2022,13.69999981,136999.9981,136999.9981,13.69999981,480.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,538.0,567.0,567.0,3.174603175,"Deforestation,GenderEquality"
452,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,2/16/2022,14.81999969,148199.9969,148199.9969,14.81999969,481.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,539.0,568.0,568.0,3.174603175,"Deforestation,GenderEquality"
453,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,3/16/2022,12.36999989,123699.9989,123699.9989,12.36999989,482.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,540.0,569.0,569.0,3.174603175,"Deforestation,GenderEquality"
454,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,4/11/2022,13.18999958,131899.9958,131899.9958,13.18999958,483.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,541.0,570.0,570.0,3.174603175,"Deforestation,GenderEquality"
455,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,7/15/2022,14.96000004,149600.0004,149600.0004,14.96000004,484.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,542.0,571.0,571.0,3.174603175,"Deforestation,GenderEquality"
456,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,8/8/2022,14.51000023,145100.0023,145100.0023,14.51000023,485.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,543.0,572.0,572.0,3.174603175,"Deforestation,GenderEquality"
457,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,9/14/2022,13.77999973,137799.9973,137799.9973,13.77999973,486.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,544.0,573.0,573.0,3.174603175,"Deforestation,GenderEquality"
458,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,10/19/2022,12.03999996,120399.9996,120399.9996,12.03999996,487.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,545.0,574.0,574.0,3.174603175,"Deforestation,GenderEquality"
459,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,11/9/2022,10.92000008,109200.0008,109200.0008,10.92000008,488.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,546.0,575.0,575.0,3.174603175,"Deforestation,GenderEquality"
460,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,12/16/2022,12.14000034,121400.0034,121400.0034,12.14000034,489.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,547.0,576.0,576.0,3.174603175,"Deforestation,GenderEquality"
461,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,1/27/2023,12.63000011,126300.0011,126300.0011,12.63000011,490.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,548.0,577.0,577.0,3.174603175,"Deforestation,GenderEquality"
462,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,2/8/2023,12.11999989,121199.9989,121199.9989,12.11999989,491.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,549.0,578.0,578.0,3.174603175,"Deforestation,GenderEquality"
463,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,3/9/2023,11.75,117500.0,117500.0,11.75,492.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,550.0,579.0,579.0,3.174603175,"Deforestation,GenderEquality"
464,Veolia Environnement SA,France, VEOEF,10000,48.9123,4/14/2020,20.28000069,202800.0069,202800.0069,20.28000069,493.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,551.0,580.0,580.0,0.396825397,"Fossil,GenderEquality"
465,Veolia Environnement SA,France, VEOEF,10000,48.9123,5/19/2020,19.95000076,199500.0076,199500.0076,19.95000076,494.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,552.0,581.0,581.0,0.396825397,"Fossil,GenderEquality"
466,Veolia Environnement SA,France, VEOEF,10000,48.9123,6/10/2020,25.0,250000.0,250000.0,25.0,495.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,553.0,582.0,582.0,0.396825397,"Fossil,GenderEquality"
467,Veolia Environnement SA,France, VEOEF,10000,48.9123,7/16/2020,21.73999977,217399.9977,217399.9977,21.73999977,496.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,554.0,583.0,583.0,0.396825397,"Fossil,GenderEquality"
468,Veolia Environnement SA,France, VEOEF,10000,48.9123,8/11/2020,22.25,222500.0,222500.0,22.25,497.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,555.0,584.0,584.0,0.396825397,"Fossil,GenderEquality"
469,Veolia Environnement SA,France, VEOEF,10000,48.9123,9/28/2020,20.18000031,201800.0031,201800.0031,20.18000031,498.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,556.0,585.0,585.0,0.396825397,"Fossil,GenderEquality"
470,Veolia Environnement SA,France, VEOEF,10000,48.9123,11/11/2020,21.14999962,211499.9962,211499.9962,21.14999962,499.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,557.0,586.0,586.0,0.396825397,"Fossil,GenderEquality"
471,Veolia Environnement SA,France, VEOEF,10000,48.9123,1/21/2021,28.0,280000.0,280000.0,28.0,500.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,558.0,587.0,587.0,0.396825397,"Fossil,GenderEquality"
472,Veolia Environnement SA,France, VEOEF,10000,48.9123,3/3/2021,26.79999924,267999.9924,267999.9924,26.79999924,501.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,559.0,588.0,588.0,0.396825397,"Fossil,GenderEquality"
473,Veolia Environnement SA,France, VEOEF,10000,48.9123,4/1/2021,25.90999985,259099.9985,259099.9985,25.90999985,502.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,560.0,589.0,589.0,0.396825397,"Fossil,GenderEquality"
474,Veolia Environnement SA,France, VEOEF,10000,48.9123,5/3/2021,32.31999969,323199.9969,323199.9969,32.31999969,503.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,561.0,590.0,590.0,0.396825397,"Fossil,GenderEquality"
475,Veolia Environnement SA,France, VEOEF,10000,48.9123,7/15/2021,30.21999931,302199.9931,302199.9931,30.21999931,504.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,562.0,591.0,591.0,0.396825397,"Fossil,GenderEquality"
476,Veolia Environnement SA,France, VEOEF,10000,48.9123,8/9/2021,32.11999893,321199.9893,321199.9893,32.11999893,505.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,563.0,592.0,592.0,0.396825397,"Fossil,GenderEquality"
477,Veolia Environnement SA,France, VEOEF,10000,48.9123,9/2/2021,35.50999832,355099.9832,355099.9832,35.50999832,506.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,564.0,593.0,593.0,0.396825397,"Fossil,GenderEquality"
478,Veolia Environnement SA,France, VEOEF,10000,48.9123,10/19/2021,32.25999832,322599.9832,322599.9832,32.25999832,507.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,565.0,594.0,594.0,0.396825397,"Fossil,GenderEquality"
479,Veolia Environnement SA,France, VEOEF,10000,48.9123,12/14/2021,34.56000137,345600.0137,345600.0137,34.56000137,508.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,566.0,595.0,595.0,0.396825397,"Fossil,GenderEquality"
480,Veolia Environnement SA,France, VEOEF,10000,48.9123,1/25/2022,35.09000015,350900.0015,350900.0015,35.09000015,509.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,567.0,596.0,596.0,0.396825397,"Fossil,GenderEquality"
481,Veolia Environnement SA,France, VEOEF,10000,48.9123,2/16/2022,35.84000015,358400.0015,358400.0015,35.84000015,510.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,568.0,597.0,597.0,0.396825397,"Fossil,GenderEquality"
482,Veolia Environnement SA,France, VEOEF,10000,48.9123,3/16/2022,32.50999832,325099.9832,325099.9832,32.50999832,511.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,569.0,598.0,598.0,0.396825397,"Fossil,GenderEquality"
483,Veolia Environnement SA,France, VEOEF,10000,48.9123,4/11/2022,30.64999962,306499.9962,306499.9962,30.64999962,512.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,570.0,599.0,599.0,0.396825397,"Fossil,GenderEquality"
484,Veolia Environnement SA,France, VEOEF,10000,48.9123,7/15/2022,23.04999924,230499.9924,230499.9924,23.04999924,513.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,571.0,600.0,600.0,0.396825397,"Fossil,GenderEquality"
485,Veolia Environnement SA,France, VEOEF,10000,48.9123,8/8/2022,25.22999954,252299.9954,252299.9954,25.22999954,514.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,572.0,601.0,601.0,0.396825397,"Fossil,GenderEquality"
486,Veolia Environnement SA,France, VEOEF,10000,48.9123,9/14/2022,23.15999985,231599.9985,231599.9985,23.15999985,515.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,573.0,602.0,602.0,0.396825397,"Fossil,GenderEquality"
487,Veolia Environnement SA,France, VEOEF,10000,48.9123,10/19/2022,20.94000053,209400.0053,209400.0053,20.94000053,516.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,574.0,603.0,603.0,0.396825397,"Fossil,GenderEquality"
488,Veolia Environnement SA,France, VEOEF,10000,48.9123,11/9/2022,24.12000084,241200.0084,241200.0084,24.12000084,517.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,575.0,604.0,604.0,0.396825397,"Fossil,GenderEquality"
489,Veolia Environnement SA,France, VEOEF,10000,48.9123,12/16/2022,26.62000084,266200.0084,266200.0084,26.62000084,518.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,576.0,605.0,605.0,0.396825397,"Fossil,GenderEquality"
