,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
508,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,12/14/2021,3.950000048,39500.00048,537.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,595.0,624.0,624.0,0.396825397,Fossil
509,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,1/25/2022,4.110000134,41100.00134,538.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,596.0,625.0,625.0,0.396825397,Fossil
510,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,2/16/2022,4.199999809,41999.99809,539.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,597.0,626.0,626.0,0.396825397,Fossil
511,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,3/16/2022,3.75,37500.0,540.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,598.0,627.0,627.0,0.396825397,Fossil
512,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,4/11/2022,4.179999828,41799.99828,541.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,599.0,628.0,628.0,0.396825397,Fossil
513,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,7/15/2022,3.849999905,38499.99905,542.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,600.0,629.0,629.0,0.396825397,Fossil
514,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,8/8/2022,3.900000095,39000.00095,543.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,601.0,630.0,630.0,0.396825397,Fossil
515,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,9/14/2022,3.789999962,37899.99962,544.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,602.0,631.0,631.0,0.396825397,Fossil
516,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,10/19/2022,3.390000105,33900.00105,545.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,603.0,632.0,632.0,0.396825397,Fossil
517,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,11/9/2022,3.460000038,34600.00038,546.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,604.0,633.0,633.0,0.396825397,Fossil
518,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,12/16/2022,3.410000086,34100.00086,547.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,605.0,634.0,634.0,0.396825397,Fossil
519,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,1/27/2023,3.660000086,36600.00086,548.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,606.0,635.0,635.0,0.396825397,Fossil
520,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,2/8/2023,3.730000019,37300.00019,549.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,607.0,636.0,636.0,0.396825397,Fossil
521,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,3/9/2023,3.920000076,39200.00076,550.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,608.0,637.0,637.0,0.396825397,Fossil
522,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,4/14/2020,11.56999969,115699.9969,551.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,609.0,638.0,638.0,0.0,GenderEquality
523,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,5/19/2020,14.09000015,140900.0015,552.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,610.0,639.0,639.0,0.0,GenderEquality
524,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,6/10/2020,16.14999962,161499.9962,553.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,611.0,640.0,640.0,0.0,GenderEquality
525,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,7/16/2020,20.86000061,208600.0061,554.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,612.0,641.0,641.0,0.0,GenderEquality
526,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,8/11/2020,26.18000031,261800.0031,555.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,613.0,642.0,642.0,0.0,GenderEquality
527,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,9/28/2020,25.80999947,258099.9947,556.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,614.0,643.0,643.0,0.0,GenderEquality
528,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,11/11/2020,44.72999954,447299.9954,557.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,615.0,644.0,644.0,0.0,GenderEquality
529,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,1/21/2021,63.47000122,634700.0122,558.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,616.0,645.0,645.0,0.0,GenderEquality
530,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,3/3/2021,60.11999893,601199.9893,559.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,617.0,646.0,646.0,0.0,GenderEquality
531,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,4/1/2021,55.58000183,555800.0183,560.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,618.0,647.0,647.0,0.0,GenderEquality
532,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,5/3/2021,49.56000137,495600.0137,561.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,619.0,648.0,648.0,0.0,GenderEquality
533,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,7/15/2021,48.49000168,484900.0168,562.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,620.0,649.0,649.0,0.0,GenderEquality
534,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,8/9/2021,47.70999908,477099.9908,563.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,621.0,650.0,650.0,0.0,GenderEquality
535,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,9/2/2021,45.20999908,452099.9908,564.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,622.0,651.0,651.0,0.396825397,GenderEquality
536,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,10/19/2021,40.45000076,404500.0076,565.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,623.0,652.0,652.0,0.396825397,GenderEquality
537,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,12/14/2021,30.64999962,306499.9962,566.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,624.0,653.0,653.0,0.396825397,GenderEquality
538,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,1/25/2022,22.23999977,222399.9977,567.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,625.0,654.0,654.0,0.396825397,GenderEquality
539,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,2/16/2022,20.35000038,203500.0038,568.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,626.0,655.0,655.0,0.396825397,GenderEquality
540,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,3/16/2022,13.67000008,136700.0008,569.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,627.0,656.0,656.0,0.396825397,GenderEquality
541,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,4/11/2022,14.71000004,147100.0004,570.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,628.0,657.0,657.0,0.396825397,GenderEquality
542,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,7/15/2022,7.050000191,70500.00191,571.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,629.0,658.0,658.0,0.396825397,GenderEquality
543,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,8/8/2022,10.02999973,100299.9973,572.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,630.0,659.0,659.0,0.396825397,GenderEquality
544,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,9/14/2022,11.40999985,114099.9985,573.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,631.0,660.0,660.0,0.396825397,GenderEquality
545,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,10/19/2022,7.940000057,79400.00057,574.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,632.0,661.0,661.0,0.396825397,GenderEquality
546,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,11/9/2022,7.78000021,77800.0021,575.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,633.0,662.0,662.0,0.396825397,GenderEquality
547,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,12/16/2022,4.329999924,43299.99924,576.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,634.0,663.0,663.0,0.396825397,GenderEquality
548,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,1/27/2023,7.21999979,72199.9979,577.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,635.0,664.0,664.0,0.396825397,GenderEquality
549,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,2/8/2023,6.5,65000.0,578.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,636.0,665.0,665.0,0.396825397,GenderEquality
550,Farfetch Ltd,Cayman Islands, FTCH,10000,19.313299,3/9/2023,5.079999924,50799.99924,579.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,637.0,666.0,666.0,0.396825397,GenderEquality
551,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,4/14/2020,0.280000001,2800.00001,580.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,638.0,667.0,667.0,1.19047619,Fossil
552,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,5/19/2020,0.25,2500.0,581.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,639.0,668.0,668.0,1.19047619,Fossil
553,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,6/10/2020,0.289999992,2899.99992,582.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,640.0,669.0,669.0,1.19047619,Fossil
554,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,7/16/2020,0.25999999,2599.9999,583.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,641.0,670.0,670.0,1.19047619,Fossil
555,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,8/11/2020,0.219999999,2199.99999,584.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,642.0,671.0,671.0,1.19047619,Fossil
556,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,9/28/2020,0.25,2500.0,585.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,643.0,672.0,672.0,0.793650794,Fossil
557,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,11/11/2020,0.239999995,2399.99995,586.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,644.0,673.0,673.0,0.793650794,Fossil
558,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,1/21/2021,0.330000013,3300.00013,587.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,645.0,674.0,674.0,0.793650794,Fossil
559,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,3/3/2021,0.430000007,4300.00007,588.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,646.0,675.0,675.0,0.793650794,Fossil
560,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,4/1/2021,0.449999988,4499.99988,589.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,647.0,676.0,676.0,0.793650794,Fossil
561,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,5/3/2021,0.5,5000.0,590.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,648.0,677.0,677.0,0.793650794,Fossil
562,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,7/15/2021,0.629999995,6299.99995,591.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,649.0,678.0,678.0,0.793650794,Fossil
563,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,8/9/2021,0.569999993,5699.99993,592.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,650.0,679.0,679.0,1.19047619,Fossil
564,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,9/2/2021,0.74000001,7400.0001,593.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,651.0,680.0,680.0,1.19047619,Fossil
565,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,10/19/2021,0.720000029,7200.00029,594.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,652.0,681.0,681.0,1.19047619,Fossil
566,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,12/14/2021,0.560000002,5600.00002,595.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,653.0,682.0,682.0,1.19047619,Fossil
567,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,1/25/2022,0.639999986,6399.99986,596.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,654.0,683.0,683.0,1.19047619,Fossil
568,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,2/16/2022,0.620000005,6200.00005,597.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,655.0,684.0,684.0,1.19047619,Fossil
569,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,3/16/2022,0.560000002,5600.00002,598.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,656.0,685.0,685.0,1.19047619,Fossil
570,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,4/11/2022,0.769999981,7699.99981,599.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,657.0,686.0,686.0,1.19047619,Fossil
571,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,7/15/2022,0.860000014,8600.00014,600.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,658.0,687.0,687.0,1.19047619,Fossil
572,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,8/8/2022,0.790000021,7900.00021,601.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,659.0,688.0,688.0,0.793650794,Fossil
573,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,9/14/2022,0.959999979,9599.99979,602.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,660.0,689.0,689.0,0.793650794,Fossil
574,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,10/19/2022,0.850000024,8500.00024,603.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,661.0,690.0,690.0,0.793650794,Fossil
575,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,11/9/2022,0.850000024,8500.00024,604.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,662.0,691.0,691.0,0.793650794,Fossil
576,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,12/16/2022,0.850000024,8500.00024,605.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,663.0,692.0,692.0,0.793650794,Fossil
577,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,1/27/2023,0.819999993,8199.99993,606.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,664.0,693.0,693.0,0.793650794,Fossil
578,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,2/8/2023,0.800000012,8000.00012,607.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,665.0,694.0,694.0,0.793650794,Fossil
579,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,3/9/2023,0.779999971,7799.99971,608.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,666.0,695.0,695.0,0.793650794,Fossil
580,Consolidated Edison Inc,United States, ED,10000,40.7128,4/14/2020,89.48999786,894899.9786,609.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,667.0,696.0,696.0,0.722222222,"Fossil,GenderEquality"
581,Consolidated Edison Inc,United States, ED,10000,40.7128,5/19/2020,73.08999634,730899.9634,610.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,668.0,697.0,697.0,0.722222222,"Fossil,GenderEquality"
582,Consolidated Edison Inc,United States, ED,10000,40.7128,6/10/2020,77.66999817,776699.9817,611.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,669.0,698.0,698.0,0.722222222,"Fossil,GenderEquality"
583,Consolidated Edison Inc,United States, ED,10000,40.7128,7/16/2020,72.29000092,722900.0092,612.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,670.0,699.0,699.0,0.722222222,"Fossil,GenderEquality"
584,Consolidated Edison Inc,United States, ED,10000,40.7128,8/11/2020,75.41000366,754100.0366,613.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,671.0,700.0,700.0,0.722222222,"Fossil,GenderEquality"
585,Consolidated Edison Inc,United States, ED,10000,40.7128,9/28/2020,77.16000366,771600.0366,614.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,672.0,701.0,701.0,0.722222222,"Fossil,GenderEquality"
586,Consolidated Edison Inc,United States, ED,10000,40.7128,11/11/2020,82.73000336,827300.0336,615.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,673.0,702.0,702.0,0.722222222,"Fossil,GenderEquality"
587,Consolidated Edison Inc,United States, ED,10000,40.7128,1/21/2021,69.90000153,699000.0153,616.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,674.0,703.0,703.0,0.722222222,"Fossil,GenderEquality"
588,Consolidated Edison Inc,United States, ED,10000,40.7128,3/3/2021,67.62000275,676200.0275,617.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,675.0,704.0,704.0,0.722222222,"Fossil,GenderEquality"
589,Consolidated Edison Inc,United States, ED,10000,40.7128,4/1/2021,74.73999786,747399.9786,618.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,676.0,705.0,705.0,0.722222222,"Fossil,GenderEquality"
590,Consolidated Edison Inc,United States, ED,10000,40.7128,5/3/2021,78.66999817,786699.9817,619.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,677.0,706.0,706.0,0.722222222,"Fossil,GenderEquality"
591,Consolidated Edison Inc,United States, ED,10000,40.7128,7/15/2021,74.37999725,743799.9725,620.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,678.0,707.0,707.0,0.722222222,"Fossil,GenderEquality"
592,Consolidated Edison Inc,United States, ED,10000,40.7128,8/9/2021,76.09999847,760999.9847,621.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,679.0,708.0,708.0,0.722222222,"Fossil,GenderEquality"
593,Consolidated Edison Inc,United States, ED,10000,40.7128,9/2/2021,77.12999725,771299.9725,622.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,680.0,709.0,709.0,0.722222222,"Fossil,GenderEquality"
594,Consolidated Edison Inc,United States, ED,10000,40.7128,10/19/2021,73.76000214,737600.0214,623.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,681.0,710.0,710.0,0.722222222,"Fossil,GenderEquality"
595,Consolidated Edison Inc,United States, ED,10000,40.7128,12/14/2021,83.94000244,839400.0244,624.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,682.0,711.0,711.0,0.722222222,"Fossil,GenderEquality"
596,Consolidated Edison Inc,United States, ED,10000,40.7128,1/25/2022,82.70999908,827099.9908,625.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,683.0,712.0,712.0,0.722222222,"Fossil,GenderEquality"
597,Consolidated Edison Inc,United States, ED,10000,40.7128,2/16/2022,81.56999969,815699.9969,626.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,684.0,713.0,713.0,0.722222222,"Fossil,GenderEquality"
598,Consolidated Edison Inc,United States, ED,10000,40.7128,3/16/2022,90.33999634,903399.9634,627.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,685.0,714.0,714.0,0.722222222,"Fossil,GenderEquality"
599,Consolidated Edison Inc,United States, ED,10000,40.7128,4/11/2022,97.84999847,978499.9847,628.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,686.0,715.0,715.0,0.722222222,"Fossil,GenderEquality"
600,Consolidated Edison Inc,United States, ED,10000,40.7128,7/15/2022,93.61000061,936100.0061,629.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,687.0,716.0,716.0,0.722222222,"Fossil,GenderEquality"
601,Consolidated Edison Inc,United States, ED,10000,40.7128,8/8/2022,99.09999847,990999.9847,630.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,688.0,717.0,717.0,0.722222222,"Fossil,GenderEquality"
602,Consolidated Edison Inc,United States, ED,10000,40.7128,9/14/2022,100.7600021,1007600.021,631.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,689.0,718.0,718.0,0.722222222,"Fossil,GenderEquality"
603,Consolidated Edison Inc,United States, ED,10000,40.7128,10/19/2022,84.79000092,847900.0092,632.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,690.0,719.0,719.0,0.722222222,"Fossil,GenderEquality"
604,Consolidated Edison Inc,United States, ED,10000,40.7128,11/9/2022,89.09999847,890999.9847,633.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,691.0,720.0,720.0,0.722222222,"Fossil,GenderEquality"
605,Consolidated Edison Inc,United States, ED,10000,40.7128,12/16/2022,96.66000366,966600.0366,634.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,692.0,721.0,721.0,0.722222222,"Fossil,GenderEquality"
606,Consolidated Edison Inc,United States, ED,10000,40.7128,1/27/2023,95.37000275,953700.0275,635.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,693.0,722.0,722.0,0.722222222,"Fossil,GenderEquality"
607,Consolidated Edison Inc,United States, ED,10000,40.7128,2/8/2023,92.93000031,929300.0031,636.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,694.0,723.0,723.0,0.722222222,"Fossil,GenderEquality"
608,Consolidated Edison Inc,United States, ED,10000,40.7128,3/9/2023,93.06999969,930699.9969,637.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,695.0,724.0,724.0,0.722222222,"Fossil,GenderEquality"
609,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,4/14/2020,101.4800034,1014800.034,638.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,696.0,725.0,725.0,0.396825397,"Fossil,GenderEquality"
610,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,5/19/2020,101.4800034,1014800.034,639.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,697.0,726.0,726.0,0.396825397,"Fossil,GenderEquality"
611,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,6/10/2020,101.4800034,1014800.034,640.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,698.0,727.0,727.0,0.396825397,"Fossil,GenderEquality"
612,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,7/16/2020,101.4800034,1014800.034,641.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,699.0,728.0,728.0,0.396825397,"Fossil,GenderEquality"
613,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,8/11/2020,85.25,852500.0,642.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,700.0,729.0,729.0,0.396825397,"Fossil,GenderEquality"
614,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,9/28/2020,94.84999847,948499.9847,643.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,701.0,730.0,730.0,0.793650794,"Fossil,GenderEquality"
