,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Ticker,CreatedDate,Stock_Price,Quantity,Invested_Value,ESGScore,Climate,Country,Company,Latitude
750,779,779,779,779,779.0,779.0,779.0,779.0,779.0,779.0,808.0,837.0,837.0, ORPEF,12/16/2022,6.300000191,10000,63000.00191,,,France,Orpea SA,48.884998
751,780,780,780,780,780.0,780.0,780.0,780.0,780.0,780.0,809.0,838.0,838.0, ORPEF,1/27/2023,9.460000038,10000,94600.00038,,,France,Orpea SA,48.884998
752,781,781,781,781,781.0,781.0,781.0,781.0,781.0,781.0,810.0,839.0,839.0, ORPEF,2/8/2023,2.171999931,10000,21719.99931,,,France,Orpea SA,48.884998
753,782,782,782,782,782.0,782.0,782.0,782.0,782.0,782.0,811.0,840.0,840.0, ORPEF,3/9/2023,2.799999952,10000,27999.99952,,,France,Orpea SA,48.884998
754,783,783,783,783,783.0,783.0,783.0,783.0,783.0,783.0,812.0,841.0,841.0,AEPT,4/14/2020,0.389999986,10000,3899.99986,,,United States,American Energy Partners Inc,40.6023
755,784,784,784,784,784.0,784.0,784.0,784.0,784.0,784.0,813.0,842.0,842.0,AEPT,5/19/2020,0.280000001,10000,2800.00001,,,United States,American Energy Partners Inc,40.6023
756,785,785,785,785,785.0,785.0,785.0,785.0,785.0,785.0,814.0,843.0,843.0,AEPT,6/10/2020,0.579999983,10000,5799.99983,,,United States,American Energy Partners Inc,40.6023
757,786,786,786,786,786.0,786.0,786.0,786.0,786.0,786.0,815.0,844.0,844.0,AEPT,7/16/2020,0.430000007,10000,4300.00007,,,United States,American Energy Partners Inc,40.6023
758,787,787,787,787,787.0,787.0,787.0,787.0,787.0,787.0,816.0,845.0,845.0,AEPT,8/11/2020,0.300000012,10000,3000.00012,,,United States,American Energy Partners Inc,40.6023
759,788,788,788,788,788.0,788.0,788.0,788.0,788.0,788.0,817.0,846.0,846.0,AEPT,9/28/2020,0.270000011,10000,2700.00011,,,United States,American Energy Partners Inc,40.6023
760,789,789,789,789,789.0,789.0,789.0,789.0,789.0,789.0,818.0,847.0,847.0,AEPT,11/11/2020,0.215000004,10000,2150.00004,,,United States,American Energy Partners Inc,40.6023
761,790,790,790,790,790.0,790.0,790.0,790.0,790.0,790.0,819.0,848.0,848.0,AEPT,1/21/2021,0.5,10000,5000.0,,,United States,American Energy Partners Inc,40.6023
762,791,791,791,791,791.0,791.0,791.0,791.0,791.0,791.0,820.0,849.0,849.0,AEPT,3/3/2021,0.949999988,10000,9499.99988,,,United States,American Energy Partners Inc,40.6023
763,792,792,792,792,792.0,792.0,792.0,792.0,792.0,792.0,821.0,850.0,850.0,AEPT,4/1/2021,0.240999997,10000,2409.99997,,,United States,American Energy Partners Inc,40.6023
764,793,793,793,793,793.0,793.0,793.0,793.0,793.0,793.0,822.0,851.0,851.0,AEPT,5/3/2021,0.239899993,10000,2398.99993,,,United States,American Energy Partners Inc,40.6023
765,794,794,794,794,794.0,794.0,794.0,794.0,794.0,794.0,823.0,852.0,852.0,AEPT,7/15/2021,0.239999995,10000,2399.99995,,,United States,American Energy Partners Inc,40.6023
766,795,795,795,795,795.0,795.0,795.0,795.0,795.0,795.0,824.0,853.0,853.0,AEPT,8/9/2021,0.219400004,10000,2194.00004,,,United States,American Energy Partners Inc,40.6023
767,796,796,796,796,796.0,796.0,796.0,796.0,796.0,796.0,825.0,854.0,854.0,AEPT,9/2/2021,0.175249994,10000,1752.49994,,,United States,American Energy Partners Inc,40.6023
768,797,797,797,797,797.0,797.0,797.0,797.0,797.0,797.0,826.0,855.0,855.0,AEPT,10/19/2021,0.208949998,10000,2089.49998,,,United States,American Energy Partners Inc,40.6023
769,798,798,798,798,798.0,798.0,798.0,798.0,798.0,798.0,827.0,856.0,856.0,AEPT,12/14/2021,0.079000004,10000,790.00004,,,United States,American Energy Partners Inc,40.6023
770,799,799,799,799,799.0,799.0,799.0,799.0,799.0,799.0,828.0,857.0,857.0,AEPT,1/25/2022,0.082999997,10000,829.99997,,,United States,American Energy Partners Inc,40.6023
771,800,800,800,800,800.0,800.0,800.0,800.0,800.0,800.0,829.0,858.0,858.0,AEPT,2/16/2022,0.075000003,10000,750.00003,,,United States,American Energy Partners Inc,40.6023
772,801,801,801,801,801.0,801.0,801.0,801.0,801.0,801.0,830.0,859.0,859.0,AEPT,3/16/2022,0.1105,10000,1105.0,,,United States,American Energy Partners Inc,40.6023
773,802,802,802,802,802.0,802.0,802.0,802.0,802.0,802.0,831.0,860.0,860.0,AEPT,4/11/2022,0.159999996,10000,1599.99996,,,United States,American Energy Partners Inc,40.6023
774,803,803,803,803,803.0,803.0,803.0,803.0,803.0,803.0,832.0,861.0,861.0,AEPT,7/15/2022,0.111000001,10000,1110.00001,,,United States,American Energy Partners Inc,40.6023
775,804,804,804,804,804.0,804.0,804.0,804.0,804.0,804.0,833.0,862.0,862.0,AEPT,8/8/2022,0.112000003,10000,1120.00003,,,United States,American Energy Partners Inc,40.6023
776,805,805,805,805,805.0,805.0,805.0,805.0,805.0,805.0,834.0,863.0,863.0,AEPT,9/14/2022,0.094999999,10000,949.99999,,,United States,American Energy Partners Inc,40.6023
777,806,806,806,806,806.0,806.0,806.0,806.0,806.0,806.0,835.0,864.0,864.0,AEPT,10/19/2022,0.079999998,10000,799.99998,,,United States,American Energy Partners Inc,40.6023
778,807,807,807,807,807.0,807.0,807.0,807.0,807.0,807.0,836.0,865.0,865.0,AEPT,11/9/2022,0.082000002,10000,820.00002,,,United States,American Energy Partners Inc,40.6023
779,808,808,808,808,808.0,808.0,808.0,808.0,808.0,808.0,837.0,866.0,866.0,AEPT,12/16/2022,0.085000001,10000,850.00001,,,United States,American Energy Partners Inc,40.6023
780,809,809,809,809,809.0,809.0,809.0,809.0,809.0,809.0,838.0,867.0,867.0,AEPT,1/27/2023,0.085550003,10000,855.50003,,,United States,American Energy Partners Inc,40.6023
781,810,810,810,810,810.0,810.0,810.0,810.0,810.0,810.0,839.0,868.0,868.0,AEPT,2/8/2023,0.063100003,10000,631.00003,,,United States,American Energy Partners Inc,40.6023
782,811,811,811,811,811.0,811.0,811.0,811.0,811.0,811.0,840.0,869.0,869.0,AEPT,3/9/2023,0.066,10000,660.0,,,United States,American Energy Partners Inc,40.6023
783,812,812,812,812,812.0,812.0,812.0,812.0,812.0,812.0,841.0,870.0,870.0, GNE,4/14/2020,8.090000153,10000,80900.00153,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
784,813,813,813,813,813.0,813.0,813.0,813.0,813.0,813.0,842.0,871.0,871.0, GNE,5/19/2020,8.229999542,10000,82299.99542,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
785,814,814,814,814,814.0,814.0,814.0,814.0,814.0,814.0,843.0,872.0,872.0, GNE,6/10/2020,8.010000229,10000,80100.00229,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
786,815,815,815,815,815.0,815.0,815.0,815.0,815.0,815.0,844.0,873.0,873.0, GNE,7/16/2020,8.229999542,10000,82299.99542,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
787,816,816,816,816,816.0,816.0,816.0,816.0,816.0,816.0,845.0,874.0,874.0, GNE,8/11/2020,9.399999619,10000,93999.99619,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
788,817,817,817,817,817.0,817.0,817.0,817.0,817.0,817.0,846.0,875.0,875.0, GNE,9/28/2020,8.279999733,10000,82799.99733,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
789,818,818,818,818,818.0,818.0,818.0,818.0,818.0,818.0,847.0,876.0,876.0, GNE,11/11/2020,9.489999771,10000,94899.99771,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
790,819,819,819,819,819.0,819.0,819.0,819.0,819.0,819.0,848.0,877.0,877.0, GNE,1/21/2021,7.800000191,10000,78000.00191,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
791,820,820,820,820,820.0,820.0,820.0,820.0,820.0,820.0,849.0,878.0,878.0, GNE,3/3/2021,7.929999828,10000,79299.99828,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
792,821,821,821,821,821.0,821.0,821.0,821.0,821.0,821.0,850.0,879.0,879.0, GNE,4/1/2021,6.659999847,10000,66599.99847,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
793,822,822,822,822,822.0,822.0,822.0,822.0,822.0,822.0,851.0,880.0,880.0, GNE,5/3/2021,5.860000134,10000,58600.00134,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
794,823,823,823,823,823.0,823.0,823.0,823.0,823.0,823.0,852.0,881.0,881.0, GNE,7/15/2021,5.809999943,10000,58099.99943,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
795,824,824,824,824,824.0,824.0,824.0,824.0,824.0,824.0,853.0,882.0,882.0, GNE,8/9/2021,6.170000076,10000,61700.00076,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
796,825,825,825,825,825.0,825.0,825.0,825.0,825.0,825.0,854.0,883.0,883.0, GNE,9/2/2021,6.699999809,10000,66999.99809,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
797,826,826,826,826,826.0,826.0,826.0,826.0,826.0,826.0,855.0,884.0,884.0, GNE,10/19/2021,5.889999866,10000,58899.99866,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
798,827,827,827,827,827.0,827.0,827.0,827.0,827.0,827.0,856.0,885.0,885.0, GNE,12/14/2021,5.329999924,10000,53299.99924,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
799,828,828,828,828,828.0,828.0,828.0,828.0,828.0,828.0,857.0,886.0,886.0, GNE,1/25/2022,5.139999866,10000,51399.99866,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
800,829,829,829,829,829.0,829.0,829.0,829.0,829.0,829.0,858.0,887.0,887.0, GNE,2/16/2022,6.289999962,10000,62899.99962,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
801,830,830,830,830,830.0,830.0,830.0,830.0,830.0,830.0,859.0,888.0,888.0, GNE,3/16/2022,6.880000114,10000,68800.00114,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
802,831,831,831,831,831.0,831.0,831.0,831.0,831.0,831.0,860.0,889.0,889.0, GNE,4/11/2022,6.849999905,10000,68499.99905,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
803,832,832,832,832,832.0,832.0,832.0,832.0,832.0,832.0,861.0,890.0,890.0, GNE,7/15/2022,9.130000114,10000,91300.00114,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
804,833,833,833,833,833.0,833.0,833.0,833.0,833.0,833.0,862.0,891.0,891.0, GNE,8/8/2022,10.18000031,10000,101800.0031,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
805,834,834,834,834,834.0,834.0,834.0,834.0,834.0,834.0,863.0,892.0,892.0, GNE,9/14/2022,9.859999657,10000,98599.99657,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
806,835,835,835,835,835.0,835.0,835.0,835.0,835.0,835.0,864.0,893.0,893.0, GNE,10/19/2022,9.079999924,10000,90799.99924,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
807,836,836,836,836,836.0,836.0,836.0,836.0,836.0,836.0,865.0,894.0,894.0, GNE,11/9/2022,9.829999924,10000,98299.99924,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
808,837,837,837,837,837.0,837.0,837.0,837.0,837.0,837.0,866.0,895.0,895.0, GNE,12/16/2022,10.5,10000,105000.0,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
809,838,838,838,838,838.0,838.0,838.0,838.0,838.0,838.0,867.0,896.0,896.0, GNE,1/27/2023,10.5,10000,105000.0,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
810,839,839,839,839,839.0,839.0,839.0,839.0,839.0,839.0,868.0,897.0,897.0, GNE,2/8/2023,12.60999966,10000,126099.9966,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
811,840,840,840,840,840.0,840.0,840.0,840.0,840.0,840.0,869.0,898.0,898.0, GNE,3/9/2023,12.14000034,10000,121400.0034,0.361111111,Fossil,United States,Genie Energy Ltd,40.7357
812,841,841,841,841,841.0,841.0,841.0,841.0,841.0,841.0,870.0,899.0,899.0, BROG,4/14/2020,11.69999981,10000,116999.9981,0.0,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
813,842,842,842,842,842.0,842.0,842.0,842.0,842.0,842.0,871.0,900.0,900.0, BROG,5/19/2020,11.0,10000,110000.0,0.0,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
814,843,843,843,843,843.0,843.0,843.0,843.0,843.0,843.0,872.0,901.0,901.0, BROG,6/10/2020,11.05000019,10000,110500.0019,0.0,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
815,844,844,844,844,844.0,844.0,844.0,844.0,844.0,844.0,873.0,902.0,902.0, BROG,7/16/2020,10.44999981,10000,104499.9981,0.0,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
816,845,845,845,845,845.0,845.0,845.0,845.0,845.0,845.0,874.0,903.0,903.0, BROG,8/11/2020,9.892000198,10000,98920.00198,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
817,846,846,846,846,846.0,846.0,846.0,846.0,846.0,846.0,875.0,904.0,904.0, BROG,9/28/2020,10.02999973,10000,100299.9973,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
818,847,847,847,847,847.0,847.0,847.0,847.0,847.0,847.0,876.0,905.0,905.0, BROG,11/11/2020,9.640000343,10000,96400.00343,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
819,848,848,848,848,848.0,848.0,848.0,848.0,848.0,848.0,877.0,906.0,906.0, BROG,1/21/2021,11.14999962,10000,111499.9962,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
820,849,849,849,849,849.0,849.0,849.0,849.0,849.0,849.0,878.0,907.0,907.0, BROG,3/3/2021,10.11999989,10000,101199.9989,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
821,850,850,850,850,850.0,850.0,850.0,850.0,850.0,850.0,879.0,908.0,908.0, BROG,4/1/2021,10.11999989,10000,101199.9989,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
822,851,851,851,851,851.0,851.0,851.0,851.0,851.0,851.0,880.0,909.0,909.0, BROG,5/3/2021,9.239999771,10000,92399.99771,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
823,852,852,852,852,852.0,852.0,852.0,852.0,852.0,852.0,881.0,910.0,910.0, BROG,7/15/2021,8.800000191,10000,88000.00191,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
824,853,853,853,853,853.0,853.0,853.0,853.0,853.0,853.0,882.0,911.0,911.0, BROG,8/9/2021,8.760000229,10000,87600.00229,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
825,854,854,854,854,854.0,854.0,854.0,854.0,854.0,854.0,883.0,912.0,912.0, BROG,9/2/2021,8.699999809,10000,86999.99809,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
826,855,855,855,855,855.0,855.0,855.0,855.0,855.0,855.0,884.0,913.0,913.0, BROG,10/19/2021,9.361000061,10000,93610.00061,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
827,856,856,856,856,856.0,856.0,856.0,856.0,856.0,856.0,885.0,914.0,914.0, BROG,12/14/2021,9.0,10000,90000.0,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
828,857,857,857,857,857.0,857.0,857.0,857.0,857.0,857.0,886.0,915.0,915.0, BROG,1/25/2022,8.5,10000,85000.0,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
829,858,858,858,858,858.0,858.0,858.0,858.0,858.0,858.0,887.0,916.0,916.0, BROG,2/16/2022,7.289999962,10000,72899.99962,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
830,859,859,859,859,859.0,859.0,859.0,859.0,859.0,859.0,888.0,917.0,917.0, BROG,3/16/2022,8.279999733,10000,82799.99733,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
831,860,860,860,860,860.0,860.0,860.0,860.0,860.0,860.0,889.0,918.0,918.0, BROG,4/11/2022,7.980000019,10000,79800.00019,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
832,861,861,861,861,861.0,861.0,861.0,861.0,861.0,861.0,890.0,919.0,919.0, BROG,7/15/2022,7.300000191,10000,73000.00191,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
833,862,862,862,862,862.0,862.0,862.0,862.0,862.0,862.0,891.0,920.0,920.0, BROG,8/8/2022,7.489999771,10000,74899.99771,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
834,863,863,863,863,863.0,863.0,863.0,863.0,863.0,863.0,892.0,921.0,921.0, BROG,9/14/2022,8.529999733,10000,85299.99733,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
835,864,864,864,864,864.0,864.0,864.0,864.0,864.0,864.0,893.0,922.0,922.0, BROG,10/19/2022,7.650000095,10000,76500.00095,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
836,865,865,865,865,865.0,865.0,865.0,865.0,865.0,865.0,894.0,923.0,923.0, BROG,11/9/2022,8.029999733,10000,80299.99733,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
837,866,866,866,866,866.0,866.0,866.0,866.0,866.0,866.0,895.0,924.0,924.0, BROG,12/16/2022,5.679999828,10000,56799.99828,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
838,867,867,867,867,867.0,867.0,867.0,867.0,867.0,867.0,896.0,925.0,925.0, BROG,1/27/2023,6.0,10000,60000.0,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
839,868,868,868,868,868.0,868.0,868.0,868.0,868.0,868.0,897.0,926.0,926.0, BROG,2/8/2023,6.0,10000,60000.0,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
840,869,869,869,869,869.0,869.0,869.0,869.0,869.0,869.0,898.0,927.0,927.0, BROG,3/9/2023,5.579999924,10000,55799.99924,0.396825397,Fossil,Cayman Islands,Brooge Energy Ltd,19.313299
841,870,870,870,870,870.0,870.0,870.0,870.0,870.0,870.0,899.0,928.0,928.0, CMCLF,4/14/2020,0.300000012,10000,3000.00012,,,China,China Molybdenum Co Ltd,33.7858
842,871,871,871,871,871.0,871.0,871.0,871.0,871.0,871.0,900.0,929.0,929.0, CMCLF,5/19/2020,0.310000002,10000,3100.00002,,,China,China Molybdenum Co Ltd,33.7858
843,872,872,872,872,872.0,872.0,872.0,872.0,872.0,872.0,901.0,930.0,930.0, CMCLF,6/10/2020,0.340000004,10000,3400.00004,,,China,China Molybdenum Co Ltd,33.7858
844,873,873,873,873,873.0,873.0,873.0,873.0,873.0,873.0,902.0,931.0,931.0, CMCLF,7/16/2020,0.409999996,10000,4099.99996,,,China,China Molybdenum Co Ltd,33.7858
845,874,874,874,874,874.0,874.0,874.0,874.0,874.0,874.0,903.0,932.0,932.0, CMCLF,8/11/2020,0.419999987,10000,4199.99987,,,China,China Molybdenum Co Ltd,33.7858
846,875,875,875,875,875.0,875.0,875.0,875.0,875.0,875.0,904.0,933.0,933.0, CMCLF,9/28/2020,0.360000014,10000,3600.00014,,,China,China Molybdenum Co Ltd,33.7858
847,876,876,876,876,876.0,876.0,876.0,876.0,876.0,876.0,905.0,934.0,934.0, CMCLF,11/11/2020,0.419999987,10000,4199.99987,,,China,China Molybdenum Co Ltd,33.7858
848,877,877,877,877,877.0,877.0,877.0,877.0,877.0,877.0,906.0,935.0,935.0, CMCLF,1/21/2021,0.790000021,10000,7900.00021,,,China,China Molybdenum Co Ltd,33.7858
849,878,878,878,878,878.0,878.0,878.0,878.0,878.0,878.0,907.0,936.0,936.0, CMCLF,3/3/2021,0.819999993,10000,8199.99993,,,China,China Molybdenum Co Ltd,33.7858
850,879,879,879,879,879.0,879.0,879.0,879.0,879.0,879.0,908.0,937.0,937.0, CMCLF,4/1/2021,0.670000017,10000,6700.00017,,,China,China Molybdenum Co Ltd,33.7858
851,880,880,880,880,880.0,880.0,880.0,880.0,880.0,880.0,909.0,938.0,938.0, CMCLF,5/3/2021,0.670000017,10000,6700.00017,,,China,China Molybdenum Co Ltd,33.7858
852,881,881,881,881,881.0,881.0,881.0,881.0,881.0,881.0,910.0,939.0,939.0, CMCLF,7/15/2021,0.699999988,10000,6999.99988,,,China,China Molybdenum Co Ltd,33.7858
853,882,882,882,882,882.0,882.0,882.0,882.0,882.0,882.0,911.0,940.0,940.0, CMCLF,8/9/2021,0.75,10000,7500.0,,,China,China Molybdenum Co Ltd,33.7858
854,883,883,883,883,883.0,883.0,883.0,883.0,883.0,883.0,912.0,941.0,941.0, CMCLF,9/2/2021,0.74000001,10000,7400.0001,,,China,China Molybdenum Co Ltd,33.7858
855,884,884,884,884,884.0,884.0,884.0,884.0,884.0,884.0,913.0,942.0,942.0, CMCLF,10/19/2021,0.699999988,10000,6999.99988,,,China,China Molybdenum Co Ltd,33.7858
856,885,885,885,885,885.0,885.0,885.0,885.0,885.0,885.0,914.0,943.0,943.0, CMCLF,12/14/2021,0.560000002,10000,5600.00002,,,China,China Molybdenum Co Ltd,33.7858
857,886,886,886,886,886.0,886.0,886.0,886.0,886.0,886.0,915.0,944.0,944.0, CMCLF,1/25/2022,0.529999971,10000,5299.99971,,,China,China Molybdenum Co Ltd,33.7858
858,887,887,887,887,887.0,887.0,887.0,887.0,887.0,887.0,916.0,945.0,945.0, CMCLF,2/16/2022,0.579999983,10000,5799.99983,,,China,China Molybdenum Co Ltd,33.7858
859,888,888,888,888,888.0,888.0,888.0,888.0,888.0,888.0,917.0,946.0,946.0, CMCLF,3/16/2022,0.469999999,10000,4699.99999,,,China,China Molybdenum Co Ltd,33.7858
860,889,889,889,889,889.0,889.0,889.0,889.0,889.0,889.0,918.0,947.0,947.0, CMCLF,4/11/2022,0.50999999,10000,5099.9999,,,China,China Molybdenum Co Ltd,33.7858
861,890,890,890,890,890.0,890.0,890.0,890.0,890.0,890.0,919.0,948.0,948.0, CMCLF,7/15/2022,0.479999989,10000,4799.99989,,,China,China Molybdenum Co Ltd,33.7858
862,891,891,891,891,891.0,891.0,891.0,891.0,891.0,891.0,920.0,949.0,949.0, CMCLF,8/8/2022,0.479999989,10000,4799.99989,,,China,China Molybdenum Co Ltd,33.7858
863,892,892,892,892,892.0,892.0,892.0,892.0,892.0,892.0,921.0,950.0,950.0, CMCLF,9/14/2022,0.449999988,10000,4499.99988,,,China,China Molybdenum Co Ltd,33.7858
864,893,893,893,893,893.0,893.0,893.0,893.0,893.0,893.0,922.0,951.0,951.0, CMCLF,10/19/2022,0.349999994,10000,3499.99994,,,China,China Molybdenum Co Ltd,33.7858
865,894,894,894,894,894.0,894.0,894.0,894.0,894.0,894.0,923.0,952.0,952.0, CMCLF,11/9/2022,0.379999995,10000,3799.99995,,,China,China Molybdenum Co Ltd,33.7858
866,895,895,895,895,895.0,895.0,895.0,895.0,895.0,895.0,924.0,953.0,953.0, CMCLF,12/16/2022,0.49000001,10000,4900.0001,,,China,China Molybdenum Co Ltd,33.7858
867,896,896,896,896,896.0,896.0,896.0,896.0,896.0,896.0,925.0,954.0,954.0, CMCLF,1/27/2023,0.550000012,10000,5500.00012,,,China,China Molybdenum Co Ltd,33.7858
868,897,897,897,897,897.0,897.0,897.0,897.0,897.0,897.0,926.0,955.0,955.0, CMCLF,2/8/2023,0.600000024,10000,6000.00024,,,China,China Molybdenum Co Ltd,33.7858
869,898,898,898,898,898.0,898.0,898.0,898.0,898.0,898.0,927.0,956.0,956.0, CMCLF,3/9/2023,0.569999993,10000,5699.99993,,,China,China Molybdenum Co Ltd,33.7858
870,899,928,928,928,928.0,928.0,928.0,928.0,928.0,928.0,957.0,986.0,986.0, UGI,4/14/2020,30.0,10000,300000.0,0.722222222,"Fossil,GenderEquality",United States,UGI Corp,40.1013
871,900,929,929,929,929.0,929.0,929.0,929.0,929.0,929.0,958.0,987.0,987.0, UGI,5/19/2020,31.51000023,10000,315100.0023,0.722222222,"Fossil,GenderEquality",United States,UGI Corp,40.1013
