,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0,ESGScore,Climate
6953,Hermes International SA,France,HESAF,10000,20.3484,9/14/2022,1297.949951,12979499.51,12979499.51,1297.949951,6954.0,0.396825397,GenderEquality
6954,Hermes International SA,France,HESAF,10000,20.3484,10/19/2022,1301.839966,13018399.66,13018399.66,1301.839966,6955.0,0.396825397,GenderEquality
6955,Hermes International SA,France,HESAF,10000,20.3484,11-09-2022,1370.099976,13700999.76,13700999.76,1370.099976,6956.0,0.396825397,GenderEquality
6956,Hermes International SA,France,HESAF,10000,20.3484,12/16/2022,1586.0,15860000.0,15860000.0,1586.0,6957.0,0.396825397,GenderEquality
6957,Hermes International SA,France,HESAF,10000,20.3484,1/27/2023,1855.73999,18557399.9,18557399.9,1855.73999,6958.0,0.396825397,GenderEquality
6958,Hermes International SA,France,HESAF,10000,20.3484,02-08-2023,1829.900024,18299000.24,18299000.24,1829.900024,6959.0,0.396825397,GenderEquality
6959,Hermes International SA,France,HESAF,10000,20.3484,03-09-2023,1849.0,18490000.0,18490000.0,1849.0,6960.0,0.396825397,GenderEquality
6960,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,4/14/2020,3.819999933,38199.99933,38199.99933,3.819999933,6961.0,0.0,Fossil
6961,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,5/19/2020,4.0,40000.0,40000.0,4.0,6962.0,0.0,Fossil
6962,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,06-10-2020,4.0,40000.0,40000.0,4.0,6963.0,0.0,Fossil
6963,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,7/16/2020,4.0,40000.0,40000.0,4.0,6964.0,0.0,Fossil
6964,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,08-11-2020,4.0,40000.0,40000.0,4.0,6965.0,0.0,Fossil
6965,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,9/28/2020,4.0,40000.0,40000.0,4.0,6966.0,0.0,Fossil
6966,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,11-11-2020,4.0,40000.0,40000.0,4.0,6967.0,0.0,Fossil
6967,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,1/21/2021,2.25999999,22599.9999,22599.9999,2.25999999,6968.0,0.0,Fossil
6968,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,03-03-2021,2.25999999,22599.9999,22599.9999,2.25999999,6969.0,0.0,Fossil
6969,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,04-01-2021,2.25999999,22599.9999,22599.9999,2.25999999,6970.0,0.0,Fossil
6970,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,05-03-2021,2.25999999,22599.9999,22599.9999,2.25999999,6971.0,0.0,Fossil
6971,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,7/15/2021,2.25999999,22599.9999,22599.9999,2.25999999,6972.0,0.0,Fossil
6972,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,08-09-2021,2.25999999,22599.9999,22599.9999,2.25999999,6973.0,0.0,Fossil
6973,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,09-02-2021,2.25999999,22599.9999,22599.9999,2.25999999,6974.0,0.0,Fossil
6974,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,10/19/2021,2.25999999,22599.9999,22599.9999,2.25999999,6975.0,0.0,Fossil
6975,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,12/14/2021,2.25999999,22599.9999,22599.9999,2.25999999,6976.0,0.0,Fossil
6976,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,1/25/2022,2.25999999,22599.9999,22599.9999,2.25999999,6977.0,0.0,Fossil
6977,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,2/16/2022,2.25999999,22599.9999,22599.9999,2.25999999,6978.0,0.0,Fossil
6978,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,3/16/2022,2.25999999,22599.9999,22599.9999,2.25999999,6979.0,0.0,Fossil
6979,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,04-11-2022,2.25999999,22599.9999,22599.9999,2.25999999,6980.0,0.0,Fossil
6980,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,7/15/2022,2.25999999,22599.9999,22599.9999,2.25999999,6981.0,0.396825397,Fossil
6981,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,08-08-2022,6.860000134,68600.00134,68600.00134,6.860000134,6982.0,0.396825397,Fossil
6982,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,9/14/2022,6.860000134,68600.00134,68600.00134,6.860000134,6983.0,0.396825397,Fossil
6983,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,10/19/2022,6.860000134,68600.00134,68600.00134,6.860000134,6984.0,0.396825397,Fossil
6984,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,11-09-2022,6.860000134,68600.00134,68600.00134,6.860000134,6985.0,0.396825397,Fossil
6985,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,12/16/2022,6.860000134,68600.00134,68600.00134,6.860000134,6986.0,0.396825397,Fossil
6986,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,1/27/2023,6.860000134,68600.00134,68600.00134,6.860000134,6987.0,0.396825397,Fossil
6987,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,02-08-2023,6.860000134,68600.00134,68600.00134,6.860000134,6988.0,0.396825397,Fossil
6988,Hidili Industry International Development Ltd,Cayman Islands,HIIDQ,10000,20.3484,03-09-2023,6.860000134,68600.00134,68600.00134,6.860000134,6989.0,0.396825397,Fossil
6989,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,4/14/2020,0.0,0.0,0.0,0.0,6990.0,0.0,GenderEquality
6990,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,5/19/2020,0.0,0.0,0.0,0.0,6991.0,0.0,GenderEquality
6991,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,06-10-2020,0.0,0.0,0.0,0.0,6992.0,0.0,GenderEquality
6992,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,7/16/2020,0.0,0.0,0.0,0.0,6993.0,0.0,GenderEquality
6993,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,08-11-2020,0.0,0.0,0.0,0.0,6994.0,0.0,GenderEquality
6994,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,9/28/2020,0.0,0.0,0.0,0.0,6995.0,0.0,GenderEquality
6995,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,11-11-2020,0.0,0.0,0.0,0.0,6996.0,0.0,GenderEquality
6996,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,1/21/2021,0.0,0.0,0.0,0.0,6997.0,0.0,GenderEquality
6997,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,03-03-2021,0.0,0.0,0.0,0.0,6998.0,0.0,GenderEquality
6998,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,04-01-2021,0.0,0.0,0.0,0.0,6999.0,0.0,GenderEquality
6999,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,05-03-2021,0.0,0.0,0.0,0.0,7000.0,0.0,GenderEquality
7000,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,7/15/2021,0.0,0.0,0.0,0.0,7001.0,0.0,GenderEquality
7001,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,08-09-2021,0.0,0.0,0.0,0.0,7002.0,0.0,GenderEquality
7002,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,09-02-2021,0.0,0.0,0.0,0.0,7003.0,0.0,GenderEquality
7003,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,10/19/2021,0.0,0.0,0.0,0.0,7004.0,0.0,GenderEquality
7004,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,12/14/2021,0.0,0.0,0.0,0.0,7005.0,0.0,GenderEquality
7005,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,1/25/2022,0.0,0.0,0.0,0.0,7006.0,0.0,GenderEquality
7006,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,2/16/2022,0.0,0.0,0.0,0.0,7007.0,0.0,GenderEquality
7007,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,3/16/2022,0.0,0.0,0.0,0.0,7008.0,0.0,GenderEquality
7008,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,04-11-2022,0.0,0.0,0.0,0.0,7009.0,0.0,GenderEquality
7009,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,7/15/2022,19.70000076,197000.0076,197000.0076,19.70000076,7010.0,0.0,GenderEquality
7010,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,08-08-2022,610.0,6100000.0,6100000.0,610.0,7011.0,0.0,GenderEquality
7011,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,9/14/2022,287.0,2870000.0,2870000.0,287.0,7012.0,0.0,GenderEquality
7012,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,10/19/2022,30.38999939,303899.9939,303899.9939,30.38999939,7013.0,0.0,GenderEquality
7013,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,11-09-2022,18.14999962,181499.9962,181499.9962,18.14999962,7014.0,0.0,GenderEquality
7014,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,12/16/2022,15.40999985,154099.9985,154099.9985,15.40999985,7015.0,0.0,GenderEquality
7015,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,1/27/2023,11.48999977,114899.9977,114899.9977,11.48999977,7016.0,0.0,GenderEquality
7016,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,02-08-2023,9.758999825,97589.99825,97589.99825,9.758999825,7017.0,0.0,GenderEquality
7017,AMTD Digital Inc,Cayman Islands,HKD,10000,20.3484,03-09-2023,8.489999771,84899.99771,84899.99771,8.489999771,7018.0,0.396825397,GenderEquality
7018,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,4/14/2020,1.50999999,15099.9999,15099.9999,1.50999999,7019.0,0.396825397,GenderEquality
7019,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,5/19/2020,1.50999999,15099.9999,15099.9999,1.50999999,7020.0,0.396825397,GenderEquality
7020,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,06-10-2020,1.450000048,14500.00048,14500.00048,1.450000048,7021.0,0.396825397,GenderEquality
7021,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,7/16/2020,1.389999986,13899.99986,13899.99986,1.389999986,7022.0,0.396825397,GenderEquality
7022,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,08-11-2020,1.470000029,14700.00029,14700.00029,1.470000029,7023.0,0.396825397,GenderEquality
7023,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,9/28/2020,1.332399964,13323.99964,13323.99964,1.332399964,7024.0,0.396825397,GenderEquality
7024,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,11-11-2020,1.24000001,12400.0001,12400.0001,1.24000001,7025.0,0.396825397,GenderEquality
7025,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,1/21/2021,1.25999999,12599.9999,12599.9999,1.25999999,7026.0,0.396825397,GenderEquality
7026,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,03-03-2021,1.370000005,13700.00005,13700.00005,1.370000005,7027.0,0.396825397,GenderEquality
7027,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,04-01-2021,1.46239996,14623.9996,14623.9996,1.46239996,7028.0,0.396825397,GenderEquality
7028,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,05-03-2021,1.519999981,15199.99981,15199.99981,1.519999981,7029.0,0.396825397,GenderEquality
7029,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,7/15/2021,1.340000033,13400.00033,13400.00033,1.340000033,7030.0,0.396825397,GenderEquality
7030,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,08-09-2021,1.330000043,13300.00043,13300.00043,1.330000043,7031.0,0.396825397,GenderEquality
7031,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,09-02-2021,1.330000043,13300.00043,13300.00043,1.330000043,7032.0,0.396825397,GenderEquality
7032,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,10/19/2021,1.399999976,13999.99976,13999.99976,1.399999976,7033.0,0.396825397,GenderEquality
7033,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,12/14/2021,1.389999986,13899.99986,13899.99986,1.389999986,7034.0,0.396825397,GenderEquality
7034,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,1/25/2022,1.330000043,13300.00043,13300.00043,1.330000043,7035.0,0.396825397,GenderEquality
7035,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,2/16/2022,1.419999957,14199.99957,14199.99957,1.419999957,7036.0,0.396825397,GenderEquality
7036,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,3/16/2022,1.350000024,13500.00024,13500.00024,1.350000024,7037.0,0.396825397,GenderEquality
7037,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,04-11-2022,1.360000014,13600.00014,13600.00014,1.360000014,7038.0,0.396825397,GenderEquality
7038,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,7/15/2022,1.370000005,13700.00005,13700.00005,1.370000005,7039.0,0.396825397,GenderEquality
7039,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,08-08-2022,1.378800035,13788.00035,13788.00035,1.378800035,7040.0,0.396825397,GenderEquality
7040,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,9/14/2022,1.325000048,13250.00048,13250.00048,1.325000048,7041.0,0.396825397,GenderEquality
7041,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,10/19/2022,1.139999986,11399.99986,11399.99986,1.139999986,7042.0,0.396825397,GenderEquality
7042,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,11-09-2022,1.129999995,11299.99995,11299.99995,1.129999995,7043.0,0.396825397,GenderEquality
7043,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,12/16/2022,1.201500058,12015.00058,12015.00058,1.201500058,7044.0,0.396825397,GenderEquality
7044,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,1/27/2023,1.222100019,12221.00019,12221.00019,1.222100019,7045.0,0.396825397,GenderEquality
7045,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,02-08-2023,1.222100019,12221.00019,12221.00019,1.222100019,7046.0,0.396825397,GenderEquality
7046,HKT Trust and HKT Ltd,Cayman Islands,HKTTF,10000,20.3484,03-09-2023,1.32009995,13200.9995,13200.9995,1.32009995,7047.0,0.396825397,GenderEquality
7047,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,4/14/2020,32.95000076,329500.0076,329500.0076,32.95000076,7048.0,0.396825397,GenderEquality
7048,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,5/19/2020,44.08000183,440800.0183,440800.0183,44.08000183,7049.0,0.396825397,GenderEquality
7049,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,06-10-2020,44.84999847,448499.9847,448499.9847,44.84999847,7050.0,0.396825397,GenderEquality
7050,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,7/16/2020,50.97000122,509700.0122,509700.0122,50.97000122,7051.0,0.396825397,GenderEquality
7051,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,08-11-2020,50.45999908,504599.9908,504599.9908,50.45999908,7052.0,0.396825397,GenderEquality
7052,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,9/28/2020,48.54000092,485400.0092,485400.0092,48.54000092,7053.0,0.396825397,GenderEquality
7053,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,11-11-2020,47.31000137,473100.0137,473100.0137,47.31000137,7054.0,0.396825397,GenderEquality
7054,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,1/21/2021,51.38999939,513899.9939,513899.9939,51.38999939,7055.0,0.396825397,GenderEquality
7055,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,03-03-2021,47.43999863,474399.9863,474399.9863,47.43999863,7056.0,0.396825397,GenderEquality
7056,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,04-01-2021,45.83000183,458300.0183,458300.0183,45.83000183,7057.0,0.396825397,GenderEquality
7057,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,05-03-2021,46.36000061,463600.0061,463600.0061,46.36000061,7058.0,0.396825397,GenderEquality
7058,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,7/15/2021,51.47000122,514700.0122,514700.0122,51.47000122,7059.0,0.396825397,GenderEquality
7059,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,08-09-2021,48.65999985,486599.9985,486599.9985,48.65999985,7060.0,0.396825397,GenderEquality
7060,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,09-02-2021,52.13999939,521399.9939,521399.9939,52.13999939,7061.0,0.396825397,GenderEquality
7061,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,10/19/2021,44.68999863,446899.9863,446899.9863,44.68999863,7062.0,0.396825397,GenderEquality
7062,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,12/14/2021,37.65000153,376500.0153,376500.0153,37.65000153,7063.0,0.396825397,GenderEquality
7063,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,1/25/2022,43.97999954,439799.9954,439799.9954,43.97999954,7064.0,0.396825397,GenderEquality
7064,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,2/16/2022,44.15999985,441599.9985,441599.9985,44.15999985,7065.0,0.396825397,GenderEquality
7065,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,3/16/2022,34.41999817,344199.9817,344199.9817,34.41999817,7066.0,0.396825397,GenderEquality
7066,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,04-11-2022,31.89999962,318999.9962,318999.9962,31.89999962,7067.0,0.396825397,GenderEquality
7067,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,7/15/2022,22.85000038,228500.0038,228500.0038,22.85000038,7068.0,0.396825397,GenderEquality
7068,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,08-08-2022,29.02000046,290200.0046,290200.0046,29.02000046,7069.0,0.396825397,GenderEquality
7069,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,9/14/2022,24.28000069,242800.0069,242800.0069,24.28000069,7070.0,0.396825397,GenderEquality
7070,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,10/19/2022,21.89999962,218999.9962,218999.9962,21.89999962,7071.0,0.396825397,GenderEquality
7071,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,11-09-2022,16.45000076,164500.0076,164500.0076,16.45000076,7072.0,0.396825397,GenderEquality
7072,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,12/16/2022,14.14000034,141400.0034,141400.0034,14.14000034,7073.0,0.396825397,GenderEquality
7073,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,1/27/2023,17.38999939,173899.9939,173899.9939,17.38999939,7074.0,0.396825397,GenderEquality
7074,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,02-08-2023,16.76000023,167600.0023,167600.0023,16.76000023,7075.0,0.396825397,GenderEquality
7075,Herbalife Nutrition Ltd,Cayman Islands,HLF,10000,20.3484,03-09-2023,20.70999908,207099.9908,207099.9908,20.70999908,7076.0,0.396825397,GenderEquality
7076,Hindalco Industries Ltd,India,HNDNF,10000,20.3484,4/14/2020,2.950000048,29500.00048,29500.00048,2.950000048,7077.0,0.396825397,Fossil
7077,Hindalco Industries Ltd,India,HNDNF,10000,20.3484,5/19/2020,2.950000048,29500.00048,29500.00048,2.950000048,7078.0,0.396825397,Fossil
7078,Hindalco Industries Ltd,India,HNDNF,10000,20.3484,06-10-2020,2.950000048,29500.00048,29500.00048,2.950000048,7079.0,0.396825397,Fossil
7079,Hindalco Industries Ltd,India,HNDNF,10000,20.3484,7/16/2020,2.950000048,29500.00048,29500.00048,2.950000048,7080.0,0.396825397,Fossil
7080,Hindalco Industries Ltd,India,HNDNF,10000,20.3484,08-11-2020,2.950000048,29500.00048,29500.00048,2.950000048,7081.0,0.396825397,Fossil
7081,Hindalco Industries Ltd,India,HNDNF,10000,20.3484,9/28/2020,2.950000048,29500.00048,29500.00048,2.950000048,7082.0,0.0,Fossil
7082,Hindalco Industries Ltd,India,HNDNF,10000,20.3484,11-11-2020,2.950000048,29500.00048,29500.00048,2.950000048,7083.0,0.0,Fossil
7083,Hindalco Industries Ltd,India,HNDNF,10000,20.3484,1/21/2021,2.950000048,29500.00048,29500.00048,2.950000048,7084.0,0.0,Fossil
7084,Hindalco Industries Ltd,India,HNDNF,10000,20.3484,03-03-2021,2.950000048,29500.00048,29500.00048,2.950000048,7085.0,0.0,Fossil
7085,Hindalco Industries Ltd,India,HNDNF,10000,20.3484,04-01-2021,2.950000048,29500.00048,29500.00048,2.950000048,7086.0,0.0,Fossil
