,Ticker,CreatedDate,Quantity,Stock_Price,Invested_Value,ESGScore,Climate,Country,Company,Latitude
8009,KSFTF,08-11-2020,10000,5.019999981,50199.99981,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8010,KSFTF,9/28/2020,10000,5.105000019,51050.00019,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8011,KSFTF,11-11-2020,10000,5.800000191,58000.00191,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8012,KSFTF,1/21/2021,10000,7.590000153,75900.00153,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8013,KSFTF,03-03-2021,10000,7.269999981,72699.99981,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8014,KSFTF,04-01-2021,10000,6.625,66250,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8015,KSFTF,05-03-2021,10000,7.363999844,73639.99844,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8016,KSFTF,7/15/2021,10000,5.659999847,56599.99847,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8017,KSFTF,08-09-2021,10000,4.610000134,46100.00134,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8018,KSFTF,09-02-2021,10000,3.625,36250,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8019,KSFTF,10/19/2021,10000,3.970000029,39700.00029,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8020,KSFTF,12/14/2021,10000,4.409999847,44099.99847,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8021,KSFTF,1/25/2022,10000,4.880000114,48800.00114,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8022,KSFTF,2/16/2022,10000,4.348999977,43489.99977,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8023,KSFTF,3/16/2022,10000,3.569999933,35699.99933,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8024,KSFTF,04-11-2022,10000,3.039999962,30399.99962,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8025,KSFTF,7/15/2022,10000,3.782000065,37820.00065,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8026,KSFTF,08-08-2022,10000,3.782000065,37820.00065,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8027,KSFTF,9/14/2022,10000,2.957000017,29570.00017,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8028,KSFTF,10/19/2022,10000,2.76699996,27669.9996,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8029,KSFTF,11-09-2022,10000,2.96600008,29660.0008,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8030,KSFTF,12/16/2022,10000,3.371999979,33719.99979,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8031,KSFTF,1/27/2023,10000,3.190999985,31909.99985,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8032,KSFTF,02-08-2023,10000,3.190999985,31909.99985,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8033,KSFTF,03-09-2023,10000,3.319999933,33199.99933,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8034,KWGPF,4/14/2020,10000,1.414049983,14140.49983,0,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8035,KWGPF,5/19/2020,10000,1.470000029,14700.00029,0,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8036,KWGPF,06-10-2020,10000,1.470000029,14700.00029,0,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8037,KWGPF,7/16/2020,10000,1.470000029,14700.00029,0,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8038,KWGPF,08-11-2020,10000,1.470000029,14700.00029,0,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8039,KWGPF,9/28/2020,10000,1.799999952,17999.99952,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8040,KWGPF,11-11-2020,10000,1.470000029,14700.00029,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8041,KWGPF,1/21/2021,10000,1.330000043,13300.00043,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8042,KWGPF,03-03-2021,10000,1.480000019,14800.00019,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8043,KWGPF,04-01-2021,10000,1.580000043,15800.00043,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8044,KWGPF,05-03-2021,10000,1.559999943,15599.99943,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8045,KWGPF,7/15/2021,10000,1.269999981,12699.99981,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8046,KWGPF,08-09-2021,10000,1.100000024,11000.00024,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8047,KWGPF,09-02-2021,10000,1.059999943,10599.99943,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8048,KWGPF,10/19/2021,10000,0.879999995,8799.99995,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8049,KWGPF,12/14/2021,10000,0.667500019,6675.00019,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8050,KWGPF,1/25/2022,10000,0.610000014,6100.00014,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8051,KWGPF,2/16/2022,10000,0.529999971,5299.99971,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8052,KWGPF,3/16/2022,10000,0.325199991,3251.99991,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8053,KWGPF,04-11-2022,10000,0.397500008,3975.00008,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8054,KWGPF,7/15/2022,10000,0.280900002,2809.00002,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8055,KWGPF,08-08-2022,10000,0.186399996,1863.99996,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8056,KWGPF,9/14/2022,10000,0.179000005,1790.00005,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8057,KWGPF,10/19/2022,10000,0.179000005,1790.00005,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8058,KWGPF,11-09-2022,10000,0.119999997,1199.99997,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8059,KWGPF,12/16/2022,10000,0.119999997,1199.99997,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8060,KWGPF,1/27/2023,10000,0.119999997,1199.99997,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8061,KWGPF,02-08-2023,10000,0.119999997,1199.99997,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8062,KWGPF,03-09-2023,10000,0.119999997,1199.99997,0.396825397,GenderEquality,Cayman Islands,KWG Group Holdings Ltd,20.3484
8063,LEGN,4/14/2020,10000,0,0,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8064,LEGN,5/19/2020,10000,0,0,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8065,LEGN,06-10-2020,10000,39.47999954,394799.9954,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8066,LEGN,7/16/2020,10000,37.20999908,372099.9908,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8067,LEGN,08-11-2020,10000,31.47999954,314799.9954,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8068,LEGN,9/28/2020,10000,31.45499992,314549.9992,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8069,LEGN,11-11-2020,10000,26.48999977,264899.9977,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8070,LEGN,1/21/2021,10000,31.85499954,318549.9954,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8071,LEGN,03-03-2021,10000,26.64500046,266450.0046,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8072,LEGN,04-01-2021,10000,29.45000076,294500.0076,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8073,LEGN,05-03-2021,10000,31.20999908,312099.9908,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8074,LEGN,7/15/2021,10000,40.34000015,403400.0015,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8075,LEGN,08-09-2021,10000,43.07600021,430760.0021,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8076,LEGN,09-02-2021,10000,41.13000107,411300.0107,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8077,LEGN,10/19/2021,10000,55.81000137,558100.0137,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8078,LEGN,12/14/2021,10000,50.56000137,505600.0137,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8079,LEGN,1/25/2022,10000,38.58000183,385800.0183,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8080,LEGN,2/16/2022,10000,42.16999817,421699.9817,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8081,LEGN,3/16/2022,10000,39.34500122,393450.0122,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8082,LEGN,04-11-2022,10000,41.26499939,412649.9939,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8083,LEGN,7/15/2022,10000,54.47999954,544799.9954,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8084,LEGN,08-08-2022,10000,50.36000061,503600.0061,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8085,LEGN,9/14/2022,10000,43.82500076,438250.0076,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8086,LEGN,10/19/2022,10000,45.61999893,456199.9893,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8087,LEGN,11-09-2022,10000,52.45999908,524599.9908,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8088,LEGN,12/16/2022,10000,51.95000076,519500.0076,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8089,LEGN,1/27/2023,10000,56.18999863,561899.9863,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8090,LEGN,02-08-2023,10000,50.68000031,506800.0031,0,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8091,LEGN,03-09-2023,10000,46.56999969,465699.9969,0.396825397,GenderEquality,Cayman Islands,Legend Biotech Corp,20.3484
8092,LEKOF,4/14/2020,10000,0.018100001,181.00001,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8093,LEKOF,5/19/2020,10000,0.021,210,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8094,LEKOF,06-10-2020,10000,0.071000002,710.00002,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8095,LEKOF,7/16/2020,10000,0.035,350,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8096,LEKOF,08-11-2020,10000,0.068999998,689.99998,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8097,LEKOF,9/28/2020,10000,0.029999999,299.99999,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8098,LEKOF,11-11-2020,10000,0.059999999,599.99999,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8099,LEKOF,1/21/2021,10000,0.02,200,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8100,LEKOF,03-03-2021,10000,0.0425,425,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8101,LEKOF,04-01-2021,10000,0.0251,251,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8102,LEKOF,05-03-2021,10000,0.025,250,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8103,LEKOF,7/15/2021,10000,0.015,150,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8104,LEKOF,08-09-2021,10000,0.020099999,200.99999,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8105,LEKOF,09-02-2021,10000,0.02,200,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8106,LEKOF,10/19/2021,10000,0.0132,132,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8107,LEKOF,12/14/2021,10000,0.0011,11,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8108,LEKOF,1/25/2022,10000,0.0011,11,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8109,LEKOF,2/16/2022,10000,0.01,100,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8110,LEKOF,3/16/2022,10000,0.01,100,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8111,LEKOF,04-11-2022,10000,0.01,100,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8112,LEKOF,7/15/2022,10000,0.01,100,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8113,LEKOF,08-08-2022,10000,0.01,100,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8114,LEKOF,9/14/2022,10000,0.01,100,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8115,LEKOF,10/19/2022,10000,0.0036,36,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8116,LEKOF,11-09-2022,10000,0.0036,36,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8117,LEKOF,12/16/2022,10000,0.0036,36,0.396825397,,Cayman Islands,Lekoil Ltd,20.3484
8118,LEKOF,1/27/2023,10000,0.0041,41,0,,Cayman Islands,Lekoil Ltd,20.3484
8119,LEKOF,02-08-2023,10000,0.0041,41,0,,Cayman Islands,Lekoil Ltd,20.3484
8120,LEKOF,03-09-2023,10000,0.0031,31,0,,Cayman Islands,Lekoil Ltd,20.3484
8121,LFDJF,4/14/2020,10000,21.05979919,210597.9919,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8122,LFDJF,5/19/2020,10000,21.05979919,210597.9919,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8123,LFDJF,06-10-2020,10000,21.05979919,210597.9919,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8124,LFDJF,7/16/2020,10000,31.20999908,312099.9908,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8125,LFDJF,08-11-2020,10000,31.20999908,312099.9908,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8126,LFDJF,9/28/2020,10000,31.20999908,312099.9908,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8127,LFDJF,11-11-2020,10000,39.75,397500,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8128,LFDJF,1/21/2021,10000,43.25,432500,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8129,LFDJF,03-03-2021,10000,47.27669907,472766.9907,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8130,LFDJF,04-01-2021,10000,47.27669907,472766.9907,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8131,LFDJF,05-03-2021,10000,51.65000153,516500.0153,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8132,LFDJF,7/15/2021,10000,58,580000,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8133,LFDJF,08-09-2021,10000,52.95999908,529599.9908,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8134,LFDJF,09-02-2021,10000,50.49750137,504975.0137,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8135,LFDJF,10/19/2021,10000,52.1432991,521432.991,0,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8136,LFDJF,12/14/2021,10000,42.09410095,420941.0095,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8137,LFDJF,1/25/2022,10000,42.54999924,425499.9924,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8138,LFDJF,2/16/2022,10000,41.69499969,416949.9969,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8139,LFDJF,3/16/2022,10000,36.70999908,367099.9908,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8140,LFDJF,04-11-2022,10000,36.70999908,367099.9908,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8141,LFDJF,7/15/2022,10000,33.09999847,330999.9847,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8142,LFDJF,08-08-2022,10000,33.66999817,336699.9817,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8143,LFDJF,9/14/2022,10000,32.75,327500,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8144,LFDJF,10/19/2022,10000,27.60000038,276000.0038,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8145,LFDJF,11-09-2022,10000,27.60000038,276000.0038,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8146,LFDJF,12/16/2022,10000,39.40000153,394000.0153,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8147,LFDJF,1/27/2023,10000,40.47999954,404799.9954,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8148,LFDJF,02-08-2023,10000,40.47999954,404799.9954,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8149,LFDJF,03-09-2023,10000,40.47999954,404799.9954,0.396825397,GenderEquality,France,La Francaise Des Jeux SA,20.3484
8150,LGDDF,4/14/2020,10000,9.630000114,96300.00114,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8151,LGDDF,5/19/2020,10000,16.48999977,164899.9977,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8152,LGDDF,06-10-2020,10000,15.80000019,158000.0019,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8153,LGDDF,7/16/2020,10000,14.72999954,147299.9954,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8154,LGDDF,08-11-2020,10000,17.14999962,171499.9962,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8155,LGDDF,9/28/2020,10000,23.65999985,236599.9985,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8156,LGDDF,11-11-2020,10000,31,310000,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8157,LGDDF,1/21/2021,10000,23.28000069,232800.0069,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8158,LGDDF,03-03-2021,10000,25.95000076,259500.0076,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8159,LGDDF,04-01-2021,10000,27.45000076,274500.0076,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8160,LGDDF,05-03-2021,10000,26.25,262500,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8161,LGDDF,7/15/2021,10000,26.35000038,263500.0038,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8162,LGDDF,08-09-2021,10000,24.89999962,248999.9962,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8163,LGDDF,09-02-2021,10000,24.89999962,248999.9962,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8164,LGDDF,10/19/2021,10000,26.48999977,264899.9977,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8165,LGDDF,12/14/2021,10000,26.48999977,264899.9977,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8166,LGDDF,1/25/2022,10000,26.48999977,264899.9977,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8167,LGDDF,2/16/2022,10000,26.48999977,264899.9977,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8168,LGDDF,3/16/2022,10000,26.48999977,264899.9977,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8169,LGDDF,04-11-2022,10000,26.48999977,264899.9977,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8170,LGDDF,7/15/2022,10000,18,180000,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8171,LGDDF,08-08-2022,10000,18.04999924,180499.9924,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8172,LGDDF,9/14/2022,10000,15.25,152500,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8173,LGDDF,10/19/2022,10000,14.39999962,143999.9962,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8174,LGDDF,11-09-2022,10000,14.39999962,143999.9962,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8175,LGDDF,12/16/2022,10000,20.25,202500,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8176,LGDDF,1/27/2023,10000,20.05999947,200599.9947,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8177,LGDDF,02-08-2023,10000,22.54999924,225499.9924,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8178,LGDDF,03-09-2023,10000,22.51000023,225100.0023,0.396825397,GenderEquality,France,Lagardere SCA,20.3484
8179,LGFRY,4/14/2020,10000,51.77000046,517700.0046,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8180,LGFRY,5/19/2020,10000,45.77999878,457799.9878,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8181,LGFRY,06-10-2020,10000,48.09000015,480900.0015,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8182,LGFRY,7/16/2020,10000,48.81000137,488100.0137,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8183,LGFRY,08-11-2020,10000,49.04000092,490400.0092,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8184,LGFRY,9/28/2020,10000,56.34999847,563499.9847,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8185,LGFRY,11-11-2020,10000,63.90999985,639099.9985,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8186,LGFRY,1/21/2021,10000,59.79999924,597999.9924,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8187,LGFRY,03-03-2021,10000,63.75,637500,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8188,LGFRY,04-01-2021,10000,66.09999847,660999.9847,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8189,LGFRY,05-03-2021,10000,63.09000015,630900.0015,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8190,LGFRY,7/15/2021,10000,54.45600128,544560.0128,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8191,LGFRY,08-09-2021,10000,45.97999954,459799.9954,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8192,LGFRY,09-02-2021,10000,46.59000015,465900.0015,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8193,LGFRY,10/19/2021,10000,44.77000046,447700.0046,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8194,LGFRY,12/14/2021,10000,50.22000122,502200.0122,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8195,LGFRY,1/25/2022,10000,59.00799942,590079.9942,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8196,LGFRY,2/16/2022,10000,58.56999969,585699.9969,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8197,LGFRY,3/16/2022,10000,46.79000092,467900.0092,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8198,LGFRY,04-11-2022,10000,55.06999969,550699.9969,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
8199,LGFRY,7/15/2022,10000,36.29999924,362999.9924,0.396825397,GenderEquality,Cayman Islands,Longfor Group Holdings Ltd,20.3484
