,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,Country,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Weapons Free Funds: Major military contractor screen,Weapons Free Funds: Cluster munitions / landmines screen,Weapons Free Funds: Nuclear weapons screen,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Gender Equality Funds: Has Equileap gender equality score,CreatedDate,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Ticker,Stock_Price
133,133,3239,7167,705,Bic,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, BB,4.599999904632568
134,134,3249,7184,722,BioMerieux SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, BIM,10100.0
135,135,3269,7221,759,BNP Paribas,France,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, BNPQF,31.149999618530277
136,136,3274,7230,768,Bollore SA,France,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, BOIVF,2.7699999809265137
138,138,3287,7257,795,Bouygues,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, BOUYF,28.0
139,139,3314,7328,866,Bureau Veritas SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, BVRDF,18.670000076293945
140,140,3329,7360,898,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, CAF,18.709999084472656
141,141,3347,7405,943,Capgemini SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, CAPMF,94.66000366210938
142,142,3362,7441,979,Carrefour,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, CAR,15.06999969482422
143,143,3366,7449,987,Casino Guichard-Perrachon SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, CAJ,20.530000686645508
144,144,3394,7518,1056,CGG,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/19/2020,N,N,N,N,N,0.0,N,0.0, CGGYY,1.159999966621399
145,145,3490,7660,1198,Christian Dior SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, CHDRF,375.0
146,146,3493,7678,1216,Cie Generale des Etablissements Michelin SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, MGDDF,24.084999084472656
147,147,3525,7734,1272,CNIM Group,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,5/19/2020,N,N,N,N,N,0.0,N,0.0, COM,21.40900039672852
148,148,3528,7738,1276,CNP Assurances,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, CNP,17.40999984741211
149,149,3545,7771,1309,Colas SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, RE,189.1300048828125
150,150,3563,7800,1338,Compagnie de Saint-Gobain SA,France,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, CODGF,27.11000061035156
151,151,3564,7801,1339,Compagnie du Cambodge,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, CBDG,0.2000000029802322
153,153,3613,7890,1428,Covivio SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, COV,0.0350000001490116
154,154,3617,7899,1437,Credit Agricole SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, ACA,34.439998626708984
155,155,3621,7908,1446,Criteo SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, CRTO,10.210000038146973
156,156,3658,7998,1536,Danone SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, BN,25.02829360961914
157,157,3662,8003,1541,Dassault Aviation SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, AM,4.119999885559082
158,158,3663,8004,1542,Dassault Systemes SE,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, DASTF,152.25
162,162,3757,8210,1748,Edenred SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, EDEN,68.47000122070312
163,163,3764,8226,1764,Eiffage SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, EFGSF,79.3427963256836
164,164,3769,8235,1773,Electricite de France SA,France,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, ECIFF,8.09000015258789
166,166,3775,8257,1795,Elior Group SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, ELROF,6.75
167,167,3776,8258,1796,Elis SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, ELSSF,10.399999618530272
168,168,3809,8357,1895,Engie SA,France,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/19/2020,N,N,N,N,N,0.0,N,0.0, ENGIY,10.720000267028809
169,169,3846,8414,1952,Essilorluxottica,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, EL,178.9499969482422
170,170,3847,8416,1954,Esso SAF,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/19/2020,N,N,N,N,N,0.0,N,0.0, ES,79.33000183105469
171,171,3848,8420,1958,Etablissements Maurel & Prom,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/19/2020,N,N,N,N,N,0.0,N,0.0, ETX,19.290000915527344
172,172,3850,8423,1961,Eurazeo SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, EUZOF,43.6875
173,173,3851,8424,1962,Eurofins Scientific SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, ERF,2.8399999141693115
174,174,3854,8431,1969,Eutelsat Communications,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, ETCMY,2.5199999809265137
175,175,3888,8495,2033,Faurecia SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, FURCF,31.649999618530277
176,176,3905,8522,2060,Financiere de l'Odet SA,France,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, FCODF,588.7886962890625
177,177,3984,8701,2239,Gaztransport et technigaz SA,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/19/2020,N,N,N,N,N,0.0,N,0.0, GZPZF,101.4800033569336
178,178,3990,8711,2249,Gecina Nom,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, GECFF,112.0199966430664
179,179,4008,8751,2289,Getlink SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, GRPTF,11.75
180,180,4154,9046,2584,Hermes International SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, HESAF,756.0
181,181,4231,9214,2752,Icade,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, CDMGF,72.51409912109375
183,183,4243,9248,2786,Imerys,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, IMYSF,30.899999618530277
184,184,4262,9294,2832,Ingenico Group SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, ING,5.690000057220459
185,185,4306,9381,2919,Ipsen SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, IPSEF,70.30319213867188
186,186,4329,9465,3003,JC Decaux SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, DECN,0.1500000059604644
187,187,4382,9594,3132,Kering SA,France,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, KERN,159.39999389648438
188,188,4405,9651,3189,Klépierre,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, KLPEF,15.609100341796877
190,190,4425,9735,3273,L'Oreal SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, LRLCF,273.1000061035156
192,192,4430,9741,3279,Lagardere SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, LGDDF,16.489999771118164
193,193,4451,9784,3322,Legrand SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, LGRDY,12.5649995803833
194,194,4499,9892,3430,LVMH Moet Hennessy Louis Vuitton SE,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, LVMHF,393.5
196,196,4579,10078,3616,Metropole Television SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, MMT,5.510000228881836
197,197,4670,10275,3813,Natixis,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, KN,14.1899995803833
198,198,4711,10355,3893,Nexans,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, NEX,2.859999895095825
199,199,4712,10357,3895,Nexity SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, NNXXY,9.199999809265137
200,200,4794,10587,4125,Orange SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, FNCTF,11.149999618530272
201,201,4799,10609,4147,Orpea SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, ORPEF,106.5
202,202,4870,10750,4288,Pernod Ricard SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, PDRDF,146.3000030517578
203,203,4887,10825,4363,Peugeot SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, UG,15.239999771118164
204,204,4914,10880,4418,Plastic Omnium,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, EZM,30.56999969482422
205,205,4970,11068,4606,Publicis Groupe SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, PGPEF,28.299999237060547
206,206,5032,11202,4740,Renault SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, RNLSY,3.7100000381469727
207,207,5044,11226,4764,Rexel SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, RXEEY,7.5
208,208,5067,11284,4822,Rothschild & Co SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, PIEJF,18.049999237060547
210,210,5077,11304,4842,Rubis SCA,France,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/19/2020,N,N,N,N,N,0.0,N,0.0, RBSFY,8.550000190734863
211,211,5082,11317,4855,Rémy Cointreau,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, REMYF,113.3000030517578
212,212,5091,11335,4873,Safran SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, SAF,23.57999992370605
213,213,5112,11391,4929,Sanofi SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, SAN,1.9900000095367432
214,214,5118,11412,4950,Sartorius Stedim Biotech SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, DIM,50.29999923706055
215,215,5119,11419,4957,Savencia SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,5/19/2020,N,N,N,N,N,0.0,N,0.0, BHP,40.481712341308594
216,216,5124,11435,4973,Schneider Electric SE,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, SBGSF,90.43000030517578
217,217,5130,11445,4983,SCOR SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, SCRYY,2.680000066757202
218,218,5137,11463,5001,SEB SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, SEBYF,106.02690887451172
220,220,5250,11727,5265,Societe Generale SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, SCGLF,13.5
221,221,5251,11729,5267,Sodexo,France,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, SDXAY,12.369999885559082
222,222,5256,11752,5290,Sopra Steria Group SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, SPSAF,114.5199966430664
225,225,5380,12035,5573,Tarkett SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, TKFTF,9.100000381469728
226,226,5395,12061,5599,Technicolor SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, TCH,23400.0
227,227,5400,12086,5624,Teleperformance SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, TLPFF,230.0
228,228,5402,12088,5626,Television Francaise 1 SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, TFI,51.25
229,229,5428,12150,5688,Thales,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, CSF,36.41999816894531
230,230,5492,12289,5827,Total SA,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, TTFNF,36.0
231,231,5537,12402,5940,Ubisoft Entertainment,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, UBSFF,72.1500015258789
233,233,5590,12515,6053,Valeo SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, FR,36.2599983215332
234,234,5593,12519,6057,Vallourec SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, VAC,91.83999633789062
235,235,5610,12547,6085,Veolia Environnement SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, VEOEF,19.950000762939453
237,237,5628,12588,6126,Vinci SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, DG,184.6300048828125
238,238,5642,12609,6147,Vivendi SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, VIV,8.319999694824219
239,239,5686,12681,6219,Wendel SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, WNDLF,78.44000244140625
241,241,5727,12764,6302,Worldline SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, WWLNF,67.17030334472656
242,242,5759,12805,6343,XPO Logistics SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,5/19/2020,N,N,N,N,N,0.0,N,0.0, XPO,24.673219680786133
243,243,5833,12955,54,Accor SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, AC,35.90049743652344
244,244,5872,13051,150,Air Liquide SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, AIL,26.200000762939453
245,245,5910,13139,238,Alstom SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, ALSMY,4.889999866485596
246,246,5912,13143,242,Altarea SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, ATRRF,176.91610717773438
248,248,5965,13225,324,Amundi SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, AMDUF,74.9968032836914
249,249,6012,13313,412,Arkema SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, ARKAF,98.62999725341795
250,250,6035,13381,480,Atos SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, AEXAF,81.3499984741211
251,251,6059,13429,528,AXA SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, AXAHF,21.8700008392334
252,252,6067,13450,549,Aéroports de Paris SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, ADP,158.2100067138672
254,254,6134,13605,704,Bic,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, BB,5.679999828338623
255,255,6144,13622,721,BioMerieux SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, BIM,10100.0
256,256,6164,13659,758,BNP Paribas,France,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, BNPQF,43.02999877929688
257,257,6169,13668,767,Bollore SA,France,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, BOIVF,3.4200000762939453
259,259,6182,13695,794,Bouygues,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, BOUYF,33.599998474121094
260,260,6209,13766,865,Bureau Veritas SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, BVRDF,22.5
261,261,6224,13798,897,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,6/10/2020,N,N,N,N,N,0.0,N,0.0, CAF,19.420000076293945
