,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
174,AXA SA,France, AXAHF,10000,48.8566,4/14/2020,17.10000038,171000.0038,171000.0038,17.10000038,174.0,174.0,174.0,203.0,203.0,0.396825397,"Fossil,GenderEquality"
175,AXA SA,France, AXAHF,10000,48.8566,5/19/2020,17.22999954,172299.9954,172299.9954,17.22999954,175.0,175.0,175.0,204.0,204.0,0.396825397,"Fossil,GenderEquality"
176,AXA SA,France, AXAHF,10000,48.8566,6/10/2020,21.87000084,218700.0084,218700.0084,21.87000084,176.0,176.0,176.0,205.0,205.0,0.396825397,"Fossil,GenderEquality"
177,AXA SA,France, AXAHF,10000,48.8566,7/16/2020,21.11000061,211100.0061,211100.0061,21.11000061,177.0,177.0,177.0,206.0,206.0,0.396825397,"Fossil,GenderEquality"
178,AXA SA,France, AXAHF,10000,48.8566,8/11/2020,21.0,210000.0,210000.0,21.0,178.0,178.0,178.0,207.0,207.0,0.396825397,"Fossil,GenderEquality"
179,AXA SA,France, AXAHF,10000,48.8566,9/28/2020,18.57999992,185799.9992,185799.9992,18.57999992,179.0,179.0,179.0,208.0,208.0,0.396825397,"Fossil,GenderEquality"
180,AXA SA,France, AXAHF,10000,48.8566,11/11/2020,21.53000069,215300.0069,215300.0069,21.53000069,180.0,180.0,180.0,209.0,209.0,0.396825397,"Fossil,GenderEquality"
181,AXA SA,France, AXAHF,10000,48.8566,1/21/2021,23.71999931,237199.9931,237199.9931,23.71999931,181.0,181.0,181.0,210.0,210.0,0.396825397,"Fossil,GenderEquality"
182,AXA SA,France, AXAHF,10000,48.8566,3/3/2021,26.5,265000.0,265000.0,26.5,182.0,182.0,182.0,211.0,211.0,0.396825397,"Fossil,GenderEquality"
183,AXA SA,France, AXAHF,10000,48.8566,4/1/2021,27.29000092,272900.0092,272900.0092,27.29000092,183.0,183.0,183.0,212.0,212.0,0.396825397,"Fossil,GenderEquality"
184,AXA SA,France, AXAHF,10000,48.8566,5/3/2021,28.45000076,284500.0076,284500.0076,28.45000076,184.0,184.0,184.0,213.0,213.0,0.396825397,"Fossil,GenderEquality"
185,AXA SA,France, AXAHF,10000,48.8566,7/15/2021,25.75,257500.0,257500.0,25.75,185.0,185.0,185.0,214.0,214.0,0.396825397,"Fossil,GenderEquality"
186,AXA SA,France, AXAHF,10000,48.8566,8/9/2021,27.97999954,279799.9954,279799.9954,27.97999954,186.0,186.0,186.0,215.0,215.0,0.396825397,"Fossil,GenderEquality"
187,AXA SA,France, AXAHF,10000,48.8566,9/2/2021,28.0,280000.0,280000.0,28.0,187.0,187.0,187.0,216.0,216.0,0.396825397,"Fossil,GenderEquality"
188,AXA SA,France, AXAHF,10000,48.8566,10/19/2021,27.81999969,278199.9969,278199.9969,27.81999969,188.0,188.0,188.0,217.0,217.0,0.396825397,"Fossil,GenderEquality"
189,AXA SA,France, AXAHF,10000,48.8566,12/14/2021,28.13999939,281399.9939,281399.9939,28.13999939,189.0,189.0,189.0,218.0,218.0,0.396825397,"Fossil,GenderEquality"
190,AXA SA,France, AXAHF,10000,48.8566,1/25/2022,30.61000061,306100.0061,306100.0061,30.61000061,190.0,190.0,190.0,219.0,219.0,0.396825397,"Fossil,GenderEquality"
191,AXA SA,France, AXAHF,10000,48.8566,2/16/2022,31.85000038,318500.0038,318500.0038,31.85000038,191.0,191.0,191.0,220.0,220.0,0.396825397,"Fossil,GenderEquality"
192,AXA SA,France, AXAHF,10000,48.8566,3/16/2022,28.63999939,286399.9939,286399.9939,28.63999939,192.0,192.0,192.0,221.0,221.0,0.396825397,"Fossil,GenderEquality"
193,AXA SA,France, AXAHF,10000,48.8566,4/11/2022,28.61000061,286100.0061,286100.0061,28.61000061,193.0,193.0,193.0,222.0,222.0,0.396825397,"Fossil,GenderEquality"
194,AXA SA,France, AXAHF,10000,48.8566,7/15/2022,21.28000069,212800.0069,212800.0069,21.28000069,194.0,194.0,194.0,223.0,223.0,0.396825397,"Fossil,GenderEquality"
195,AXA SA,France, AXAHF,10000,48.8566,8/8/2022,24.73999977,247399.9977,247399.9977,24.73999977,195.0,195.0,195.0,224.0,224.0,0.396825397,"Fossil,GenderEquality"
196,AXA SA,France, AXAHF,10000,48.8566,9/14/2022,25.36000061,253600.0061,253600.0061,25.36000061,196.0,196.0,196.0,225.0,225.0,0.793650794,"Fossil,GenderEquality"
197,AXA SA,France, AXAHF,10000,48.8566,10/19/2022,23.75,237500.0,237500.0,23.75,197.0,197.0,197.0,226.0,226.0,0.793650794,"Fossil,GenderEquality"
198,AXA SA,France, AXAHF,10000,48.8566,11/9/2022,26.38999939,263899.9939,263899.9939,26.38999939,198.0,198.0,198.0,227.0,227.0,0.793650794,"Fossil,GenderEquality"
199,AXA SA,France, AXAHF,10000,48.8566,12/16/2022,27.77000046,277700.0046,277700.0046,27.77000046,199.0,199.0,199.0,228.0,228.0,0.793650794,"Fossil,GenderEquality"
200,AXA SA,France, AXAHF,10000,48.8566,1/27/2023,31.17000008,311700.0008,311700.0008,31.17000008,200.0,200.0,200.0,229.0,229.0,0.793650794,"Fossil,GenderEquality"
201,AXA SA,France, AXAHF,10000,48.8566,2/8/2023,31.55999947,315599.9947,315599.9947,31.55999947,201.0,201.0,201.0,230.0,230.0,0.793650794,"Fossil,GenderEquality"
202,AXA SA,France, AXAHF,10000,48.8566,3/9/2023,31.79999924,317999.9924,317999.9924,31.79999924,202.0,202.0,202.0,231.0,231.0,0.793650794,"Fossil,GenderEquality"
203,SEB SA,France, SEBYF,10000,45.7747,4/14/2020,125.0,1250000.0,1250000.0,125.0,203.0,203.0,203.0,232.0,232.0,0.396825397,GenderEquality
204,SEB SA,France, SEBYF,10000,45.7747,5/19/2020,106.0269089,1060269.089,1060269.089,106.0269089,204.0,204.0,204.0,233.0,233.0,0.396825397,GenderEquality
205,SEB SA,France, SEBYF,10000,45.7747,6/10/2020,106.0269089,1060269.089,1060269.089,106.0269089,205.0,205.0,205.0,234.0,234.0,0.396825397,GenderEquality
206,SEB SA,France, SEBYF,10000,45.7747,7/16/2020,139.0909119,1390909.119,1390909.119,139.0909119,206.0,206.0,206.0,235.0,235.0,0.396825397,GenderEquality
207,SEB SA,France, SEBYF,10000,45.7747,8/11/2020,157.2727203,1572727.203,1572727.203,157.2727203,207.0,207.0,207.0,236.0,236.0,0.396825397,GenderEquality
208,SEB SA,France, SEBYF,10000,45.7747,9/28/2020,157.2727203,1572727.203,1572727.203,157.2727203,208.0,208.0,208.0,237.0,237.0,0.396825397,GenderEquality
209,SEB SA,France, SEBYF,10000,45.7747,11/11/2020,157.2727203,1572727.203,1572727.203,157.2727203,209.0,209.0,209.0,238.0,238.0,0.396825397,GenderEquality
210,SEB SA,France, SEBYF,10000,45.7747,1/21/2021,162.7272644,1627272.644,1627272.644,162.7272644,210.0,210.0,210.0,239.0,239.0,0.396825397,GenderEquality
211,SEB SA,France, SEBYF,10000,45.7747,3/3/2021,162.7272644,1627272.644,1627272.644,162.7272644,211.0,211.0,211.0,240.0,240.0,0.396825397,GenderEquality
212,SEB SA,France, SEBYF,10000,45.7747,4/1/2021,171.25,1712500.0,1712500.0,171.25,212.0,212.0,212.0,241.0,241.0,0.396825397,GenderEquality
213,SEB SA,France, SEBYF,10000,45.7747,5/3/2021,182.9208984,1829208.984,1829208.984,182.9208984,213.0,213.0,213.0,242.0,242.0,0.396825397,GenderEquality
214,SEB SA,France, SEBYF,10000,45.7747,7/15/2021,179.75,1797500.0,1797500.0,179.75,214.0,214.0,214.0,243.0,243.0,0.396825397,GenderEquality
215,SEB SA,France, SEBYF,10000,45.7747,8/9/2021,166.1100006,1661100.006,1661100.006,166.1100006,215.0,215.0,215.0,244.0,244.0,0.396825397,GenderEquality
216,SEB SA,France, SEBYF,10000,45.7747,9/2/2021,164.0,1640000.0,1640000.0,164.0,216.0,216.0,216.0,245.0,245.0,0.396825397,GenderEquality
217,SEB SA,France, SEBYF,10000,45.7747,10/19/2021,164.0,1640000.0,1640000.0,164.0,217.0,217.0,217.0,246.0,246.0,0.396825397,GenderEquality
218,SEB SA,France, SEBYF,10000,45.7747,12/14/2021,149.6100006,1496100.006,1496100.006,149.6100006,218.0,218.0,218.0,247.0,247.0,0.396825397,GenderEquality
219,SEB SA,France, SEBYF,10000,45.7747,1/25/2022,142.5800018,1425800.018,1425800.018,142.5800018,219.0,219.0,219.0,248.0,248.0,0.396825397,GenderEquality
220,SEB SA,France, SEBYF,10000,45.7747,2/16/2022,110.6999969,1106999.969,1106999.969,110.6999969,220.0,220.0,220.0,249.0,249.0,0.396825397,GenderEquality
221,SEB SA,France, SEBYF,10000,45.7747,3/16/2022,145.0,1450000.0,1450000.0,145.0,221.0,221.0,221.0,250.0,250.0,0.396825397,GenderEquality
222,SEB SA,France, SEBYF,10000,45.7747,4/11/2022,145.0,1450000.0,1450000.0,145.0,222.0,222.0,222.0,251.0,251.0,0.396825397,GenderEquality
223,SEB SA,France, SEBYF,10000,45.7747,7/15/2022,96.12303162,961230.3162,961230.3162,96.12303162,223.0,223.0,223.0,252.0,252.0,0.396825397,GenderEquality
224,SEB SA,France, SEBYF,10000,45.7747,8/8/2022,96.12303162,961230.3162,961230.3162,96.12303162,224.0,224.0,224.0,253.0,253.0,0.396825397,GenderEquality
225,SEB SA,France, SEBYF,10000,45.7747,9/14/2022,76.48876953,764887.6953,764887.6953,76.48876953,225.0,225.0,225.0,254.0,254.0,0.396825397,GenderEquality
226,SEB SA,France, SEBYF,10000,45.7747,10/19/2022,63.72888947,637288.8947,637288.8947,63.72888947,226.0,226.0,226.0,255.0,255.0,0.396825397,GenderEquality
227,SEB SA,France, SEBYF,10000,45.7747,11/9/2022,63.72888947,637288.8947,637288.8947,63.72888947,227.0,227.0,227.0,256.0,256.0,0.396825397,GenderEquality
228,SEB SA,France, SEBYF,10000,45.7747,12/16/2022,63.72888947,637288.8947,637288.8947,63.72888947,228.0,228.0,228.0,257.0,257.0,0.396825397,GenderEquality
229,SEB SA,France, SEBYF,10000,45.7747,1/27/2023,80.59999847,805999.9847,805999.9847,80.59999847,229.0,229.0,229.0,258.0,258.0,0.396825397,GenderEquality
230,SEB SA,France, SEBYF,10000,45.7747,2/8/2023,80.59999847,805999.9847,805999.9847,80.59999847,230.0,230.0,230.0,259.0,259.0,0.396825397,GenderEquality
231,SEB SA,France, SEBYF,10000,45.7747,3/9/2023,80.59999847,805999.9847,805999.9847,80.59999847,231.0,231.0,231.0,260.0,260.0,0.396825397,GenderEquality
232,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/14/2020,0.430000007,4300.00007,4300.00007,0.430000007,232.0,232.0,232.0,261.0,261.0,0.396825397,"Fossil,GenderEquality"
233,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/19/2020,0.409999996,4099.99996,4099.99996,0.409999996,233.0,233.0,233.0,262.0,262.0,0.396825397,"Fossil,GenderEquality"
234,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,6/10/2020,0.389999986,3899.99986,3899.99986,0.389999986,234.0,234.0,234.0,263.0,263.0,0.396825397,"Fossil,GenderEquality"
235,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/16/2020,0.360000014,3600.00014,3600.00014,0.360000014,235.0,235.0,235.0,264.0,264.0,0.396825397,"Fossil,GenderEquality"
236,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/11/2020,0.349999994,3499.99994,3499.99994,0.349999994,236.0,236.0,236.0,265.0,265.0,0.396825397,"Fossil,GenderEquality"
237,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/28/2020,0.319999993,3199.99993,3199.99993,0.319999993,237.0,237.0,237.0,266.0,266.0,0.396825397,"Fossil,GenderEquality"
238,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/11/2020,0.370000005,3700.00005,3700.00005,0.370000005,238.0,238.0,238.0,267.0,267.0,0.396825397,"Fossil,GenderEquality"
239,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/21/2021,0.400000006,4000.00006,4000.00006,0.400000006,239.0,239.0,239.0,268.0,268.0,0.396825397,"Fossil,GenderEquality"
240,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/3/2021,0.340000004,3400.00004,3400.00004,0.340000004,240.0,240.0,240.0,269.0,269.0,0.396825397,"Fossil,GenderEquality"
241,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/1/2021,0.400000006,4000.00006,4000.00006,0.400000006,241.0,241.0,241.0,270.0,270.0,0.396825397,"Fossil,GenderEquality"
242,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/3/2021,0.379999995,3799.99995,3799.99995,0.379999995,242.0,242.0,242.0,271.0,271.0,0.396825397,"Fossil,GenderEquality"
243,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2021,0.340000004,3400.00004,3400.00004,0.340000004,243.0,243.0,243.0,272.0,272.0,0.396825397,"Fossil,GenderEquality"
244,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/9/2021,0.340000004,3400.00004,3400.00004,0.340000004,244.0,244.0,244.0,273.0,273.0,0.396825397,"Fossil,GenderEquality"
245,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/2/2021,0.340000004,3400.00004,3400.00004,0.340000004,245.0,245.0,245.0,274.0,274.0,0.396825397,"Fossil,GenderEquality"
246,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2021,0.330000013,3300.00013,3300.00013,0.330000013,246.0,246.0,246.0,275.0,275.0,0.396825397,"Fossil,GenderEquality"
247,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/14/2021,0.349999994,3499.99994,3499.99994,0.349999994,247.0,247.0,247.0,276.0,276.0,0.396825397,"Fossil,GenderEquality"
248,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/25/2022,0.370000005,3700.00005,3700.00005,0.370000005,248.0,248.0,248.0,277.0,277.0,0.396825397,"Fossil,GenderEquality"
249,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/16/2022,0.400000006,4000.00006,4000.00006,0.400000006,249.0,249.0,249.0,278.0,278.0,0.396825397,"Fossil,GenderEquality"
250,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/16/2022,0.360000014,3600.00014,3600.00014,0.360000014,250.0,250.0,250.0,279.0,279.0,0.396825397,"Fossil,GenderEquality"
251,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/11/2022,0.370000005,3700.00005,3700.00005,0.370000005,251.0,251.0,251.0,280.0,280.0,0.396825397,"Fossil,GenderEquality"
252,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2022,0.340000004,3400.00004,3400.00004,0.340000004,252.0,252.0,252.0,281.0,281.0,0.396825397,"Fossil,GenderEquality"
253,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/8/2022,0.319999993,3199.99993,3199.99993,0.319999993,253.0,253.0,253.0,282.0,282.0,0.396825397,"Fossil,GenderEquality"
254,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/14/2022,0.319999993,3199.99993,3199.99993,0.319999993,254.0,254.0,254.0,283.0,283.0,0.793650794,"Fossil,GenderEquality"
255,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2022,0.289999992,2899.99992,2899.99992,0.289999992,255.0,255.0,255.0,284.0,284.0,0.793650794,"Fossil,GenderEquality"
256,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/9/2022,0.289999992,2899.99992,2899.99992,0.289999992,256.0,256.0,256.0,285.0,285.0,0.793650794,"Fossil,GenderEquality"
257,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/16/2022,0.330000013,3300.00013,3300.00013,0.330000013,257.0,257.0,257.0,286.0,286.0,0.793650794,"Fossil,GenderEquality"
258,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/27/2023,0.370000005,3700.00005,3700.00005,0.370000005,258.0,258.0,258.0,287.0,287.0,0.793650794,"Fossil,GenderEquality"
259,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/8/2023,0.349999994,3499.99994,3499.99994,0.349999994,259.0,259.0,259.0,288.0,288.0,0.793650794,"Fossil,GenderEquality"
260,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/9/2023,0.349999994,3499.99994,3499.99994,0.349999994,260.0,260.0,260.0,289.0,289.0,1.19047619,"Fossil,GenderEquality"
261,Christian Dior SE,France, CHDRF,10000,48.8566,4/14/2020,360.0,3600000.0,3600000.0,360.0,261.0,290.0,290.0,319.0,319.0,0.396825397,GenderEquality
262,Christian Dior SE,France, CHDRF,10000,48.8566,5/19/2020,375.0,3750000.0,3750000.0,375.0,262.0,291.0,291.0,320.0,320.0,0.396825397,GenderEquality
263,Christian Dior SE,France, CHDRF,10000,48.8566,6/10/2020,456.9132996,4569132.996,4569132.996,456.9132996,263.0,292.0,292.0,321.0,321.0,0.396825397,GenderEquality
264,Christian Dior SE,France, CHDRF,10000,48.8566,7/16/2020,475.0,4750000.0,4750000.0,475.0,264.0,293.0,293.0,322.0,322.0,0.396825397,GenderEquality
265,Christian Dior SE,France, CHDRF,10000,48.8566,8/11/2020,408.0499878,4080499.878,4080499.878,408.0499878,265.0,294.0,294.0,323.0,323.0,0.396825397,GenderEquality
266,Christian Dior SE,France, CHDRF,10000,48.8566,9/28/2020,405.25,4052500.0,4052500.0,405.25,266.0,295.0,295.0,324.0,324.0,0.396825397,GenderEquality
267,Christian Dior SE,France, CHDRF,10000,48.8566,11/11/2020,503.0,5030000.0,5030000.0,503.0,267.0,296.0,296.0,325.0,325.0,0.396825397,GenderEquality
268,Christian Dior SE,France, CHDRF,10000,48.8566,1/21/2021,534.0,5340000.0,5340000.0,534.0,268.0,297.0,297.0,326.0,326.0,0.396825397,GenderEquality
269,Christian Dior SE,France, CHDRF,10000,48.8566,3/3/2021,586.4508057,5864508.057,5864508.057,586.4508057,269.0,298.0,298.0,327.0,327.0,0.396825397,GenderEquality
270,Christian Dior SE,France, CHDRF,10000,48.8566,4/1/2021,600.8753052,6008753.052,6008753.052,600.8753052,270.0,299.0,299.0,328.0,328.0,0.396825397,GenderEquality
271,Christian Dior SE,France, CHDRF,10000,48.8566,5/3/2021,755.0,7550000.0,7550000.0,755.0,271.0,300.0,300.0,329.0,329.0,0.396825397,GenderEquality
272,Christian Dior SE,France, CHDRF,10000,48.8566,7/15/2021,750.0,7500000.0,7500000.0,750.0,272.0,301.0,301.0,330.0,330.0,0.396825397,GenderEquality
273,Christian Dior SE,France, CHDRF,10000,48.8566,8/9/2021,832.0,8320000.0,8320000.0,832.0,273.0,302.0,302.0,331.0,331.0,0.396825397,GenderEquality
274,Christian Dior SE,France, CHDRF,10000,48.8566,9/2/2021,731.0499878,7310499.878,7310499.878,731.0499878,274.0,303.0,303.0,332.0,332.0,0.396825397,GenderEquality
275,Christian Dior SE,France, CHDRF,10000,48.8566,10/19/2021,755.0,7550000.0,7550000.0,755.0,275.0,304.0,304.0,333.0,333.0,0.396825397,GenderEquality
276,Christian Dior SE,France, CHDRF,10000,48.8566,12/14/2021,763.6300049,7636300.049,7636300.049,763.6300049,276.0,305.0,305.0,334.0,334.0,0.396825397,GenderEquality
277,Christian Dior SE,France, CHDRF,10000,48.8566,1/25/2022,762.0,7620000.0,7620000.0,762.0,277.0,306.0,306.0,335.0,335.0,0.396825397,GenderEquality
278,Christian Dior SE,France, CHDRF,10000,48.8566,2/16/2022,739.2249756,7392249.756,7392249.756,739.2249756,278.0,307.0,307.0,336.0,336.0,0.396825397,GenderEquality
279,Christian Dior SE,France, CHDRF,10000,48.8566,3/16/2022,604.0,6040000.0,6040000.0,604.0,279.0,308.0,308.0,337.0,337.0,0.396825397,GenderEquality
280,Christian Dior SE,France, CHDRF,10000,48.8566,4/11/2022,643.8599854,6438599.854,6438599.854,643.8599854,280.0,309.0,309.0,338.0,338.0,0.396825397,GenderEquality
281,Christian Dior SE,France, CHDRF,10000,48.8566,7/15/2022,563.0,5630000.0,5630000.0,563.0,281.0,310.0,310.0,339.0,339.0,0.396825397,GenderEquality
282,Christian Dior SE,France, CHDRF,10000,48.8566,8/8/2022,655.0,6550000.0,6550000.0,655.0,282.0,311.0,311.0,340.0,340.0,0.396825397,GenderEquality
283,Christian Dior SE,France, CHDRF,10000,48.8566,9/14/2022,642.7800293,6427800.293,6427800.293,642.7800293,283.0,312.0,312.0,341.0,341.0,0.396825397,GenderEquality
284,Christian Dior SE,France, CHDRF,10000,48.8566,10/19/2022,613.9000244,6139000.244,6139000.244,613.9000244,284.0,313.0,313.0,342.0,342.0,0.396825397,GenderEquality
285,Christian Dior SE,France, CHDRF,10000,48.8566,11/9/2022,630.0,6300000.0,6300000.0,630.0,285.0,314.0,314.0,343.0,343.0,0.396825397,GenderEquality
286,Christian Dior SE,France, CHDRF,10000,48.8566,12/16/2022,768.0,7680000.0,7680000.0,768.0,286.0,315.0,315.0,344.0,344.0,0.396825397,GenderEquality
287,Christian Dior SE,France, CHDRF,10000,48.8566,1/27/2023,871.0,8710000.0,8710000.0,871.0,287.0,316.0,316.0,345.0,345.0,0.396825397,GenderEquality
288,Christian Dior SE,France, CHDRF,10000,48.8566,2/8/2023,837.0,8370000.0,8370000.0,837.0,288.0,317.0,317.0,346.0,346.0,0.396825397,GenderEquality
289,Christian Dior SE,France, CHDRF,10000,48.8566,3/9/2023,823.0,8230000.0,8230000.0,823.0,289.0,318.0,318.0,347.0,347.0,0.396825397,GenderEquality
290,Mercialys SA,France, MEIYF,10000,48.8566,4/14/2020,6.87319994,68731.9994,68731.9994,6.87319994,290.0,319.0,319.0,348.0,348.0,0.0,GenderEquality
291,Mercialys SA,France, MEIYF,10000,48.8566,5/19/2020,8.364800453,83648.00453,83648.00453,8.364800453,291.0,320.0,320.0,349.0,349.0,0.0,GenderEquality
292,Mercialys SA,France, MEIYF,10000,48.8566,6/10/2020,10.10000038,101000.0038,101000.0038,10.10000038,292.0,321.0,321.0,350.0,350.0,0.0,GenderEquality
293,Mercialys SA,France, MEIYF,10000,48.8566,7/16/2020,8.641599655,86415.99655,86415.99655,8.641599655,293.0,322.0,322.0,351.0,351.0,0.0,GenderEquality
294,Mercialys SA,France, MEIYF,10000,48.8566,8/11/2020,7.354400158,73544.00158,73544.00158,7.354400158,294.0,323.0,323.0,352.0,352.0,0.0,GenderEquality
295,Mercialys SA,France, MEIYF,10000,48.8566,9/28/2020,5.758399963,57583.99963,57583.99963,5.758399963,295.0,324.0,324.0,353.0,353.0,0.396825397,GenderEquality
296,Mercialys SA,France, MEIYF,10000,48.8566,11/11/2020,5.642000198,56420.00198,56420.00198,5.642000198,296.0,325.0,325.0,354.0,354.0,0.396825397,GenderEquality
297,Mercialys SA,France, MEIYF,10000,48.8566,1/21/2021,9.001399994,90013.99994,90013.99994,9.001399994,297.0,326.0,326.0,355.0,355.0,0.396825397,GenderEquality
298,Mercialys SA,France, MEIYF,10000,48.8566,3/3/2021,9.001399994,90013.99994,90013.99994,9.001399994,298.0,327.0,327.0,356.0,356.0,0.396825397,GenderEquality
299,Mercialys SA,France, MEIYF,10000,48.8566,4/1/2021,9.001399994,90013.99994,90013.99994,9.001399994,299.0,328.0,328.0,357.0,357.0,0.396825397,GenderEquality
300,Mercialys SA,France, MEIYF,10000,48.8566,5/3/2021,9.001399994,90013.99994,90013.99994,9.001399994,300.0,329.0,329.0,358.0,358.0,0.396825397,GenderEquality
301,Mercialys SA,France, MEIYF,10000,48.8566,7/15/2021,12.5,125000.0,125000.0,12.5,301.0,330.0,330.0,359.0,359.0,0.396825397,GenderEquality
302,Mercialys SA,France, MEIYF,10000,48.8566,8/9/2021,12.5,125000.0,125000.0,12.5,302.0,331.0,331.0,360.0,360.0,0.396825397,GenderEquality
303,Mercialys SA,France, MEIYF,10000,48.8566,9/2/2021,11.82999992,118299.9992,118299.9992,11.82999992,303.0,332.0,332.0,361.0,361.0,0.396825397,GenderEquality
304,Mercialys SA,France, MEIYF,10000,48.8566,10/19/2021,10.69999981,106999.9981,106999.9981,10.69999981,304.0,333.0,333.0,362.0,362.0,0.396825397,GenderEquality
305,Mercialys SA,France, MEIYF,10000,48.8566,12/14/2021,10.69999981,106999.9981,106999.9981,10.69999981,305.0,334.0,334.0,363.0,363.0,0.396825397,GenderEquality
